time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-08-10T19:06:00Z,127.09,127.14,127.09,127.14,600,1035.8,0.009296156192207847,0.10492268362413881,0.09562652743193097,79.616939406555
2020-08-10T19:07:00Z,127.135,127.135,127.13,127.13,300,973.5,0.008199211106956233,0.10587554131562626,0.09767633020867003,77.62374026605214
2020-08-10T19:08:00Z,127.09,127.11,127.09,127.11,500,878.6,0.004915001249992931,0.1038200817711612,0.09890508052116827,73.65231587569463
2020-08-10T19:09:00Z,127.12,127.12,127.12,127.12,100,470,0.0023353475485765884,0.10182426495688901,0.09948891740831242,74.35870875509474
2020-08-10T19:10:00Z,127.1,127.1,127.09,127.09,500,450,-0.0022255035765315345,0.09670703793764801,0.09893254151417955,68.43130356860806
2020-08-10T19:11:00Z,127.03,127.04,127,127.01,800,520,-0.010974854330259215,0.08521397360135552,0.09618882793161473,55.68404088267308
2020-08-10T19:12:00Z,126.96,126.98,126.93,126.93,550,455,-0.021865806169377472,0.06885657021989289,0.09072237638927036,46.37989400635079
2020-08-10T19:13:00Z,126.91,126.92,126.91,126.92,400,435,-0.029011077324745546,0.05445852973333842,0.08346960705808397,45.359635863104444
2020-08-10T19:14:00Z,126.96,126.96,126.96,126.96,100,425,-0.030177056168025143,0.045748286848052544,0.07592534301607769,50.08918412881749
2020-08-10T19:15:00Z,126.97,127.03,126.97,127.02,1817,566.7,-0.026189074999021594,0.04318899926730069,0.06937807426632228,56.211825966941674
2020-08-10T19:16:00Z,127.01,127.01,126.99,126.99,300,536.7,-0.024863647649986054,0.038298514703839714,0.06316216235382577,52.72887486139412
2020-08-10T19:17:00Z,126.92,126.92,126.92,126.92,100,516.7,-0.027772575815191033,0.028446442584836973,0.056219018400028006,45.62515953166871
2020-08-10T19:18:00Z,126.9,126.91,126.89,126.91,600,526.7,-0.029290666015253417,0.019605685880961232,0.04889635189621465,44.6987164537495
2020-08-10T19:19:00Z,126.89,126.94,126.85,126.94,923,609,-0.027237959221528905,0.014848902869303515,0.04208686209083242,48.10327079218658
2020-08-10T19:20:00Z,126.93,126.99,126.92,126.99,600,619,-0.02171631823689963,0.014941464294707885,0.036657782531607515,53.26720015410107
2020-08-10T19:21:00Z,126.99,127,126.98,127,1949,733.9,-0.016813080721023305,0.015641431630328384,0.03245451235135169,54.24774506071988
2020-08-10T19:22:00Z,126.97,127.07,126.97,127.06,400,718.9,-0.009325278728887311,0.02079791394024255,0.030123192669129863,59.71007666699914
2020-08-10T19:23:00Z,127.11,127.13,127.1,127.1,1125,791.4,-0.0018651438276320147,0.027791762884589843,0.029656906712221858,62.890899025858744
2020-08-10T19:24:00Z,127.11,127.15,127.11,127.15,400,821.4,0.005829004956488162,0.03694316290783206,0.0311141579513439,66.45585668258772
2020-08-10T19:25:00Z,127.1,127.1,127.1,127.1,100,649.7,0.0068714372523965145,0.03970345451683954,0.03283201726444303,60.22516027531525
2020-08-10T19:26:00Z,127.09,127.09,127.08,127.08,300,649.7,0.005588925014248625,0.03981817353225381,0.034229248518005184,57.887234046983025
2020-08-10T19:27:00Z,127.04,127.07,127.04,127.07,681,707.8,0.003541852342127741,0.03865656394566486,0.035114711603537116,56.70199522674175
2020-08-10T19:28:00Z,127.07,127.08,127.01,127.01,500,697.8,-0.002076076854720589,0.03251961553513638,0.03459569238985697,50.07684188431594
2020-08-10T19:29:00Z,126.99,126.99,126.92,126.94,900,695.5,-0.010271093449671323,0.021756825577767813,0.032027919027439136,43.6665481698335
2020-08-10T19:30:00Z,126.89,127.04,126.89,127.04,1194,754.9,-0.008779369439137118,0.021053707228517737,0.029833076667654855,52.93532997086851
2020-08-10T19:31:00Z,127.06,127.1,127.06,127.07,1700,730,-0.005741609226422965,0.022656065134626147,0.028397674361049112,55.31087924578491
2020-08-10T19:32:00Z,127.07,127.07,127.02,127.03,663,756.3,-0.006348218062308581,0.020462401783163386,0.026810619845471968,51.573083678146006
2020-08-10T19:33:00Z,127.03,127.06,127,127.06,1100,753.8,-0.004725542036813048,0.020903692299455656,0.025629234336268705,54.07952368174456
2020-08-10T19:34:00Z,127.07,127.07,127.06,127.07,600,773.8,-0.003056239617413834,0.021808934814501413,0.024865174431915247,54.9171404855762
2020-08-10T19:35:00Z,127.08,127.11,127.08,127.11,554,819.2,0.0004762754339999939,0.025460518724415238,0.024984243290415244,58.201455677054774
2020-08-10T19:36:00Z,127.04,127.1,127.04,127.1,400,829.2,0.001799467071592193,0.027233577129905484,0.02543411005831329,57.08187271852057
2020-08-10T19:37:00Z,127.11,127.11,127.09,127.09,600,821.1,0.0016644323535501965,0.027514650500251037,0.02585021814670084,55.92336113239295
2020-08-10T19:38:00Z,127.09,127.12,127.075,127.075,600,831.1,0.00029960645229040045,0.026224726212063842,0.025925119759773442,54.14810360710992
2020-08-10T19:39:00Z,127.05,127.09,127.05,127.07,1671,908.2,-0.001126988534131207,0.024516384092109433,0.02564337262624064,53.53801378423251
2020-08-10T19:40:00Z,127.07,127.07,127.01,127.02,700,858.8,-0.0053867409568902,0.01890994643012789,0.02429668738701809,47.7447793525081
2020-08-10T19:41:00Z,127.05,127.05,127.02,127.02,1069,795.7,-0.007995797649309126,0.014301940325381679,0.022297737974690805,47.7447793525081
2020-08-10T19:42:00Z,127.02,127.03,126.98,126.98,794,808.8,-0.011967941686641566,0.00733781086638885,0.019305752553030416,43.38870859188645
2020-08-10T19:43:00Z,126.99,127.04,126.99,127.04,400,738.8,-0.010177172368542882,0.006584287092351815,0.016761459460894697,50.66047532513363
2020-08-10T19:44:00Z,127.02,127.02,127,127.01,400,718.8,-0.010588589601343129,0.0035257224592157854,0.014114312060558914,47.38317865868117
2020-08-10T19:45:00Z,127,127.07,126.99,127.05,1001,763.5,-0.007867357524835233,0.004280115154514874,0.012147472679350107,51.855345435419345
2020-08-10T19:46:00Z,127.04,127.08,127.04,127.07,900,813.5,-0.004583715009975439,0.006417828916880808,0.011001543926856247,53.96233024118043
2020-08-10T19:47:00Z,127.07,127.13,127.07,127.13,900,843.5,0.0014434552717570992,0.012805863016552621,0.011362407744795522,59.66526582250408
2020-08-10T19:48:00Z,127.1,127.15,127.1,127.15,1972,980.7,0.006318264901951531,0.019260238872234936,0.012941973970283405,61.38251208805001
2020-08-10T19:49:00Z,127.145,127.145,127.06,127.06,1426,956.2,0.0031809080009354666,0.01691810897145274,0.013737200970517272,50.88391844097335
2020-08-10T19:50:00Z,127.06,127.08,126.99,127.02,6532,1539.4,-0.001630220969292254,0.011699424758901955,0.01332964572819421,47.033598314196404
2020-08-10T19:51:00Z,127.06,127.085,127.06,127.07,2460,1678.5,-0.0014909251685616028,0.011465989267492205,0.012956914436053808,51.9300825882107
2020-08-10T19:52:00Z,127.07,127.07,127.02,127.05,2410,1840.1,-0.0027199394903112996,0.009556990073164684,0.012276929563475984,49.9412951426459
2020-08-10T19:53:00Z,127.08,127.14,127.08,127.14,1538,1953.9,0.0022839851855628503,0.015131911045429547,0.012847925859866697,57.77757178862639
2020-08-10T19:54:00Z,127.16,127.17,127.15,127.17,800,1993.9,0.007098015779654892,0.02172044558443531,0.014622429804780419,60.024001817149255
2020-08-10T19:55:00Z,127.18,127.24,127.18,127.235,2666,2160.4,0.01375810542347787,0.03182006158412776,0.018061956160649886,64.4387279081972
2020-08-10T19:56:00Z,127.235,127.235,127.17,127.17,3273,2397.7,0.012898482409616985,0.03418505917267112,0.021286576763054132,57.589629384399984
2020-08-10T19:57:00Z,127.16,127.18,127.02,127.1,3000,2607.7,0.007022225472206135,0.030064358603311803,0.023042133131105667,51.2696433544378
2020-08-10T19:58:00Z,127.05,127.13,127.05,127.13,1508,2561.3,0.004675443988055,0.028886438116174418,0.024210994128119417,53.618850126461226
2020-08-10T19:59:00Z,127.15,127.195,127.08,127.14,3400,2758.7,0.00337688194502379,0.028432096559399156,0.025055214614375366,54.40784682494402
2020-08-11T13:30:00Z,128.74,128.95,128.74,128.95,2662,2371.7,0.11766749458313998,0.17213958284330033,0.05447208826016035,89.43615109732349
2020-08-11T13:31:00Z,129.08,129.23,128.96,129.23,2769,2402.6,0.20050664614332891,0.3051053959393215,0.10459874979599258,90.63484456871953
2020-08-11T13:32:00Z,129.47,129.56,129.35,129.52,3486,2510.2,0.25947124743920896,0.4289378090950038,0.16946656165579482,91.68697524434482
2020-08-11T13:33:00Z,129.47,129.56,129.46,129.49,3395,2695.9,0.27936768144182966,0.5186761634580819,0.23930848201625224,90.5536138363707
2020-08-11T13:34:00Z,129.51,129.56,129.33,129.54,1300,2745.9,0.27820261876259156,0.5870617554694917,0.30885913670690013,90.75864961167818
2020-08-11T13:35:00Z,129.62,130.06,129.62,129.92,2982,2777.5,0.284323441520064,0.6642634386069801,0.3799399970869161,92.15271092800292
2020-08-11T13:36:00Z,129.85,130.06,129.8,129.9,2228,2673,0.26851495631208755,0.7155836924770256,0.44706873616493803,91.37146438801838
2020-08-11T13:37:00Z,129.88,130.04,129.88,130.04,1000,2473,0.2493891389399313,0.7588051598398522,0.5094160208999209,91.88978118853127
2020-08-11T13:38:00Z,130.08,130.1,130.03,130.1,1000,2422.2,0.22351286758594058,0.7888071053823467,0.5652942377964061,92.10856837638308
2020-08-11T13:39:00Z,130.01,130.05,129.97,130.05,860,2168.2,0.1872326452998907,0.7993350444212695,0.6121023991213788,89.93134082919704
2020-08-11T13:40:00Z,130.18,130.35,130.18,130.35,1924,2094.4,0.16824273859437322,0.8224058223643453,0.6541630837699721,91.26542038765564
2020-08-11T13:41:00Z,130.36,130.36,130.2,130.34,1000,1917.5,0.1409186139977583,0.83031135126717,0.6893927372694117,90.83338530069437
2020-08-11T13:42:00Z,130.29,130.39,130.25,130.39,2319,1800.8,0.11331101665281529,0.8310315080854309,0.7177204914326156,91.06123321342511
2020-08-11T13:43:00Z,130.43,130.43,130.3,130.41,1100,1571.3,0.08480019131123961,0.8237207305716652,0.7389205392604256,91.15592949980987
2020-08-11T13:44:00Z,130.33,130.33,130.23,130.27,800,1521.3,0.04681372173601617,0.7974376914304457,0.7506239696944296,84.41445514990903
2020-08-11T13:45:00Z,130.18,130.23,130.18,130.23,600,1283.1,0.011154483874157295,0.7645670745371262,0.753412590662969,82.53629944068018
2020-08-11T13:46:00Z,130.25,130.25,130,130.07,1494,1209.7,-0.02886031704612768,0.7173371943553093,0.746197511401437,75.31764609926734
2020-08-11T13:47:00Z,130.08,130.17,130.05,130.05,1100,1219.7,-0.060507207089713466,0.6705635025392951,0.7310707096290086,74.44121188282493
2020-08-11T13:48:00Z,129.99,130.04,129.86,129.96,1300,1249.7,-0.08957959874197718,0.619096211201537,0.7086758099435142,70.46739370614573
2020-08-11T13:49:00Z,129.92,129.92,129.91,129.91,200,1183.7,-0.11275744529032161,0.5677290033306122,0.6804864486209338,68.28646549772436
2020-08-11T13:50:00Z,129.88,129.91,129.74,129.84,1300,1121.3,-0.13204504039824294,0.51543014812313,0.647475188521373,65.24211995849546
2020-08-11T13:51:00Z,129.73,129.73,129.73,129.73,200,1041.3,-0.15013496285886574,0.45980648494779075,0.6099414478066565,60.665151447210896
2020-08-11T13:52:00Z,129.7,129.7,129.5,129.58,1100,919.4,-0.16873642228257046,0.39902091995344335,0.5677573422360138,54.999003167338266
2020-08-11T13:53:00Z,129.51,129.57,129.51,129.57,327,842.1,-0.1773643265514293,0.3460519340467272,0.5234162605981565,54.63265470084668
2020-08-11T13:54:00Z,129.64,129.64,129.61,129.61,200,782.1,-0.175693578302198,0.303799287720409,0.479492866022607,55.89809478195176
2020-08-11T13:55:00Z,129.57,129.65,129.49,129.49,500,772.1,-0.17746580256338973,0.2576606128183698,0.43512641538175956,51.277176771443436
2020-08-11T13:56:00Z,129.37,129.38,129.37,129.38,710,693.7,-0.18026045526856932,0.2098008462960479,0.3900613015646172,47.40832582204269
2020-08-11T13:57:00Z,129.3,129.3,129.28,129.28,200,603.7,-0.18250041932327804,0.16193577741051968,0.3444361967337977,44.14730139119518
2020-08-11T13:58:00Z,129.32,129.49,129.32,129.4,700,543.7,-0.16981945124930642,0.13216188267216467,0.3019813339214711,48.70687780264194
2020-08-11T13:59:00Z,129.51,129.51,129.47,129.48,400,563.7,-0.1506167429566827,0.1137104052256177,0.2643271481823004,51.54673689032101
2020-08-11T14:00:00Z,129.63,129.65,129.48,129.59,800,513.7,-0.12607515600340982,0.10673320317803814,0.23280835918144796,55.21810166783953
2020-08-11T14:01:00Z,129.54,129.54,129.5,129.52,1300,623.7,-0.11067360258231276,0.09446635595355701,0.20513995853586978,52.49232449619908
2020-08-11T14:02:00Z,129.54,129.66,129.54,129.66,500,563.7,-0.08815426305856386,0.09494712971266495,0.1831013927712288,57.05800744004219
2020-08-11T14:03:00Z,129.73,129.91,129.73,129.91,400,571,-0.05513326967214399,0.11418480568104883,0.16931807535319282,63.75639163205588
2020-08-11T14:04:00Z,129.95,130.02,129.95,130.01,850,636,-0.02670804783212205,0.13593301556304027,0.16264106339516232,66.0384169649218
2020-08-11T14:05:00Z,130,130.02,130,130.01,900,676,-0.008974357000049726,0.15142311714510015,0.16039747414514988,66.0384169649218
2020-08-11T14:06:00Z,130.01,130.01,129.95,129.98,900,695,-0.0007656155909618045,0.15944045465644763,0.16020607024740943,64.6227372684605
2020-08-11T14:07:00Z,129.98,130.07,129.98,130.04,1500,825,0.00678809099616931,0.16869118399262106,0.16190309299645175,66.18410058459384
2020-08-11T14:08:00Z,129.98,129.98,129.88,129.9,500,805,0.0007562524697976025,0.16284840858369876,0.16209215611390115,59.57687776932656
2020-08-11T14:09:00Z,129.95,129.95,129.84,129.84,600,825,-0.008370854142175255,0.1516285884361821,0.15999944257835735,56.95273324052855
2020-08-11T14:10:00Z,129.85,130.01,129.85,129.98,1500,895,-0.006176945181133181,0.15227826110194087,0.15845520628307405,61.24244269255137
2020-08-11T14:11:00Z,129.98,129.98,129.92,129.92,500,815,-0.009751705572428077,0.14626557431753895,0.15601727988996703,58.54958137065995
2020-08-11T14:12:00Z,129.81,129.87,129.79,129.87,1000,865,-0.016094358561600658,0.1358993316879662,0.15199369024956685,56.326882462064134
2020-08-11T14:13:00Z,129.7,129.74,129.7,129.74,200,845,-0.028908111464384934,0.1158585509190857,0.14476666238347063,50.914861837383576
2020-08-11T14:14:00Z,129.83,129.83,129.7,129.79,3057,1065.7,-0.03355303940539556,0.10282536312672619,0.13637840253212175,52.79355709979924
2020-08-11T14:15:00Z,129.76,129.77,129.72,129.75,3948,1370.5,-0.0385015268984871,0.08825149390901288,0.12675302080749998,51.108276473399165
2020-08-11T14:16:00Z,129.75,129.82,129.72,129.81,900,1370.5,-0.03691135259686107,0.08061383006142364,0.11752518265828471,53.505816525960334
2020-08-11T14:17:00Z,129.82,129.87,129.77,129.77,800,1300.5,-0.03760386926458148,0.07052034607755786,0.10812421534213934,51.68612439656306
2020-08-11T14:18:00Z,129.9,129.9,129.9,129.9,100,1260.5,-0.028756119867189872,0.07217906550815201,0.10093518537534188,56.82530884003297
2020-08-11T14:19:00Z,129.95,130,129.93,130,600,1260.5,-0.016241519070109983,0.08063328653770441,0.09687480560781439,60.32167559986137
2020-08-11T14:20:00Z,130.03,130.05,130.02,130.02,400,1150.5,-0.0071530383057190755,0.08793350772566555,0.09508654603138463,61.00189024685544
2020-08-11T14:21:00Z,130.04,130.04,129.91,129.91,500,1150.5,-0.008968409457590684,0.08387603420939627,0.09284444366698695,55.3786999067501
2020-08-11T14:22:00Z,129.87,129.9,129.86,129.86,906,1141.1,-0.013673438343991401,0.07575264573699769,0.0894260840809891,52.98771578296694
2020-08-11T14:23:00Z,129.84,129.92,129.84,129.92,400,1161.1,-0.012891895775730883,0.07331121436132548,0.08620311013705637,55.472172160921765
2020-08-11T14:24:00Z,130,130,129.91,129.91,400,895.4,-0.013150299494094658,0.06976523576943805,0.08291553526353271,54.95094311836946
2020-08-11T14:26:00Z,129.8,129.8,129.79,129.79,400,540.6,-0.021036946275280702,0.056619352419431834,0.07765629869471254,49.000859593195194
2020-08-11T14:27:00Z,129.6,129.63,129.6,129.62,300,480.6,-0.0364343327032485,0.0321133828156519,0.0685477155189004,42.05373834629355
2020-08-11T14:28:00Z,129.66,129.66,129.6,129.6,437,444.3,-0.04607645800830131,0.010952143008523763,0.057028601016825074,41.31167707942717
2020-08-11T14:29:00Z,129.62,129.75,129.62,129.75,700,504.3,-0.040651820580990636,0.006213825290586783,0.04686564587157742,48.632642075744556
2020-08-11T14:30:00Z,129.71,129.77,129.71,129.77,200,464.3,-0.034271639196618096,0.004026096875804797,0.03829773607242289,49.53653526939874
2020-08-11T14:31:00Z,129.63,129.63,129.63,129.63,100,434.3,-0.0377597152355295,-0.008901907971988976,0.02885780726354052,43.73501409151428
2020-08-11T14:32:00Z,129.56,129.56,129.52,129.52,1600,544.3,-0.04524958119412095,-0.027704169229110676,0.017545411965010277,39.791727176993675
2020-08-11T14:33:00Z,129.37,129.37,129.36,129.36,792,532.9,-0.05794281063917348,-0.054883101333956574,0.0030597093052169063,34.86726337014471
2020-08-11T14:34:00Z,129.33,129.36,129.31,129.36,561,549,-0.06288911785262402,-0.07555168801056311,-0.012662570157939096,34.86726337014473
2020-08-11T14:35:00Z,129.29,129.3,129.28,129.3,679,576.9,-0.06640623350495231,-0.09567036203912949,-0.029264128534177175,33.0864556085788
2020-08-11T14:36:00Z,129.33,129.33,129.33,129.33,100,546.9,-0.06294824357819617,-0.10794943300692239,-0.04500118942872622,34.877414028496176
2020-08-11T14:37:00Z,129.29,129.3,129.29,129.3,200,536.9,-0.058985254199562485,-0.11873275717817933,-0.05974750297861684,33.90026841146687
2020-08-11T14:38:00Z,129.36,129.39,129.36,129.39,200,513.2,-0.047120928415819135,-0.11864866349839076,-0.07152773508257163,39.38668737846077
2020-08-11T14:39:00Z,129.48,129.49,129.48,129.49,200,463.2,-0.03018057084446804,-0.10925344863815667,-0.07907287779368863,44.86284339954269
2020-08-11T14:40:00Z,129.47,129.47,129.47,129.47,300,473.2,-0.018536028456494894,-0.10224291336430724,-0.08370688490781235,44.00651673658636
2020-08-11T14:41:00Z,129.52,129.52,129.44,129.44,400,503.2,-0.011417155862034054,-0.09797832973535492,-0.08656117387332087,42.69021058613813
2020-08-11T14:43:00Z,129.37,129.37,129.36,129.36,400,383.2,-0.01067292966533831,-0.09990233595499376,-0.08922940628965545,39.31320497050758
2020-08-11T14:44:00Z,129.37,129.37,129.33,129.33,200,324,-0.010748012943877172,-0.10266442246950191,-0.09191640952562474,38.09617625846472
2020-08-11T14:45:00Z,129.35,129.51,129.35,129.51,786,346.5,0.002093518758034471,-0.08929951107808165,-0.09139302983611612,48.41483265477955
2020-08-11T14:46:00Z,129.565,129.565,129.565,129.565,100,288.6,0.014375780651917788,-0.07342330402121888,-0.08779908467313667,51.097176670192155
2020-08-11T14:47:00Z,129.56,129.57,129.56,129.57,200,298.6,0.02243999809812766,-0.0597490870504771,-0.08218908514860476,51.34486770544762
2020-08-11T14:48:00Z,129.55,129.55,129.49,129.49,300,308.6,0.021962040678277076,-0.05473653430075842,-0.0766985749790355,47.223518944686056
2020-08-11T14:49:00Z,129.46,129.47,129.4,129.42,600,348.6,0.016743189564557837,-0.0557695880233382,-0.07251277758789604,43.90283437699215
2020-08-11T14:50:00Z,129.43,129.51,129.43,129.51,602,388.8,0.018999084024022797,-0.048763922557867545,-0.06776300658189034,48.8800750145424
2020-08-11T14:51:00Z,129.59,129.59,129.48,129.48,500,408.8,0.018120324069905144,-0.04511260149450891,-0.06323292556441405,47.371293373769014
2020-08-11T14:52:00Z,129.59,129.59,129.59,129.59,300,398.8,0.024216062557133253,-0.03296284736799748,-0.057178909925130736,53.08904064735729
2020-08-11T14:53:00Z,129.53,129.53,129.47,129.47,200,378.8,0.019630476881607337,-0.03264081382312156,-0.0522712907047289,47.07991637803075
2020-08-11T14:55:00Z,129.59,129.6,129.59,129.6,400,398.8,0.024500102257745474,-0.02164616288254706,-0.04614626514029253,53.25305879556474
2020-08-11T14:56:00Z,129.62,129.62,129.6,129.6,300,350.2,0.026688659949080595,-0.01278544020394179,-0.039474100153022385,53.25305879556474
2020-08-11T14:57:00Z,129.62,129.62,129.62,129.62,100,350.2,0.02829757296764819,-0.0041021339434621495,-0.03239970691111034,54.20618113082111
2020-08-11T14:58:00Z,129.63,129.63,129.63,129.63,100,340.2,0.02875616152488437,0.003545494994995124,-0.025210666529889247,54.70347717027605
2020-08-11T14:59:00Z,129.68,129.8,129.68,129.8,1300,440.2,0.038614994127285314,0.023058076129217397,-0.015556917998067916,62.215478698734344
2020-08-11T15:00:00Z,129.84,129.875,129.81,129.81,700,450.2,0.04355006369474879,0.03888066162036807,-0.004669402074380718,62.60830603791226
2020-08-11T15:01:00Z,129.7,129.745,129.7,129.73,600,450,0.03929746033148547,0.04445242333997612,0.005154963008490651,57.46148250737477
2020-08-11T15:02:00Z,129.64,129.67,129.64,129.64,732,473.2,0.028781386566108725,0.041131696216126556,0.012350309650017832,52.256875202833015
2020-08-11T15:03:00Z,129.62,129.62,129.52,129.52,300,473.2,0.012910632343652653,0.028488600079583648,0.015577967735930995,46.24267955741137
2020-08-11T15:04:00Z,129.57,129.57,129.57,129.57,100,463.2,0.0053352162159668315,0.022246988005889534,0.016911771789922703,48.8825160380007
2020-08-11T15:05:00Z,129.58,129.66,129.58,129.66,200,443.2,0.005896819645612304,0.024282796346938085,0.01838597670132578,53.32551429575882
2020-08-11T15:06:00Z,129.64,129.64,129.64,129.64,200,433.2,0.004495726049025456,0.0240056342626076,0.019509908213582144,52.2389062449913
2020-08-11T15:07:00Z,129.69,129.69,129.66,129.66,400,463.2,0.0044803595053364495,0.025110357595252708,0.02062999808991626,53.2644863080485
2020-08-11T15:08:00Z,129.6,129.6,129.6,129.6,100,463.2,0.00021872062101221945,0.020903398866181533,0.020684678245169313,49.80900081737127
2020-08-11T15:09:00Z,129.55,129.58,129.55,129.56,535,386.7,-0.005205142582276622,0.014178250017323535,0.019383392599600157,47.59232747098226
2020-08-11T15:10:00Z,129.57,129.57,129.57,129.57,100,326.7,-0.007870390837348272,0.009545404052914819,0.01741579489026309,48.21282602504224
2020-08-11T15:11:00Z,129.6,129.6,129.6,129.6,206,287.3,-0.007372584479407935,0.008200064291003173,0.015572648770411108,50.12079522663337
2020-08-11T15:12:00Z,129.58,129.58,129.505,129.57,500,264.1,-0.008730588818135324,0.004659412747741953,0.013390001565877278,48.20806580455405
2020-08-11T15:13:00Z,129.53,129.53,129.44,129.44,900,324.1,-0.017542458120916975,-0.008538071085268939,0.009004387035648034,40.92048848228639
2020-08-11T15:14:00Z,129.46,129.46,129.46,129.46,100,324.1,-0.020951700444859292,-0.017185238520426083,0.00376646192443321,42.36402715550749
2020-08-11T15:15:00Z,129.49,129.51,129.47,129.51,300,334.1,-0.01883367965066728,-0.01977563763890089,-0.0009419579882336097,45.921494334323896
2020-08-11T15:16:00Z,129.48,129.49,129.48,129.49,200,334.1,-0.017786618266471602,-0.023175230821323112,-0.00538861255485151,44.73213902771536
2020-08-11T15:17:00Z,129.565,129.565,129.53,129.53,1100,404.1,-0.013596103050498479,-0.022383741367974608,-0.008787638317476129,47.652306968115155
2020-08-11T15:18:00Z,129.53,129.53,129.53,129.53,100,404.1,-0.010176723887385431,-0.021508543176707917,-0.011331819289322486,47.652306968115155
2020-08-11T15:19:00Z,129.54,129.54,129.53,129.53,200,370.6,-0.007396732556505272,-0.020577734984954077,-0.013181002428448805,47.652306968115155
2020-08-11T15:21:00Z,129.49,129.49,129.49,129.49,100,370.6,-0.007699076774148559,-0.022804848396134503,-0.015105771621985944,44.70232517403653
2020-08-11T15:22:00Z,129.45,129.45,129.42,129.42,300,380,-0.011814501976553565,-0.029873899092677902,-0.018059397116124337,40.03182371047263
2020-08-11T15:23:00Z,129.51,129.54,129.5,129.54,1900,520,-0.005951871313852775,-0.025499236258440305,-0.01954736494458753,49.728504396840975
2020-08-11T15:24:00Z,129.49,129.5,129.49,129.5,200,450,-0.004339778021004381,-0.024972087470843007,-0.020632309449838626,47.000362892808
2020-08-11T15:25:00Z,129.44,129.45,129.4,129.41,500,490,-0.008657339758177684,-0.03145398414756073,-0.022796644389383048,41.4856086615108
2020-08-11T15:26:00Z,129.42,129.42,129.4,129.4,300,490,-0.01134001573703159,-0.03697166406067254,-0.025631648323640947,40.91121517720114
2020-08-11T15:27:00Z,129.43,129.43,129.28,129.29,600,530,-0.019213266879908812,-0.049648231923526964,-0.030434965043618152,35.14657257550944
2020-08-11T15:28:00Z,129.3,129.3,129.3,129.3,100,430,-0.022225230562815883,-0.05821650324713801,-0.035991272684322125,36.029052408905926
2020-08-11T15:29:00Z,129.42,129.42,129.38,129.38,200,440,-0.017514449067930288,-0.057884334019234984,-0.040369884951304696,42.74157727472711
2020-08-11T15:30:00Z,129.33,129.38,129.33,129.35,337,453.7,-0.01519017150790105,-0.05935759933618101,-0.04416742782827996,41.003995502993405
2020-08-11T15:31:00Z,129.33,129.33,129.33,129.33,100,453.7,-0.013810752738690209,-0.06143086875164272,-0.04762011601295251,39.84115525650957
2020-08-11T15:32:00Z,129.24,129.24,129.15,129.15,372,460.9,-0.02327521327754157,-0.07671413260987947,-0.0534389193323379,31.251248611981396
2020-08-11T15:33:00Z,129.03,129.08,129.03,129.08,1000,370.9,-0.03196727268602775,-0.0933980101898726,-0.06143073750384484,28.66309623896207
2020-08-11T15:34:00Z,129.09,129.09,129.06,129.07,1100,460.9,-0.035817634202916365,-0.1062027802574903,-0.07038514605457394,28.302489573721402
2020-08-11T15:35:00Z,129.03,129.04,128.99,128.99,450,455.9,-0.04081707180123624,-0.12140648580611924,-0.080589414004883,25.534797693705144
2020-08-11T15:36:00Z,128.98,129,128.91,128.91,500,475.9,-0.04618161888291225,-0.1383164376085233,-0.09213481872561105,23.101891704359943
2020-08-11T15:37:00Z,128.91,128.91,128.91,128.91,100,425.9,-0.0462831207364619,-0.14998871964618843,-0.10370559890972653,23.101891704359943
2020-08-11T15:38:00Z,128.93,128.93,128.83,128.84,800,495.9,-0.04744227478126986,-0.16300844238631385,-0.11556616760504398,21.065154593594258
2020-08-11T15:39:00Z,128.82,128.82,128.82,128.82,100,485.9,-0.045904566227268545,-0.17294687538912967,-0.12704230916186113,20.508809174870734
2020-08-11T15:40:00Z,128.75,128.75,128.75,128.75,100,462.2,-0.045843383065485965,-0.18434653799371858,-0.13850315492823262,18.652036058171902
2020-08-11T15:41:00Z,128.82,128.82,128.82,128.82,400,492.2,-0.03767190545931767,-0.1855930367523797,-0.14792113129306203,25.87882504114208
2020-08-11T15:43:00Z,128.68,128.71,128.68,128.71,300,485,-0.03624673237115836,-0.19322954675700998,-0.15698281438585163,22.496651447227606
2020-08-11T15:44:00Z,128.78,128.78,128.64,128.64,500,435,-0.03648940199778161,-0.20259456688307864,-0.16610516488529703,20.647357861471775
2020-08-11T15:45:00Z,128.61,128.66,128.61,128.66,300,355,-0.03193796551190459,-0.20602762177517775,-0.17408965626327316,22.604930636970934
2020-08-11T15:46:00Z,128.62,128.66,128.62,128.66,400,350,-0.025823830206062104,-0.20636944402085078,-0.18054561381478867,22.604930636970934
2020-08-11T15:47:00Z,128.55,128.56,128.55,128.55,300,330,-0.02601182391749507,-0.21306039371165753,-0.18704856979416246,19.531495335083363
2020-08-11T15:48:00Z,128.52,128.52,128.45,128.46,300,350,-0.028804375578723146,-0.2230540392675664,-0.19424966368884325,17.441955829114548
2020-08-11T15:49:00Z,128.44,128.44,128.44,128.44,100,280,-0.028550136065956855,-0.22993733377128933,-0.20138719770533248,17.006540964375503
2020-08-11T15:50:00Z,128.4,128.4,128.36,128.36,700,340,-0.030163542820728445,-0.23909162623124303,-0.20892808341051458,15.35529795590405
