time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2016-09-27T13:30:00Z,154.17,156.32,153.82,156.07,24554.45058745020,154.97224999999900,155.10787500000000,155.08800000000000,154.36500000000000,154.39199999999900,29670,22184,60.34723596506740
2016-09-27T14:30:00Z,156.08,156.08,155.33,155.62,22603.560469960200,154.99508333333300,155.11987500000000,155.02800000000000,154.40100000000000,154.7620000000000,14800,22521.2,55.86772840523770
2016-09-27T15:30:00Z,155.62,156.55,155.62,156.46,22120.248375968100,155.0455833333330,155.14987500000000,155.02200000000000,154.54800000000000,155.2540000000000,20187,22248.2,61.598034249284100
2016-09-27T16:30:00Z,156.44,156.73,156.34,156.61,20663.398700774500,155.08774999999900,155.18662500000000,155.05650000000000,154.82000000000000,155.7620000000000,14836,21267.4,62.5335702127009
2016-09-27T17:30:00Z,156.63,156.66,156.42,156.53,17809.118960619600,155.11908333333300,155.22937500000000,155.0645000000000,155.10800000000000,156.2580000000000,6392,19887.1,61.67065327935820
2016-09-27T18:30:00Z,156.42,156.51,156.3,156.42,17261.895168495700,155.13774999999900,155.24437500000000,155.08100000000000,155.36000000000000,156.32799999999900,15073,19657.3,60.435738517823800
2016-09-27T19:30:00Z,156.43,156.77,156.33,156.77,19144.916134796600,155.16141666666600,155.28587500000000,155.15300000000000,155.66000000000000,156.55799999999900,26677,20825,62.976128029768100
2016-09-28T13:30:00Z,156.81,157.86,156.81,157.13,20302.33290783720,155.19041666666600,155.33712500000000,155.2380000000000,155.97300000000000,156.69199999999900,24932,21782.4,65.43456149031850
2016-09-28T14:30:00Z,157.17,157.17,156.23,156.87,20328.066326269800,155.2042499999990,155.39075000000000,155.3145000000000,156.25300000000000,156.74399999999900,20431,21142.8,62.221122948902900
2016-09-28T15:30:00Z,156.85,157.31,156.73,157.02,18802.453061015800,155.22308333333300,155.45100000000000,155.4045000000000,156.55000000000000,156.84199999999900,12700,18569.8,63.33968876768780
2016-09-28T16:30:00Z,157,157.35,156.84,157.34,17231.562448812700,155.25108333333300,155.51150000000000,155.5210000000000,156.67700000000000,157.02599999999900,10948,16697.6,65.67460571042880
2016-09-28T17:30:00Z,157.37,158.3,157.32,158.27,17031.649959050100,155.3240833333330,155.60675000000000,155.6715000000000,156.94200000000000,157.32599999999900,16232,16840.8,71.37974707371350
2016-09-28T18:30:00Z,158.3,158.59,157.82,157.86,19485.91996724010,155.39208333333300,155.68100000000000,155.8150000000000,157.08200000000000,157.47199999999900,29303,17752.4,66.15908083072860
2016-09-28T19:30:00Z,157.86,158.4,157.8,158.33,21902.135973792100,155.45608333333300,155.77175000000000,156.0370000000000,157.25400000000000,157.7640000000000,31567,19425.5,68.96160203213090
2016-09-29T13:30:00Z,158.92,160.57,158.91,159.505,23243.50877903370,155.55033333333300,155.90287500000000,156.3297500000000,157.55150000000000,158.26099999999900,28609,21647.2,74.6203151105693
2016-09-29T14:30:00Z,159.505,159.52,158.62,158.85,21554.807023226900,155.6376666666660,156.01637500000000,156.5772500000000,157.79450000000000,158.56299999999900,14800,21619.9,67.25897722563100
2016-09-29T15:30:00Z,158.9,165,158.9,159.42,24942.445618581500,155.73066666666600,156.14037500000000,156.8597500000000,158.05950000000000,158.7930000000000,38493,22801.5,70.02979302218420
2016-09-29T16:30:00Z,159.43,159.43,157.9,158.26,25621.956494865200,155.80416666666600,156.21487500000000,157.0727500000000,158.17250000000000,158.87299999999900,28340,23142.3,59.07323837218820
2016-09-29T17:30:00Z,158.2,158.51,157.5,158.51,25188.16519589220,155.85183333333300,156.28912500000000,157.29475000000000,158.33650000000000,158.90899999999900,23453,23444.5,60.50732192313850
2016-09-29T18:30:00Z,158.46,158.72,158.04,158.4,23954.132156713800,155.8976666666660,156.322375,157.51225000000000,158.47450000000000,158.68799999999900,19018,24076.3,59.51908589055860
2016-09-29T19:30:00Z,158.38,158.62,158.14,158.22,24388.505725371000,155.94516666666600,156.353875,157.61975000000000,158.56250000000000,158.56199999999900,26126,25594.1,57.85394779729450
2016-09-30T13:30:00Z,158.79,159.73,158.735,158.93,26235.204580296800,156.00833333333300,156.40662500000000,157.78525000000000,158.62850000000000,158.46399999999900,33622,27333.1,62.33059888244630
2016-09-30T14:30:00Z,158.96,159.09,158.09,158.93,24850.36366423740,156.06949999999900,156.46537500000000,157.90875000000000,158.73550000000000,158.59799999999900,19311,26333.9,62.33059888244630
2016-09-30T15:30:00Z,158.94,159.49,158.71,159.49,22110.29093139000,156.14199999999900,156.55462500000000,158.05275000000000,158.85150000000000,158.79399999999900,11150,24292.2,65.66650210020850
2016-09-30T16:30:00Z,159.45,159.78,159.42,159.61,20441.63274511200,156.22183333333300,156.635625,158.20675000000000,158.86200000000000,159.03599999999900,13767,22808,66.35410036819490
2016-09-30T17:30:00Z,159.65,159.82,159.61,159.68,20102.90619608960,156.28616666666600,156.725375,158.36975,158.94500000000000,159.32799999999900,18748,23202.8,66.77214296132950
2016-09-30T18:30:00Z,159.69,159.71,159.13,159.18,19456.124956871700,156.35399999999900,156.821625,158.49025,158.92100000000000,159.37799999999900,16869,21040.4,60.94711287134080
2016-09-30T19:30:00Z,159.17,159.37,158.79,158.82,22261.099965497300,156.41633333333300,156.906375,158.57475000000000,158.97700000000000,159.35599999999900,33481,21554.5,57.085690595041000
2016-10-03T13:30:00Z,158.13,158.29,157.45,157.62,21113.07997239790,156.4645833333330,156.96337500000000,158.61225000000000,158.88800000000000,158.98199999999900,16521,20861.3,46.50811125491910
2016-10-03T14:30:00Z,157.62,158.02,157.59,157.98,19656.263977918300,156.52074999999900,157.03237500000000,158.66025000000000,158.84600000000000,158.65599999999900,13829,20342.4,49.52947355005110
2016-10-03T15:30:00Z,157.94,157.96,157.24,157.34,17715.41118233460,156.56108333333300,157.090625,158.66025000000000,158.758,158.18799999999900,9952,18725,44.69613718019130
2016-10-03T16:30:00Z,157.29,157.35,157.02,157.25,16775.128945867700,156.6075833333330,157.14037500000000,158.60925000000000,158.59,157.80199999999900,13014,16664.2,44.04521471762460
2016-10-03T17:30:00Z,157.24,157.67,157.23,157.45,15580.103156694200,156.6502500000000,157.20187500000000,158.58875,158.442,157.52799999999900,10800,15813.1,45.92968937607430
2016-10-03T18:30:00Z,157.43,157.71,157.42,157.63,15189.28252535530,156.6990833333330,157.29537500000000,158.55375,158.25600000000000,157.52999999999900,13626,16060.7,47.63887499463110
2016-10-03T19:30:00Z,157.63,157.87,157.56,157.58,15915.626020284300,156.75441666666600,157.393625,158.4575,158.05300000000000,157.44999999999900,18821,16566.1,47.19261638955420
2016-10-04T13:30:00Z,157.58,158.51,157.27,157.34,16753.90081622740,156.80491666666600,157.479625,158.382,157.81900000000000,157.44999999999900,20107,16702,45.01295729525400
2016-10-04T14:30:00Z,157.49,158.31,156.64,157.02,18506.12065298190,156.8475833333330,157.56087500000000,158.262,157.603,157.40399999999900,25515,17566.6,42.213406582425500
2016-10-04T15:30:00Z,157.05,157.48,156.8,157.03,19040.89652238550,156.87674999999900,157.63662500000000,158.2005,157.424,157.31999999999900,21180,16336.5,42.33410582040370
2016-10-04T16:30:00Z,156.99,157.19,155.95,156.14,18213.317217908400,156.88674999999900,157.688375,158.08200000000000,157.276,157.02199999999900,14903,16174.7,35.27270462508170
2016-10-04T17:30:00Z,156.18,156.49,155.83,156.26,19379.253774326700,156.87324999999900,157.743625,157.97500000000000,157.104,156.75799999999900,24043,17196.1,36.80333586488290
2016-10-04T18:30:00Z,156.29,156.46,156.04,156.28,20302.403019461400,156.86191666666600,157.748875,157.87800000000000,156.99800000000000,156.54599999999900,23995,18600.4,37.07043426107300
2016-10-04T19:30:00Z,156.37,156.69,156.33,156.47,22565.722415569100,156.8560833333330,157.770125,157.75500000000000,156.92000000000000,156.43599999999900,31619,20460.9,39.67872458372310
2016-10-05T13:30:00Z,157.07,157.83,156.74,157.31,21296.577932455300,156.86824999999900,157.79137500000000,157.67400000000000,156.906,156.49199999999900,16220,21002.9,49.620528074883000
2016-10-05T14:30:00Z,157.26,157.5,156.93,157.24,19804.262345964200,156.89024999999900,157.807125,157.56150000000000,156.86700000000000,156.71199999999900,13835,21023.8,48.897287365944200
2016-10-05T15:30:00Z,157.26,157.65,157.1,157.56,17549.409876771400,156.91008333333300,157.83287500000000,157.45900000000000,156.865,156.97199999999900,8530,19994.7,52.3187054098705
2016-10-05T16:30:00Z,157.59,157.65,157.36,157.45,15383.32790141710,156.93274999999900,157.85862500000000,157.34750000000000,156.87600000000000,157.2060000000000,6719,18655.9,51.053346314678700
2016-10-05T17:30:00Z,157.45,157.66,157.37,157.45,14875.262321133700,156.9680833333330,157.875625,157.26100000000000,156.91900000000000,157.4020000000000,12843,17388.7,51.05334631467870
2016-10-05T18:30:00Z,157.47,157.65,157.28,157.3,14219.009856906900,156.99924999999900,157.87987500000000,157.18500000000000,156.94600000000000,157.4000000000000,11594,16430.1,49.172526190754900
2016-10-05T19:30:00Z,157.29,157.4,157.04,157.07,14831.807885525600,157.02808333333300,157.88487500000000,157.15750000000000,157.03900000000000,157.36599999999900,17283,16668.1,46.352718322924800
2016-10-06T13:30:00Z,156.83,156.96,155.92,156.85,15249.646308420400,157.05524999999900,157.880625,157.10100000000000,157.098,157.22399999999900,16921,15955.9,43.76732552333030
2016-10-06T14:30:00Z,156.86,157,156.45,156.71,14294.717046736400,157.08358333333300,157.864875,157.06950000000000,157.14100000000000,157.07599999999900,10475,14603.9,42.15593755149150
2016-10-06T15:30:00Z,156.76,157.4,156.43,156.93,14575.773637389100,157.11141666666600,157.831375,157.05350000000000,157.18700000000000,156.97199999999900,15700,13012,45.54858408265230
2016-10-06T16:30:00Z,157,157.09,156.77,156.99,14560.618909911300,157.14474999999900,157.809625,157.03050000000000,157.15500000000000,156.90999999999900,14500,12840,46.47069817630990
2016-10-06T17:30:00Z,156.95,157.28,156.85,157.18,13793.295127929000,157.19958333333300,157.780875,157.00800000000000,157.14900000000000,156.9320000000000,10724,12528.9,49.3933056237491
2016-10-06T18:30:00Z,157.2,157.27,157.03,157.09,12994.436102343200,157.25691666666600,157.72050000000000,156.98350000000000,157.10200000000000,156.9800000000000,9799,12655.8,48.054892730411200
2016-10-06T19:30:00Z,157.06,157.18,156.73,156.88,15034.34888187460,157.30658333333300,157.67125000000000,156.96050000000000,157.04500000000000,157.0140000000000,23194,14303.3,44.991425482548700
2016-10-07T13:30:00Z,157.28,157.66,156.485,157.18,16609.879105499700,157.36341666666600,157.61525,156.96850000000000,157.01800000000000,157.06399999999900,22912,15310.2,49.904578681899500
2016-10-07T14:30:00Z,157.14,157.14,156.32,156.55,16621.303284399700,157.40591666666600,157.57250000000000,156.94450000000000,156.94300000000000,156.9760000000000,16667,15817.5,41.51823307277180
2016-10-07T15:30:00Z,156.53,156.53,155.29,155.6,16657.842627519800,157.43141666666600,157.49975,156.91750000000000,156.79600000000000,156.65999999999900,16804,15769.6,32.617097533368200
2016-10-07T16:30:00Z,155.7,155.88,154.88,155.88,18346.074102015800,157.46191666666600,157.43675000000000,156.89850000000000,156.69900000000000,156.4180000000000,25099,16587.4,36.91032548160290
2016-10-07T17:30:00Z,155.88,156.46,155.88,156.41,22610.659281612700,157.46758333333300,157.3915,156.90500000000000,156.66900000000000,156.32399999999900,39669,19506.8,44.16241833797750
2016-10-07T18:30:00Z,156.38,156.45,155.94,155.99,21714.327425290100,157.47374999999900,157.318,156.88100000000000,156.57500000000000,156.08599999999900,18129,19749.7,40.21716722971480
2016-10-07T19:30:00Z,156.02,156.05,155.67,155.69,21303.0619402321,157.46091666666600,157.237,156.80000000000000,156.44500000000000,155.91399999999900,19658,20265.5,37.63118049239680
2016-10-10T13:30:00Z,156.95,158.49,156.95,157.57,21796.04955218570,157.4769166666660,157.189,156.81650000000000,156.48400000000000,156.30799999999900,23768,21569.9,56.505473759789300
2016-10-10T14:30:00Z,157.61,157.81,157.42,157.44,22133.039641748500,157.49208333333300,157.13475,156.8105000000000,156.51900000000000,156.61999999999900,23481,22938.1,55.26014117629760
2016-10-10T15:30:00Z,157.38,157.75,157.06,157.06,21632.231713398800,157.50274999999900,157.06925000000000,156.7910000000000,156.5370000000000,156.7500000000000,19629,22581.6,51.67504645795300
2016-10-10T16:30:00Z,157.1,157.11,156.85,156.99,20700.985370719100,157.5064166666660,157.01450000000000,156.76800000000000,156.5180000000000,156.94999999999900,16976,21988,51.0184253774913
2016-10-10T17:30:00Z,156.95,157.14,156.9,157.06,18519.188296575300,157.50524999999900,156.9705,156.7560000000000,156.56900000000000,157.22399999999900,9792,21300.5,51.67964952394180
2016-10-10T18:30:00Z,157.11,157.32,157.08,157.27,18242.7506372602,157.51191666666600,156.96175,156.7660000000000,156.73600000000000,157.16399999999900,17137,21333.8,53.69900254041270
2016-10-10T19:30:00Z,157.28,157.28,156.98,157.07,18446.80050980820,157.51274999999900,156.93900000000000,156.7770000000000,156.85500000000000,157.08999999999900,19263,20750.2,51.491929420790200
2016-10-11T13:30:00Z,156.73,156.95,155.47,155.66,19457.240407846500,157.48474999999900,156.897,156.7245000000000,156.78000000000000,156.80999999999900,23499,19133.2,39.24539929575680
2016-10-11T14:30:00Z,155.72,155.86,155.035,155.11,20176.99232627720,157.43208333333300,156.8435,156.6335000000000,156.69200000000000,156.43399999999900,23056,19625.9,35.68060585446720
2016-10-11T15:30:00Z,155.09,155.46,155.04,155.4,19361.593861021800,157.39108333333300,156.79225,156.55400000000000,156.66300000000000,156.10199999999900,16100,19270.1,38.83536355067930
2016-10-11T16:30:00Z,155.42,155.55,154.61,154.84,18049.275088817400,157.33291666666600,156.7225,156.43700000000000,156.39000000000000,155.61599999999900,12800,18173.3,35.240812252845600
2016-10-11T17:30:00Z,154.83,154.85,153.91,153.98,19949.22007105390,157.24083333333300,156.6325,156.28150000000000,156.04400000000000,154.99799999999900,27549,18580.1,30.562387056872100
2016-10-11T18:30:00Z,153.97,154.81,153.95,154.6,21250.77605684320,157.16999999999900,156.564,156.16750000000000,155.79800000000000,154.78599999999900,26457,19262.9,37.050575645251200
2016-10-11T19:30:00Z,154.63,154.96,154.63,154.84,20949.020845474500,157.09366666666600,156.50950000000000,156.05050000000000,155.58300000000000,154.73199999999900,19742,19539.5,39.41066843955400
2016-10-12T13:30:00Z,154.52,154.54,153.17,154.23,28592.21667637960,157.0264999999990,156.43950000000000,155.93450000000000,155.30000000000000,154.49799999999900,59165,24476.8,35.742681935610600
2016-10-12T14:30:00Z,154.24,154.61,153.61,154.61,32728.973341103700,156.9614999999990,156.40125000000000,155.88500000000000,155.03400000000000,154.4520000000000,49276,27690.7,39.519022672432100
2016-10-12T15:30:00Z,154.61,154.88,154.46,154.56,30739.178672883000,156.8974999999990,156.35875000000000,155.81900000000000,154.78300000000000,154.56799999999900,22780,28042.4,39.192642166193100
2016-10-12T16:30:00Z,154.52,154.655,154.27,154.34,28587.94293830640,156.83283333333300,156.31025000000000,155.71550000000000,154.65100000000000,154.51599999999900,19983,27690.8,37.71663549465980
2016-10-12T17:30:00Z,154.36,154.74,154.32,154.46,27025.354350645100,156.75833333333300,156.26000000000000,155.63900000000000,154.58600000000000,154.4400000000000,20775,27462.7,39.0646553788139
2016-10-12T18:30:00Z,154.44,154.54,154.16,154.2,26318.68348051610,156.6794999999990,156.18225000000000,155.56450000000000,154.46600000000000,154.43399999999900,23492,28201.9,37.18668604572420
2016-10-12T19:30:00Z,154.2,154.52,154.07,154.34,29693.946784412900,156.59366666666600,156.10975000000000,155.40300000000000,154.41600000000000,154.37999999999900,43195,31241.4,38.89023448518090
2016-10-13T13:30:00Z,153.57,153.6,152.31,152.73,32439.957427530300,156.4789999999990,155.98900000000000,155.16750000000000,154.29100000000000,154.0140000000000,43424,32828.9,29.112052266838900
2016-10-13T14:30:00Z,152.73,153.06,152.51,153.03,32811.76594202420,156.36816666666600,155.87850000000000,154.96600000000000,154.13400000000000,153.75199999999900,34299,33613.1,32.516862358632900
2016-10-13T15:30:00Z,153.07,153.32,152.9,153.1,28699.41275361940,156.26683333333300,155.76975000000000,154.77150000000000,153.96000000000000,153.47999999999900,12250,32863.9,33.32162345958690
2016-10-13T16:30:00Z,153.13,153.61,153.07,153.45,24682.930202895500,156.17733333333300,155.67350000000000,154.59100000000000,153.88200000000000,153.32999999999900,8617,27809.1,37.344925587499300
2016-10-13T17:30:00Z,153.48,153.91,153.28,153.88,22268.144162316400,156.11499999999900,155.59375000000000,154.42150000000000,153.80900000000000,153.23799999999900,12609,24142.4,41.97707285873240
2016-10-13T18:30:00Z,153.96,154.2,153.83,153.89,21271.515329853100,156.04683333333300,155.51975000000000,154.26250000000000,153.74200000000000,153.46999999999900,17285,23592.9,42.08430835930770
2016-10-13T19:30:00Z,153.91,153.98,153.5,153.68,20079.212263882500,155.98583333333300,155.44400000000000,154.16350000000000,153.67600000000000,153.59999999999900,15310,23125.6,40.395889842344200
2016-10-14T13:30:00Z,154.39,155.53,154.31,154.975,24944.169811106000,155.94791666666600,155.39512500000000,154.15675000000000,153.72750000000000,153.97499999999900,44404,25488.5,52.935602223172200
2016-10-14T14:30:00Z,154.99,155.41,154.85,154.96,26916.535848884800,155.90641666666600,155.34437500000000,154.1347500000000,153.80350000000000,154.27699999999900,34806,26619.9,52.79704564093420
2016-10-14T15:30:00Z,154.88,154.89,154.29,154.55,26008.028679107800,155.85508333333300,155.27862500000000,154.1202500000000,153.82450000000000,154.41099999999900,22374,24537.8,49.020180394422400
2016-10-14T16:30:00Z,154.55,154.83,154.27,154.78,24117.422943286300,155.80841666666600,155.22087500000000,154.16025000000000,154.02950000000000,154.58899999999900,16555,21850.9,51.13208520418250
2016-10-14T17:30:00Z,154.77,154.98,154.12,154.6,24004.73835462900,155.7627499999990,155.16387500000000,154.16025000000000,154.18650000000000,154.77299999999900,23554,20776.4,49.407063975599100
2016-10-14T18:30:00Z,154.63,154.89,154.51,154.67,25245.190683703200,155.7235833333330,155.10112500000000,154.15175000000000,154.34350000000000,154.71199999999900,30207,22572.1,50.11193205458680
2016-10-14T19:30:00Z,154.68,154.91,154.47,154.48,27741.55254696260,155.68108333333300,155.04937500000000,154.16425000000000,154.44650000000000,154.61599999999900,37727,25483.1,48.150995793538600
2016-10-17T13:30:00Z,154.62,155.89,154.62,155.15,34003.642037570100,155.6645833333330,155.03812500000000,154.19125000000000,154.57350000000000,154.73599999999900,59052,30127.4,54.859081556266900
2016-10-17T14:30:00Z,155.07,155.56,154.67,155.24,33726.91363005600,155.64758333333300,155.0221250000000,154.22525000000000,154.70850000000000,154.82799999999900,32620,31660.9,55.688412529915400
2016-10-17T15:30:00Z,155.24,155.25,154.85,154.9,32775.930904044800,155.62458333333300,154.98437500000000,154.25325000000000,154.83050000000000,154.8879999999990,28972,33027.1,51.81549510193750
2016-10-17T16:30:00Z,154.89,155,154.47,154.7,31592.14472323590,155.5950833333330,154.9521250000000,154.2652500000000,154.80300000000000,154.89399999999900,26857,31272.4,49.62901843264690
2016-10-17T17:30:00Z,154.74,155.06,154.345,154.6,31688.115778588700,155.54991666666600,154.92487500000000,154.2852500000000,154.76700000000000,154.91799999999900,32072,30999,48.52641810090640
2016-10-17T18:30:00Z,154.65,155.07,154.52,154.97,32692.49262287100,155.5120833333330,154.85987500000000,154.3167500000000,154.80900000000000,154.88199999999900,36710,32432.6,52.71256618130530
2016-10-17T19:30:00Z,154.93,154.93,154.55,154.67,36094.194098296800,155.46391666666600,154.79062500000000,154.4137500000000,154.79800000000000,154.76799999999900,49701,35747.2,49.21751084626480
2016-10-18T13:30:00Z,149.85,150.21,147.83,149.16,73913.95527863740,155.32574999999900,154.59312500000000,154.22025000000000,154.25400000000000,153.61999999999900,225193,55911.1,21.29282741893460
2016-10-18T14:30:00Z,149.15,149.85,148.86,149.31,77380.76422290990,155.19008333333300,154.40112500000000,154.03075000000000,153.71800000000000,152.5419999999990,91248,62015.2,22.580610452064600
2016-10-18T15:30:00Z,149.33,149.64,149.09,149.63,70540.61137832790,155.06224999999900,154.21537500000000,153.8397500000000,153.2330000000000,151.5479999999990,43180,62560.5,25.3853709007374
2016-10-18T16:30:00Z,149.66,150.015,149.54,149.85,64812.48910266240,154.94191666666600,154.02987500000000,153.63825000000000,152.70300000000000,150.5239999999990,41900,60845.3,27.334461007701200
2016-10-18T17:30:00Z,149.84,151,149.7,150.66,62596.591282129900,154.83874999999900,153.86962500000000,153.4767500000000,152.24500000000000,149.7219999999990,53733,62956.6,34.15441741392670
2016-10-18T18:30:00Z,150.67,150.87,150.17,150.68,62766.67302570390,154.73824999999900,153.74512500000000,153.3267500000000,151.82300000000000,150.0259999999990,63447,66404.1,34.318335513207400
2016-10-18T19:30:00Z,150.67,150.88,150.54,150.84,64118.33842056310,154.63674999999900,153.63837500000000,153.1200000000000,151.43700000000000,150.33199999999900,69525,70670.9,35.69745873781900
2016-10-19T13:30:00Z,151.25,152.43,151.05,152.3,64830.270736450500,154.55858333333300,153.56087500000000,152.9870000000000,151.20700000000000,150.86599999999900,67678,74231.5,46.69602499041480
2016-10-19T14:30:00Z,152.31,152.42,151.23,151.33,59267.8165891604,154.46108333333300,153.47312500000000,152.82600000000000,150.84300000000000,151.1619999999990,37018,74262.3,41.60445897399330
2016-10-19T15:30:00Z,151.34,151.48,150.87,151.35,54915.45327132830,154.36541666666600,153.407375,152.65450000000000,150.51100000000000,151.29999999999900,37506,73042.8,41.74549949189070
2016-10-19T16:30:00Z,151.3,151.49,151.08,151.31,49264.56261706270,154.27258333333300,153.325125,152.49000000000000,150.72600000000000,151.42599999999900,26661,53189.6,41.52945899862020
2016-10-19T17:30:00Z,151.26,151.59,151.2,151.31,45049.85009365010,154.17474999999900,153.236875,152.32200000000000,150.92600000000000,151.5199999999990,28191,46883.9,41.52945899862020
2016-10-19T18:30:00Z,151.32,151.39,151.2,151.28,42875.480074920100,154.08691666666600,153.163125,152.1620000000000,151.09100000000000,151.3159999999990,34178,45983.7,41.34335238038730
2016-10-19T19:30:00Z,151.29,151.33,151.21,151.24,40355.78405993610,154.01424999999900,153.078875,151.96650000000000,151.23000000000000,151.29799999999900,30277,44821.4,41.07902080352190
2016-10-20T13:30:00Z,151.21,152.89,151.05,152.57,42841.827247948900,153.9590833333330,153.029125,151.83300000000000,151.42100000000000,151.5419999999990,52786,44726.7,52.05540593025980
2016-10-20T14:30:00Z,152.51,152.51,151.67,152.1,41870.66179835910,153.88724999999900,152.973125,151.69300000000000,151.56300000000000,151.69999999999900,37986,42180.6,48.60921830615910
2016-10-20T15:30:00Z,152.11,152.47,151.875,152.22,38111.92943868730,153.82441666666600,152.917125,151.56900000000000,151.70100000000000,151.88199999999900,23077,37535.8,49.52795706077980
2016-10-20T16:30:00Z,152.23,152.39,152.02,152.1,35349.54355094980,153.7645833333330,152.86462500000000,151.44400000000000,151.681,152.04599999999900,24300,33198,48.592422054584800
2016-10-20T17:30:00Z,152.1,152.2,151.61,151.83,33506.83484075990,153.66891666666600,152.80187500000000,151.2870000000000,151.73100000000000,152.16399999999900,26136,32109.8,46.46570665387070
2016-10-20T18:30:00Z,151.81,152.07,151.69,151.7,34447.66787260790,153.57324999999900,152.77612500000000,151.13850000000000,151.76600000000000,151.98999999999900,38211,32180.3,45.434627346342900
2016-10-20T19:30:00Z,151.69,151.74,151.47,151.5,33534.134298086300,153.4805833333330,152.73787500000000,151.25550000000000,151.78500000000000,151.86999999999900,29880,32502.2,43.82347122262710
2016-10-21T13:30:00Z,150.58,151.09,150,150.24,35690.507438469000,153.36808333333300,152.66637500000000,151.30200000000000,151.67800000000000,151.47399999999900,44316,34114.7,35.324727882774900
2016-10-21T14:30:00Z,150.28,150.51,149.83,150.19,34110.205950775200,153.25358333333300,152.584875,151.33000000000000,151.56900000000000,151.09199999999900,27789,33475.8,35.03437479201070
2016-10-21T15:30:00Z,150.15,150.23,149.88,150.03,32437.764760620200,153.13291666666600,152.488625,151.33900000000000,151.44800000000000,150.73199999999900,25748,33022.9,34.0693334323073
2016-10-21T16:30:00Z,150.02,150.14,149.88,149.98,30070.41180849620,153.0147499999990,152.390875,151.3050000000000,151.18900000000000,150.3879999999990,20601,29804.4,33.75640683873600
2016-10-21T17:30:00Z,149.96,150.13,149.89,149.99,28527.72944679690,152.92024999999900,152.29862500000000,151.2705000000000,150.97800000000000,150.08599999999900,22357,28241.5,33.887198205281800
2016-10-21T18:30:00Z,149.98,150,149.64,149.72,27818.583557437500,152.83041666666600,152.16725000000000,151.2145000000000,150.72800000000000,149.98199999999900,24982,28432,32.047374944940000
2016-10-21T19:30:00Z,149.715,149.81,149.57,149.63,31819.066845950000,152.73424999999900,152.03400000000000,151.08100000000000,150.48100000000000,149.86999999999900,47821,30784.1,31.434723425917200
2016-10-24T13:30:00Z,150.49,151.25,150.49,150.85,31033.45347676000,152.66774999999900,151.94150000000000,151.05700000000000,150.3830000000000,150.03399999999900,27891,30959.6,46.394696637617500
2016-10-24T14:30:00Z,150.87,151.51,150.77,151.3,31836.162781408000,152.6230833333330,151.85450000000000,151.0545000000000,150.34300000000000,150.29799999999900,35047,30643.2,50.670073644440600
2016-10-24T15:30:00Z,151.28,151.38,150.93,150.93,29690.330225126400,152.56191666666600,151.76275000000000,151.0355000000000,150.2860000000000,150.48599999999900,21107,29765.9,47.32769314135250
2016-10-24T16:30:00Z,150.92,150.92,150.54,150.55,27761.06418010110,152.49041666666600,151.65975000000000,150.99750000000000,150.31700000000000,150.65199999999900,20044,27338.7,44.10956257257310
2016-10-24T17:30:00Z,150.57,150.64,150.47,150.5,26571.851344080900,152.42824999999900,151.56025,150.9585000000000,150.34800000000000,150.82599999999900,21815,26741.3,43.68861530441100
2016-10-24T18:30:00Z,150.53,150.59,150.48,150.54,26323.081075264700,152.36041666666600,151.445,150.9235000000000,150.39900000000000,150.76399999999900,25328,26699.3,44.14782359036720
2016-10-24T19:30:00Z,150.54,150.76,150.52,150.58,25897.86486021180,152.2940833333330,151.32850000000000,150.8240000000000,150.45900000000000,150.61999999999900,24197,27058.9,44.634052668698300
2016-10-25T13:30:00Z,151.03,151.03,150.33,150.51,26630.091888169400,152.23024999999900,151.21875000000000,150.74450000000000,150.51100000000000,150.53599999999900,29559,27779.1,43.91357201507820
2016-10-25T14:30:00Z,150.4,150.4,149.83,150.11,25125.073510535500,152.1577499999990,151.104,150.6390000000000,150.55000000000000,150.4479999999990,19105,27191.4,39.94557519136080
2016-10-25T15:30:00Z,150.12,150.47,150.08,150.28,23770.65880842840,152.09241666666600,150.996,150.54800000000000,150.61500000000000,150.4039999999990,18353,24244.6,42.330593125755500
2016-10-25T16:30:00Z,150.26,151.16,150.24,151.06,21807.527046742700,152.0377499999990,150.89825000000000,150.50950000000000,150.63600000000000,150.5079999999990,13955,22851,51.79091459722550
2016-10-25T17:30:00Z,151.05,151.1,150.84,150.84,20739.621637394200,152.0062499999990,150.8025,150.46650000000000,150.59000000000000,150.5599999999990,16468,20993.1,49.3327632793661
2016-10-25T18:30:00Z,150.85,150.93,150.64,150.86,20359.897309915400,151.97008333333300,150.845,150.43450000000000,150.58300000000000,150.6299999999990,18841,20766.5,49.56711107761710
2016-10-25T19:30:00Z,150.85,150.92,150.77,150.9,21597.317847932300,151.93341666666600,150.88475,150.46750000000000,150.61800000000000,150.78799999999900,26547,21416.8,50.06456989383720
2016-10-26T13:30:00Z,150.72,151.46,150.37,151.28,22905.454278345800,151.8972499999990,150.926,150.52200000000000,150.69600000000000,150.9879999999990,28138,22049.1,54.64184442270590
2016-10-26T14:30:00Z,151.42,152.77,151.4,152.39,24675.163422676700,151.87241666666600,150.98950000000000,150.64000000000000,150.88100000000000,151.2539999999990,31754,22691.7,64.79364894198520
