time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2017-07-18T14:30:00Z,165.53,166.45,164.53,166.15,3143129,3182608,160.48681439506157,163.65953,166.6586005100589,160.66045948994108,160.86408749999987,164.76546000000013,68.66510783573472,65.56331494275707,58.02565488714678
2017-07-18T15:30:00Z,166.09,166.42,164.17,164.42,1892811,3168092,160.6786771074976,163.73578,166.73076403572944,160.74079596427057,161.1660874999999,164.90946000000014,58.51984088999509,65.64516129032232,62.910657851894875
2017-07-18T16:30:00Z,164.4,166.04,164.21,165.9424,1389671,2915540.25,160.93544407786356,163.9824,166.84849537871148,161.11630462128855,161.48614749999987,165.26248000000012,63.61458175567302,67.80860215053737,66.33902612787193
2017-07-18T17:30:00Z,165.9773,166.55,165.4,165.5452,1874879,2873720.1,161.1603102204068,164.22016000000002,166.75759348000918,161.68272651999087,161.78202749999988,165.5195200000001,61.492467541979856,64.5569892473115,66.00358422939009
2017-07-18T18:30:00Z,165.5,166.42,165.2914,165.8101,1665046,2859512,161.38712923404552,164.47916500000002,166.50350844441743,162.4548215555826,162.07427999999987,165.57354000000012,62.39348370967207,72.03064516129011,68.132078853046
2017-07-18T19:30:00Z,165.81,166.09,165.38,165.99,1099848,2633971.9,161.6116595153116,164.68024,166.4500079196657,162.9104720803343,162.3857799999999,165.5415400000001,63.02620838469956,72.28655913978481,69.62473118279514
2017-07-19T13:30:00Z,166.36,167.01,164.7,165.8921,4626292,2658346,161.82046149017444,164.749345,166.5934982164652,162.9051917835348,162.6925824999999,165.83596000000009,62.41082214246411,76.27025874244387,73.52915434783927
2017-07-19T14:30:00Z,165.9,165.95,164.98,165.35,1738583,2585929.75,161.99263410040984,164.79684500000002,166.65146759928197,162.94222240071807,162.97688249999987,165.71748000000008,58.97690375481074,75.66514132911503,74.74065307044758
2017-07-19T15:30:00Z,165.36,166.7,165.36,166.5291,1920193,2577899.1,162.21392511990206,164.9263,166.88228962264378,162.9703103773562,163.2686099999999,165.9142600000001,63.66036128516793,80.97606538237004,77.63715515130933
2017-07-19T16:30:00Z,166.54,167.4,166.25,167.2466,1904585,2580587.8,162.4594214555166,165.07163,167.25094664709337,162.89231335290663,163.5637749999999,166.20156000000011,66.18989579721233,86.66379183294562,81.10166618147657
2017-07-19T17:30:00Z,167.24,167.37,166.41,166.82,1252161,2526357,162.67213260402798,165.16663,167.4731603484434,162.8600996515566,163.8372749999999,166.36756000000008,63.365680903801206,93.1849942101383,86.94161714181767
2017-07-19T18:30:00Z,166.83,166.83,165.83,165.89,1452201,2495969.75,162.8291017452949,165.21438,167.53922071245884,162.88953928754117,164.0076499999999,166.36714000000012,57.596080295129646,87.74098360655705,89.19658988321333
2017-07-19T19:30:00Z,165.91,166,164.61,165.1,1541833,2182548.4,162.93987726991466,165.29138,167.49055945113474,163.09220054886526,164.12839999999989,166.31714000000008,53.167479409859425,76.01092896174825,85.6456355928142
2017-07-20T13:30:00Z,165.95,166,163.9121,165.29,4053883,2184790.5,163.05451740308956,165.402725,167.35048100407386,163.45496899592615,164.2396499999999,166.06932000000012,54.081946904835746,59.01537665656571,74.25576307495668
2017-07-20T14:30:00Z,165.29,166.73,164.75,166.1196,3569460,2283788.2,163.2040336273291,165.52920500000002,167.31115681129114,163.7472531887089,164.35688999999988,165.84392000000008,57.94343226576277,55.030153425025304,63.352153014446095
2017-07-20T15:30:00Z,166.0861,167.19,165.79,166.85,2217768,2308804.4,163.38188564550816,165.63112,167.46952767793493,163.79271232206509,164.47363999999988,165.84992000000008,61.049167146267415,62.342192532277714,58.79590753795592
2017-07-20T16:30:00Z,166.87,167.1,165.9801,166.39,1248908,2284160.8,163.52862293109314,165.76562,167.40168744062632,164.1295525593737,164.56563999999986,165.94992000000008,58.13732805882422,72.8547263396307,63.40902409897759
2017-07-20T17:30:00Z,166.379,166.69,165.79,166.18,949365,2244678.95,163.6579583978691,165.865755,167.33762410756248,164.39388589243754,164.65663999999987,166.16592000000009,56.805272252053996,73.43196001414368,69.54295962868372
2017-07-20T18:30:00Z,166.14,167.3,165.53,166.9959,2013695,2274296.9,163.82078481748525,166.00254999999999,167.35580640656863,164.64929359343134,164.75228999999985,166.5071000000001,60.583973166207535,74.82630427095545,73.70433020824295
2017-07-20T19:30:00Z,166.995,167.51,166.7,167.51,1646888,2060059.95,164.00074653370547,166.10105000000001,167.58569962260378,164.61640037739625,164.83478999999986,166.78518000000008,62.792667740242294,84.47872167588888,77.57899532032901
2017-07-21T13:30:00Z,166.86,169.15,166.09,168.3863,5020503,2153928.65,164.21467597108568,166.21286500000002,168.00120736570443,164.4245226342956,164.93619749999988,167.09244000000007,66.26291388369111,91.27798711340786,83.52767102008374
2017-07-21T14:30:00Z,168.4222,169.3,167.4714,168.197,2827636,2200669.9,164.4089356798132,166.40171500000002,168.19056839952626,164.6128616004738,165.06874749999986,167.45384000000007,64.85569279060579,88.31597712108736,88.02422863679438
2017-07-21T15:30:00Z,168.21,168.69,167.68,168.55,1642975,2213335.1,164.6109388173833,166.53209500000003,168.53530051661295,164.5288894833871,165.25724749999986,167.92784000000012,66.29322563137643,83.67595039453342,87.75663820967588
2017-07-21T16:30:00Z,168.56,168.85,167.9352,167.9674,1090805,2174131.4,164.77466863116948,166.653205,168.69560299103844,164.6108070089616,165.43668249999988,168.1221400000001,61.80025563674384,80.2916411465194,84.09452288737974
2017-07-21T17:30:00Z,167.9935,168.4,167.7354,168.2101,1010234,2141390.8,164.9422506491612,166.77320500000002,168.8842257847903,164.66218421520975,165.62618499999985,168.26216000000008,62.92745503249539,80.3726869466766,81.44675949590948
2017-07-21T18:30:00Z,168.22,168.43,167.88,168.13,1268089,2149802.85,165.0977506174948,166.88020500000002,169.03800695426088,164.72240304573916,165.78022249999987,168.2109000000001,62.27432933300798,77.77427197980629,79.4795333576671
2017-07-21T19:30:00Z,168.14,168.27,167.84,168.03,1225621,1979769.3,165.24078717273895,166.9871,169.15032410303155,164.82387589696845,165.86822249999986,168.1775000000001,61.41729259267461,78.161559543916,78.7695061567993
2017-07-24T13:30:00Z,168.39,168.78,167.2588,167.8601,3658856,2075782.95,165.36855853016633,167.11260500000003,169.17001575572945,165.0551942442706,165.95472499999988,168.0395200000001,59.908746189320944,74.35572843422611,76.7638533193158
2017-07-24T14:30:00Z,167.86,167.98,165.72,166.305,3120729,2135809.75,165.41423860186552,167.10140000000004,169.17378663378292,165.02901336621716,166.01384999999988,167.7070400000001,48.23132760341059,55.113179853556666,69.21015594389927
2017-07-24T15:30:00Z,166.3128,167,165.75,166.6232,2259443,2153552.65,165.47321232860378,167.07023000000004,169.15167625784142,164.98878374215866,166.0709299999999,167.38966000000008,50.36332107783331,39.302740937223376,56.25721640833505
2017-07-24T16:30:00Z,166.63,166.74,166.01,166.4316,1231488,2152519,165.51996294672068,167.05081,169.14841735685073,164.9532026431493,166.1087199999999,167.0499800000001,49.05333289859436,24.489832007073193,39.63525093261741
2017-07-24T17:30:00Z,166.4692,166.48,165.91,166.27,1104604,2135139.15,165.55655012005138,167.06981000000002,169.13159308837393,165.0080269116261,166.14209499999987,166.6979800000001,47.92116479159942,24.180371352784988,29.324314765693515
2017-07-24T18:30:00Z,166.2996,166.79,165.93,166.2072,1672294,2141662.2,165.58828913858545,167.12517000000003,169.02555930229946,165.2247806977006,166.20827499999987,166.3674000000001,47.46270855474238,19.05090170857836,22.573701689478508
2017-07-24T19:30:00Z,166.21,166.46,165.89,166.17,1182355,1998085.8,165.61666527816664,167.16917,168.93343632352375,165.40490367647627,166.28594749999985,166.3404000000001,47.17480395521299,15.269139388191379,19.50013748318457
2017-07-25T13:30:00Z,165.22,165.92,163.581,165.845,3394938,1989359.7,165.62780355728046,167.15544000000003,168.95606417219904,165.35481582780102,166.34232249999985,166.1847600000001,44.627816378340725,21.922037131284483,18.74735940935107
2017-07-25T14:30:00Z,165.83,165.83,164.62,164.8742,1969295,1976936.05,165.59104240814483,167.05665000000002,169.11221853982363,165.0010814601764,166.34388499999986,165.87328000000008,38.023862344774784,25.566909832827932,20.91936211743426
2017-07-25T15:30:00Z,164.86,165.01,164.32,164.6217,1252214,1977101.35,165.54375741262558,166.96823500000002,169.2684534741876,164.66801652581245,166.36692749999986,165.5436200000001,36.510534934132146,27.960757689640044,25.14990155125048
2017-07-25T16:30:00Z,164.61,165.66,164.6,165.57,1145801,1986923.15,165.54503753883895,166.93773500000003,169.29443467729695,164.58103532270312,166.40174499999983,165.4161800000001,45.31344537755972,27.51742993628679,27.015032486251254
2017-07-25T17:30:00Z,165.56,165.93,165.3,165.3462,981622,1935319.5,165.53533814670047,166.85525,169.3114133426754,164.39908665732463,166.42889999999983,165.2514200000001,43.770998950195796,30.653805455017874,28.710664360314563
2017-07-25T18:30:00Z,165.3301,165.67,165.18,165.31,709726,1888461.4,165.52434604198336,166.74525000000003,169.27035561479386,164.2201443852062,166.42314999999985,165.1444200000001,43.512989804416826,35.1554786176829,31.108904669662184
2017-07-25T19:30:00Z,165.31,165.4,164.94,165.35,779036,1676388.05,165.51584135700855,166.59343500000003,169.0702681960381,164.11660180396194,166.40314999999984,165.2395800000001,43.90644718352826,33.7449509521062,33.184745008268656
2017-07-26T13:30:00Z,167.68,169.927,167.03,168.99,4895253,1779768.9,165.68531251032522,166.63308500000002,169.23363009843476,164.0325399015653,166.51739999999987,166.11324000000008,66.66285119272779,50.83898773958749,39.91313910312519
2017-07-26T14:30:00Z,168.99,169.17,167.49,167.645,2423045,1818772.4,165.78090702201666,166.587835,169.08273506392945,164.09293493607058,166.55996499999986,166.5282400000001,57.39699735797495,61.10030270999496,48.56141380056255
2017-07-26T15:30:00Z,167.6308,167.97,166.85,167.13,1430400,1835752.15,165.84671643557684,166.54596500000002,168.97406355668485,164.1178664433152,166.59958499999985,166.8850000000001,54.28559761335887,68.40004202122078,60.11311082360074
2017-07-26T16:30:00Z,167.15,167.2,166.11,166.77,1235395,1847010.2,165.89175465823163,166.47396000000003,168.7828759788673,164.16504402113276,166.62358249999983,167.17700000000008,52.157161865065056,56.73915327240264,62.07983266787246
2017-07-26T17:30:00Z,166.78,167.25,166.4558,166.76,1162529,1841732.2,165.9341080895374,166.40546,168.59182549495043,164.21909450504958,166.64283249999986,167.4590000000001,52.09605880322775,52.090555730643956,59.076583674755454
2017-07-26T18:30:00Z,166.75,167.34,165.85,167.1289,1382696,1849585.95,165.99239062175508,166.36040500000001,168.4458117492441,164.27499825075594,166.67375249999986,167.08678000000006,54.22643873806391,52.0847778127954,53.638162271947
2017-07-26T19:30:00Z,167.1387,167.29,166.68,167.21,1066786,1719982.45,166.05178620118167,166.32790000000003,168.33768613884536,164.3181138611547,166.72025249999984,166.99978000000007,54.703362177367524,54.395944952200786,52.85709283187972
2017-07-27T13:30:00Z,168.17,168.74,165.81,166.928,2582234,1693057.7,166.0945283377094,166.35905000000002,168.38569208825757,164.33240791174248,166.73022499999985,166.95938000000007,52.64918201784303,53.202191357571856,53.22763804085568
2017-07-27T14:30:00Z,166.9025,166.9202,165.46,165.53,1525248,1656347.95,166.06699037001624,166.30439000000004,168.35837077583417,164.2504092241659,166.68730999999985,166.71138000000008,43.85683966666433,41.75969445094119,49.785943586904274
2017-07-27T15:30:00Z,165.53,166.3,164.36,164.36,1554985,1672522.8,165.98372254708863,166.20081000000005,168.4209036420488,163.98071635795128,166.62580999999983,166.2313800000001,38.119351081870626,22.697818203436114,39.21990133731605
2017-07-27T16:30:00Z,164.368,164.49,158.63,159.44,4659875,1850286.35,165.66451656918187,165.85931000000005,169.54754530966312,162.17107469033698,166.46455999999984,164.6936000000001,23.93761695874204,9.583404264103933,24.680305639493415
2017-07-27T17:30:00Z,159.44,162,157.56,161.2852,3703153,1951829.3,165.45089137068518,165.61321000000004,169.79903247921175,161.42738752078833,166.36918999999983,163.50864000000007,33.873816899593336,12.43071475984084,14.903979075793297
2017-07-27T18:30:00Z,161.32,161.65,160.6,161.1,1225000,1953961.55,165.2386527672371,165.35971000000004,169.97228744731387,160.7471325526862,166.26443999999987,162.34304000000006,33.40218037450079,21.972236551706274,14.662118525216684
2017-07-27T19:30:00Z,161.101,161.9,160.85,161.74,1219900,1845209.65,165.0679867785914,165.15446000000006,170.02074392897944,160.28817607102067,166.15494999999984,161.58504000000008,36.68303552052209,30.84876418425367,21.75057183193326
2017-07-28T13:30:00Z,160.29,163.82,159.28,163.51,3865162,1940003,164.99198742353818,165.08625000000006,170.00430342242555,160.16819657757458,166.07144999999986,161.41504000000003,44.78454063778375,37.891038919971116,30.23734655197669
2017-07-28T14:30:00Z,163.49,164.34,162.53,164.3,1771682,1965976.4,164.95823193946313,165.07016500000003,169.99628832660844,160.14404167339163,166.01919999999984,162.38704000000004,47.983614752448084,48.44492559560718,39.06157623327699
2017-07-28T15:30:00Z,164.27,164.84,164.0728,164.465,1327160,1975044.35,164.93417184485517,165.01491500000003,169.94216156466274,160.08766843533732,165.97632499999986,163.02300000000005,48.65276282149767,57.765741292872924,48.03390193615007
2017-07-28T16:30:00Z,164.431,165.38,164.3738,165.1,1144647,1983195.6,164.9422610231549,165.00260500000005,169.92770911116122,160.07750088883887,165.92892749999984,163.82300000000004,51.25181486924922,63.163387000596124,56.45801796302508
2017-07-28T17:30:00Z,165.07,165.11,164.64,164.74,681645,1981791.55,164.9323946317815,164.97410500000004,169.8983608265977,160.04984917340238,165.85967749999986,164.42300000000006,49.71542130617597,64.47525342874162,61.80146057406989
2017-07-28T18:30:00Z,164.7664,165.24,164.13,164.6658,956066,1990643.05,164.91939001559703,164.93989500000004,169.8627361647922,160.01705383520786,165.76666499999985,164.65416000000008,49.386804143425046,65.07394156231344,64.23752733055007
2017-07-28T19:30:00Z,164.71,164.71,163.97,164.4,991975,1795479.15,164.89405391727522,164.71039500000003,169.2712404648003,160.14954953519978,165.67173999999983,164.6741600000001,48.158770505359946,62.98688133571836,64.17869210892414
2017-07-31T13:30:00Z,164.94,166.4,163.17,163.301,3741519,1861402.85,164.81634397009105,164.49319500000001,168.88494926746688,160.10144073253315,165.54051499999986,164.44136000000006,43.35814894134013,62.02432628223994,63.36171639342357
2017-07-31T14:30:00Z,163.3,163.53,162.2,162.6792,2017797,1890772.7,164.71209304472075,164.27065500000003,168.55515926418283,159.98615073581723,165.40830999999986,163.95720000000006,40.875459284399554,60.14144719142658,61.71755160312796
2017-07-31T15:30:00Z,162.641,163.77,162.43,163.05,1105745,1884290.2,164.63101533522217,164.08465500000005,168.24004275925404,159.92926724074607,165.27930749999987,163.61920000000006,42.97251333712666,60.449244729046306,60.87167273423728
2017-07-31T16:30:00Z,162.991,163.13,161.66,161.9,970589,1874693.2,164.49779507496743,163.84165500000006,167.9103280944809,159.77298190551923,165.1235574999999,163.06604000000007,38.421023542631524,56.36953242835586,58.98674144960925
2017-07-31T17:30:00Z,161.9096,162,160.62,161.6575,1479742,1879545.5,164.35924409570072,163.56808500000005,167.44721495979348,159.68895504020662,164.9642449999999,162.51754000000005,37.51860484585804,48.19698298506944,55.005253380823525
2017-07-31T18:30:00Z,161.6639,163.11,161.44,163.05,1121690,1882290.7,164.29537853005678,163.36008500000005,166.8637354798483,159.85643452015182,164.84399249999987,162.46734000000006,45.44286706124014,45.14543825308849,49.90398455550426
2017-07-31T19:30:00Z,163.045,163.18,162.3,162.51,1054966,1805927.3,164.20828689444426,163.13918500000005,166.25027883609093,160.02809116390918,164.7491174999999,162.43350000000004,43.15704180320638,43.90215355805225,45.74819159873639
2017-08-01T13:30:00Z,162.125,164.24,161,162.538,3562139,1907771.85,164.12680948495918,162.98958500000006,165.9082267431657,160.07094325683443,164.64698749999988,162.33110000000005,43.31625709528269,43.83266591501095,44.29341924205022
2017-08-01T14:30:00Z,162.55,164,162.5499,163.4261,1435249,1901785.05,164.09262853447336,162.94289000000006,165.8016046670232,160.0841753329769,164.5718499999999,162.63632,48.265896456980705,42.3656674831199,43.36682898539403
2017-08-01T15:30:00Z,163.44,164.49,163.21,163.3403,1061298,1721856.2,164.05592958157223,163.13790500000007,165.50384359128594,160.7719664087142,164.4986074999999,162.97288000000003,47.831348449534175,42.93194925028822,43.04342754947269
2017-08-01T16:30:00Z,163.3594,164.52,163.28,164.33,794451,1576421.1,164.06929887027601,163.29014500000008,165.54905453376483,161.03123546623533,164.4516774999999,163.22888000000003,53.07900675393645,53.266435986159046,46.188017573188716
2017-08-01T17:30:00Z,164.32,164.56,163.91,164.04,603108,1545326.5,164.06786965709182,163.43714500000007,165.4790425884582,161.39524741154193,164.39842749999988,163.53488000000002,51.44600480751581,56.806805074971045,51.00173010380576
2017-08-01T18:30:00Z,164.04,164.29,163.52,164.2001,710521,1519857.55,164.07431991772148,163.56015000000008,165.47043392597473,161.64986607402543,164.35730499999988,163.86730000000003,52.3181623027109,61.76528258362145,57.279507881583505
2017-08-01T19:30:00Z,164.2274,164.55,163.8,164.4826,728468,1363022.85,164.09423601929603,163.60878000000008,165.56054970112578,161.65701029887438,164.3475149999999,164.07860000000005,53.8919933103375,62.64532871972282,60.405805459438106
2017-08-02T13:30:00Z,165.75,165.91,162.27,162.52,3387185,1443798,164.01744401835475,163.51978000000005,165.49949016218932,161.5400698378108,164.29497249999991,163.91454000000004,43.21916525661081,54.89442006091861,59.76834378808729
2017-08-02T14:30:00Z,162.4622,163.27,161.27,162.37,1953472,1475113.6,163.9370808955082,163.41503000000006,165.40527438606193,161.42478561393818,164.2149724999999,163.52254000000002,42.52597304740479,45.275033086736165,54.271593955792206
2017-08-02T15:30:00Z,162.369,162.81,162,162.55,735101,1454636.3,163.86941841280048,163.2875300000001,165.15243705297425,161.42262294702593,164.1450674999999,163.22454000000002,43.69306510810558,35.16068052930057,45.11004455898478
2017-08-02T16:30:00Z,162.56,163.2,162.05,163.1484,687823,1454945.2,163.83424678290777,163.20795000000007,164.94992704401082,161.46597295598932,164.0910274999999,163.01420000000002,47.50917317056962,39.12035286704474,39.85202216102683
2017-08-02T17:30:00Z,163.1576,164.31,162.84,164.22,1077094,1460996.6,163.85306401300983,163.18566000000007,164.86264549828363,161.5086745017165,164.0627774999999,162.96168000000006,53.576809779258404,49.953407074024305,41.411480156789544
2017-08-02T18:30:00Z,164.19,164.86,163.77,164.19,1383822,1480588.95,163.8694999148142,163.1751600000001,164.82399437659126,161.52632562340892,163.9427774999999,163.29568000000003,53.390740221938856,59.44857979227859,49.50744657778222
2017-08-02T19:30:00Z,164.19,164.53,163.7,164.27,828766,1334951.3,163.88903650433548,163.22361000000006,164.9399529073008,161.50726709269932,163.85840249999993,163.67568000000003,53.85101171166086,65.71622539035978,58.37273741888723
2017-08-03T13:30:00Z,164.37,165.99,163.68,165.49,2899499,1379036.4,163.9671322846118,163.36415000000008,165.32242865377293,161.40587134622723,163.8174024999999,164.26368000000005,60.291003426200895,73.6583359223077,66.27438036831504
2017-08-03T14:30:00Z,165.48,166.46,165.06,166.21,1549684,1401233.35,164.07654046585026,163.52215000000007,165.83191918453824,161.2123808154619,163.8034024999999,164.87600000000003,63.52593186732595,83.72953399369415,74.36803176878688
2017-08-03T15:30:00Z,166.21,166.34,165.48,166.31,872882,1396348,164.18548971141854,163.74265000000008,166.22633679301714,161.25896320698303,163.79215249999993,165.29400000000004,63.96502053760202,93.89988352220136,83.76258447940074
2017-08-03T16:30:00Z,166.33,166.46,165.71,165.95,720469,1358384.35,164.27156338403228,163.95727500000007,166.42493648880802,161.48961351119212,163.7626799999999,165.64600000000004,61.1127730827426,94.15542710340368,90.59494820643273
2017-08-03T17:30:00Z,165.92,166.28,165.63,166.19,933458,1348972.75,164.3651456579819,164.11427500000008,166.7263890525125,161.50216094748765,163.7371799999999,166.03000000000006,62.31908474108818,94.02697495183008,94.02742852581139
2017-08-03T18:30:00Z,166.17,166.63,166.1,166.36,1112147,1351831.8,164.46245562588524,164.30677500000007,166.9842423337563,161.62930766624385,163.7229799999999,166.20400000000004,63.190127014449054,93.31126161101982,93.8312212220842
2017-08-03T19:30:00Z,166.36,166.55,165.49,166.48,1283863,1237918,164.56087242462254,164.50387500000005,167.21169812261536,161.79605187738474,163.7467299999999,166.25800000000007,63.825799967657545,95.65395565524962,94.33073073936617
2017-08-04T13:30:00Z,167.4,168.8342,166.81,168.665,3834968,1357903.95,164.7610737697629,164.76582000000005,167.9733919468574,161.5582480531427,163.8543549999999,166.72900000000007,72.97668212950414,96.64244218741293,95.20255315122712
2017-08-04T14:30:00Z,168.665,170.07,168.5,169.637,2810948,1445386.45,164.99892382977447,165.08065500000004,168.85309332948927,161.3082166705108,164.1092799999999,167.46640000000008,75.89762686209048,96.53302952334779,96.2764757886698
2017-08-04T15:30:00Z,169.63,169.7,168.57,168.587,1416747,1476501.25,165.17395193563914,165.29350500000004,169.34273516458722,161.24427483541285,164.2918249999999,167.94580000000008,67.41988142430077,91.30210807076035,94.82585992717338
2017-08-04T16:30:00Z,168.59,168.6799,167.52,167.86,1629666,1527829.15,165.304978670486,165.48450500000004,169.63823408189756,161.33077591810252,164.46082499999991,168.2458000000001,62.23634615482476,81.85869838336465,89.89794532582395
2017-08-04T17:30:00Z,167.9,168.37,167.61,167.72,825938,1533600,165.4227845889989,165.6605,169.87939993528067,161.44160006471935,164.61032499999993,168.49380000000008,61.2595804563911,71.38847791419134,81.5164281227718
2017-08-04T18:30:00Z,167.7,167.9,167.0501,167.36,1231578,1558755.5,165.51728290173065,165.80437,170.04895392829224,161.55978607170778,164.70657499999993,168.23280000000008,58.70803671530554,63.41556330452364,72.22091320069289
2017-08-04T19:30:00Z,167.353,167.4199,166.48,167.163,1295421,1454167.3,165.59756178457306,166.03652000000002,170.03810419507812,162.03493580492193,164.77814999999993,167.7380000000001,57.301524257784195,58.44027125717266,64.41477082529556
2017-08-07T13:30:00Z,168.39,169.91,168,169.59,4755506,1594269,165.79231486825242,166.39752000000004,170.31263970574287,162.48240029425722,164.9062749999999,167.9386000000001,67.60011370823668,67.50539609357192,63.12041021842242
2017-08-07T14:30:00Z,169.61,172.1,169.6056,172.01,3690292,1742028.55,166.0956165819962,166.87052,171.08627030455136,162.65476969544864,165.07902499999992,168.76860000000008,74.26533003822738,81.1888957712845,69.04485437400938
2017-08-07T15:30:00Z,172.0086,172.14,171.124,171.97,1716106,1793442.7,166.38217187067931,167.31160000000003,171.71891756966608,162.90428243033398,165.2597749999999,169.61860000000007,73.9943740378854,95.50108469429627,81.39845885305057
2017-08-07T16:30:00Z,172,172.2,171.2636,171.8,1368693,1808022.65,166.64645616967056,167.69060000000002,172.26962096085043,163.1115790391496,165.43812999999992,170.5066000000001,72.7790484437677,96.70761351445033,91.13253132667671
2017-08-07T17:30:00Z,171.78,172.01,170.7472,171.58,1330741,1805368.6,166.8871168443208,168.06010000000003,172.6422346946465,163.47796530535356,165.6176299999999,171.3900000000001,71.15039126127988,94.08080559072808,95.42983459982457
2017-08-07T18:30:00Z,171.57,172.24,171.5,172.23,1217946,1824827.6,167.1477452909393,168.45810000000003,173.0370719326388,163.87912806736125,165.8408549999999,171.91800000000012,73.06802996965162,94.88355320049307,95.22399076855682
2017-08-07T19:30:00Z,172.2499,172.37,171.78,172.32,1554244,1757564.85,167.40005039869837,168.7996,173.46022503961927,164.13897496038072,166.0818749999999,171.9800000000001,73.33234720807552,96.58767167657832,95.18401015593282
2017-08-08T13:30:00Z,173.89,174.56,170.25,170.4306,5943769,1977269.1,167.54788208656674,169.01063000000002,173.56410314522864,164.4571568547714,166.2663899999999,171.67212000000012,60.015864815733984,82.63217325788389,91.36779937831811
2017-08-08T14:30:00Z,170.46,172.49,170.35,172.23,2392132,2053231.6,167.77627808234396,169.30663,173.88897021481768,164.72428978518235,166.5246399999999,171.75812000000013,66.29350008201399,73.06934475281122,84.09639656242415
2017-08-08T15:30:00Z,172.2769,172.63,170.75,171.4425,1738663,2104141.3,167.95511817588817,169.581255,173.98070512721253,165.18180487278747,166.7692649999999,171.7306200000001,61.725946409221315,60.491336633663195,72.06428488145245
2017-08-08T16:30:00Z,171.41,171.675,170.74,171.19,1014617,2108199.25,168.11291728925949,169.83125500000003,173.993303945145,165.66920605485507,166.9727649999999,171.52262000000013,60.29156460285761,63.624174917491565,65.728285434655
2017-08-08T17:30:00Z,171.16,171.39,170.6,171.15,939614,2099572.6,168.26106766539317,170.07075500000002,173.94775201338376,166.19375798661628,167.1887649999999,171.28862000000012,60.0534870046608,59.168729372937186,61.09474697469699
2017-08-08T18:30:00Z,171.12,171.6,169.13,169.8103,1759823,2123370.6,168.3366399743984,170.23727000000002,173.75224651888382,166.72229348111622,167.3705724999999,171.1645600000001,52.566557189798424,52.43523102310229,58.409378437843365
2017-08-08T19:30:00Z,169.8166,170.45,168.71,170.28,2312485,2047246.45,168.43143802442773,170.31802000000002,173.75821421810898,166.87782578189106,167.54191999999992,170.77456000000012,54.698970056668564,44.5899038074539,52.064621401164146
2017-08-09T13:30:00Z,168.43,170.67,167.67,169.86,3059133,2059655.7,168.50112397445565,170.32917000000003,173.7619003687139,166.89643963128617,167.70491249999992,170.45806000000013,52.42924293655728,35.91929255184365,44.3148091274663
2017-08-09T14:30:00Z,169.84,170.7,169.4734,169.5618,1545360,2066086.35,168.55286426838464,170.37791,173.73720687814486,167.01861312185517,167.8357074999999,170.13242000000014,50.816942176874996,31.332825940741305,37.28067410001264
2017-08-09T15:30:00Z,169.62,171.59,169.62,171.3304,1629650,2066085.55,168.68835381626832,170.55143000000004,173.7260027334964,167.3768572665037,168.01796749999988,170.16850000000014,58.89137596266097,37.45621673923566,34.90277841060656
2017-08-09T16:30:00Z,171.35,171.48,170.75,171.03,1068819,2078229.6,168.80258045937717,170.71693000000002,173.61706063849036,167.81679936150968,168.1887149999999,170.41244000000012,57.1744424397251,43.11659409772616,37.30187892590073
2017-08-09T17:30:00Z,171.04,171.469,170.82,170.95,891812,2061241.3,168.9073326320905,170.89643000000007,173.35385654828804,168.4390034517121,168.3503999999999,170.5464400000001,56.70035083274423,49.83260764392829,43.46847282696306
2017-08-09T18:30:00Z,170.965,171.37,170.25,170.99,1310974,2062018.95,169.00892616223243,171.08778000000004,172.85031712195587,169.3252428780442,168.56214999999992,170.7724400000001,56.89282152755183,48.185776487663226,47.04499274310558
2017-08-09T19:30:00Z,171,172.15,170.84,172.1,1632308,1905859.05,169.15971025187963,171.21328000000005,172.88653580418662,169.5400241958135,168.8053999999999,171.28008000000008,61.94768048389235,53.36236090953062,50.4602483470404
2017-08-10T13:30:00Z,172.16,172.66,165.87,168.0422,6319500,2037319.45,169.10519755666598,171.01489000000007,173.14245850405058,168.88732149594955,168.9427049999999,170.6224400000001,42.38205310405802,48.1576737468587,49.9019370480172
2017-08-10T14:30:00Z,168.02,168.8425,166.51,167.13,3276928,2115360.55,169.00884645634082,170.77289000000005,173.442781154984,168.1029988450161,169.04224499999992,169.84244000000007,39.37157398451548,38.2813152612801,46.60044997255616
2017-08-10T15:30:00Z,167.18,167.38,165.44,165.98,2695839,2181717.85,168.86109784871445,170.48189000000005,173.82448819593225,167.13929180406785,169.0862449999999,168.8484400000001,35.908633975802346,19.34236296111939,35.26045065641909
2017-08-10T16:30:00Z,165.985,167.7499,164.8,167.61,2725892,2251475.4,168.80006868536253,170.28339000000005,173.80812190745496,166.75865809254515,169.17174499999993,168.1724400000001,43.494841758776474,20.595520513324715,26.073066245241094
2017-08-10T17:30:00Z,167.66,168,166.6,167.12,1734654,2277310.8,168.71811411534486,170.02789000000007,173.6893327729268,166.36644722707334,169.2429949999999,167.1764400000001,41.889656496670455,24.24879998308332,21.395561152508833
2017-08-10T18:30:00Z,167.06,167.6,165.51,166.42,2812496,2340223.4,168.60601098776706,169.73289000000005,173.55528238951857,165.91049761048154,169.2662449999999,166.85200000000012,39.63906117481877,28.625954198473085,24.490091564960064
