time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2018-09-26T17:30:00Z,86.31,86.76,86.1,86.7,140827,194014.55,86.03874199605464,86.58663499999965,87.40170650935315,85.77156349064614,85.85519249999993,86.25554000000004,57.207138142889164,56.5397746263668,41.32848132484772
2018-09-26T18:30:00Z,86.71,86.78,86.33,86.6,169702,173904.25,86.06612043527149,86.57463499999965,87.38145748689514,85.76781251310415,85.91919249999992,86.40600000000005,55.48376765595871,66.27492877492863,54.04975420272016
2018-09-26T19:30:00Z,86.59,86.63,85.97,86.11,199025,167271.4,86.06826090184362,86.51263499999965,87.2599806264412,85.76528937355809,85.96519249999993,86.40800000000004,47.87343285618265,63.19444444444438,62.003049281913114
2018-09-27T13:30:00Z,86.49,86.98,86,86,251694,167431,86.06493110175369,86.43913499999965,87.0764464351359,85.8018235648634,86.01844249999994,86.34200000000006,46.33688551008553,46.99074074074059,58.82003798670437
2018-09-27T14:30:00Z,86.005,86.005,85.55,85.805,145740,167587.6,86.05225153581448,86.37238499999964,86.98109404820154,85.76367595179774,86.07231749999993,86.24300000000005,43.661556494561225,28.778735632184112,46.32130693912288
2018-09-27T15:30:00Z,85.82,85.92,85.47,85.65,121043,163959.4,86.0326295096772,86.30538499999963,86.92235263721382,85.68841736278544,86.11356749999993,86.03300000000006,41.605284203980595,20.02076408447765,31.930080152467298
2018-09-27T16:30:00Z,85.65,85.84,85.59,85.82,76285,159820.5,86.02225733847342,86.26288499999964,86.89054331895886,85.63522668104042,86.15956749999992,85.87700000000007,44.682418833156355,17.56184821496564,22.120449310542313
2018-09-27T17:30:00Z,85.82,85.9,85.73,85.88,63343,150525.45,86.01531795610886,86.23238499999964,86.87210205101657,85.59266794898271,86.20656749999992,85.83100000000006,45.76862086269429,20.75055187637965,19.44438805860749
2018-09-27T18:30:00Z,85.9,85.93,85.67,85.72,113390,138305.45,86.00091220215234,86.19838499999963,86.87032445067635,85.52644554932291,86.23131749999992,85.77500000000006,43.32550279627977,22.295805739514154,20.202735276952993
2018-09-27T19:30:00Z,85.74,85.8,85.58,85.65,173368,139525.7,85.98379453375466,86.17338499999963,86.88660279659344,85.46016720340582,86.25706749999992,85.74400000000006,42.26259514964768,18.54304635761599,20.52980132450311
2018-09-28T13:30:00Z,85.45,85.66,84.17,85.22,293116,146199.1,85.9465362638154,86.10238499999963,86.89406568397145,85.31070431602781,86.26081749999993,85.65800000000006,36.36131070175293,21.94778974491936,20.928880614016347
2018-09-28T14:30:00Z,85.24,85.98,85.1164,85.78,148057,150208.55,85.93841254362928,86.05488499999963,86.80304247364705,85.3067275263522,86.27869249999993,85.65000000000006,46.78313864114799,35.527483836503336,25.33943997967941
2018-09-28T15:30:00Z,85.79,86.19,85.54,86.06,117346,152469.15,85.944343639062,86.03838499999964,86.77063866190326,85.30613133809601,86.29894249999992,85.68600000000006,51.09560071658374,53.97390272835113,37.14972543659112
2018-09-28T16:30:00Z,86.11,86.37,86,86.27,97301,152530.5,85.96022931520531,86.02688499999962,86.73665809428896,85.31711190571029,86.31694249999994,85.79600000000008,54.09985076047348,66.42941874258595,51.976935102479985
2018-09-28T17:30:00Z,86.22,86.32,85.61,85.62,85825,151531.95,85.94363276324408,85.98213499999963,86.67584057542376,85.2884294245755,86.32369249999994,85.79000000000008,44.90470284757798,64.5314353499407,61.644918940292435
2018-09-28T18:30:00Z,85.61,85.97,85.59,85.92,129674,144196.15,85.94247994552485,85.96913499999962,86.65724361451859,85.28102638548066,86.30619249999992,85.93000000000008,49.19658820821194,62.870699881376034,64.61051799130074
2018-09-28T19:30:00Z,85.93,85.9585,85.75,85.89,208516,146313.3,85.93991994818218,85.97124999999963,86.6581115219023,85.28438847809696,86.29419249999992,85.95200000000008,48.78730390830654,58.36298932384347,61.92170818505324
2018-10-01T13:30:00Z,86.24,86.58,85.96,86.5201,222215,149110.3,85.96822141412451,85.99225499999963,86.71816536786172,85.26634463213755,86.29844499999993,86.04402000000007,56.898036186370376,73.66735576852089,64.96701499124664
2018-10-01T14:30:00Z,86.53,86.8,86.18,86.51,191805,152632.55,85.99464963782576,86.00125499999963,86.74786031887237,85.25464968112689,86.30044499999994,86.09202000000009,56.74290804349116,82.56595708826897,71.53210072687763
2018-10-01T15:30:00Z,86.52,86.65,86.22,86.25,118620,153344.6,86.00710575305376,85.99875499999962,86.74166791695164,85.2558420830476,86.29219499999994,86.2180200000001,52.75543993349683,88.52511977449285,81.58614421042742
2018-10-01T16:30:00Z,86.249,86.68,86.22,86.61,154758,154041.15,86.03651522851456,85.99425499999963,86.72103817411288,85.26747182588637,86.29044499999993,86.35602000000009,57.23642479185354,86.94550063371378,86.01219249882506
2018-10-01T17:30:00Z,86.63,86.73,86.11,86.31,164942,153803.15,86.04985594907482,85.97975499999961,86.66817809823308,85.29133190176614,86.27719499999992,86.44002000000009,52.74669354338916,84.4106463878329,86.62708893201302
2018-10-01T18:30:00Z,86.31,86.32,85.99,86.16,149087,151306.25,86.05522882960776,85.98225499999961,86.67291139950869,85.29159860049053,86.24744499999993,86.36800000000008,50.60907157062884,83.26996197718647,84.87536966624423
2018-10-01T19:30:00Z,86.16,86.3,85.985,86.15,301500,153796.55,86.05985181352933,85.98975499999962,86.68426631177233,85.2952436882269,86.21444499999993,86.29600000000008,50.46224803353026,77.43979721166055,81.70680185889314
2018-10-02T13:30:00Z,86.03,86.11,85.31,85.75,172658,155142.45,86.04473709091815,85.98700499999961,86.68484833641732,85.28916166358191,86.17969499999992,86.19600000000008,44.856456426055765,62.86140417916723,74.52372112267126
2018-10-02T14:30:00Z,85.73,86.0809,85.59,85.95,187165,158448.55,86.04011576940995,86.00200499999963,86.6829196217896,85.32109037820966,86.15369499999993,86.06400000000009,47.9688091418752,51.95727781072881,64.08615973385206
2018-10-02T15:30:00Z,85.97,86.31,85.96,86.03,92881,159278.35,86.03962231724361,86.01250499999962,86.68832694561124,85.336683054388,86.13769499999992,86.00800000000008,49.20381747410333,42.969603326843774,52.59609510557979
2018-10-02T16:30:00Z,86.03,86.19,85.92,86.08,91199,160671.15,86.0415919603049,86.02250499999961,86.69610347251412,85.3489065274851,86.12744499999992,85.9920000000001,50.00258133056282,47.651006711409536,47.525962616327234
2018-10-02T17:30:00Z,86.09,86.17,86,86.09,96051,159804.2,86.0439533280949,86.04100499999961,86.70053146813989,85.38147853185934,86.11969499999992,85.9800000000001,50.17134585744209,50.78299776286371,47.134535933705536
2018-10-02T18:30:00Z,86.06,86.1,85.39,85.44,137687,158020.15,86.01449219013905,86.03050499999961,86.72057643266612,85.3404335673331,86.10194499999993,85.91800000000009,40.582427068665815,37.58389261744971,45.33929903057418
2018-10-02T19:30:00Z,85.45,85.82,85.42,85.67,164114,151570.05,85.99768769305909,86.05300499999962,86.66027979955659,85.44573020044264,86.07769499999993,85.86200000000011,44.616064554618504,28.411633109619782,38.92617449664426
2018-10-03T13:30:00Z,85.86,86.3,84.67,86.2846,300294,159181.9,86.0116834153489,86.07823499999961,86.67994703526735,85.47652296473187,86.06655999999994,85.9129200000001,53.66749364964002,36.2295743138923,34.07503334698713
2018-10-03T14:30:00Z,86.3,86.35,85.72,86.07,127110,159670.1,86.0145281267953,86.07873499999961,86.68040221148772,85.4770677885115,86.05855999999993,85.91092000000009,50.560323537813325,55.97501859181842,40.205408671776695
2018-10-03T15:30:00Z,86.09,86.19,85.83,86.19,111553,160382.7,86.02308773036626,86.0747349999996,86.67231257102057,85.47715742897864,86.05080999999994,85.93092000000009,52.225966220415614,72.51679657231396,54.90712982600809
2018-10-03T16:30:00Z,86.2,86.35,86.1,86.34,85336,160358.25,86.03854686547034,86.11073499999961,86.68049922613734,85.54097077386187,86.04643499999995,86.11092000000008,54.29863583806135,74.27184466019399,67.58788660810866
2018-10-03T17:30:00Z,86.34,86.49,86.19,86.27,121764,159962.75,86.04983726227667,86.12823499999959,86.69498306871974,85.56148693127945,86.04868499999994,86.23092000000008,53.13998896672577,80.92215228137557,75.90359783796104
2018-10-03T18:30:00Z,86.285,86.29,85.66,85.76,191004,159087.15,86.03569885923878,86.1217349999996,86.70208195948597,85.54138804051324,86.04649249999993,86.12600000000009,45.51899438476694,76.29005298908234,77.16134997688384
2018-10-03T19:30:00Z,85.79,85.93,85.7,85.79,298155,162884.15,86.02371354903201,86.0852299999996,86.6524537836086,85.51800621639059,86.03874249999993,86.07000000000008,46.00949923993484,69.78021978022018,75.66414168355924
2018-10-04T13:30:00Z,84.92,85.435,84.11,84.39,196527,163120.25,85.94402020517678,85.9792299999996,86.88226591328673,85.07619408671248,85.99024249999992,85.7100000000001,31.676732413693244,44.39775910364187,63.489343957648
2018-10-04T14:30:00Z,84.34,84.85,84.34,84.52,129458,163662.15,85.87455580492426,85.8927299999996,86.9866916175571,84.7987683824421,85.94574249999991,85.34600000000009,33.74082213879673,30.17668605903923,48.11822164763364
2018-10-04T15:30:00Z,84.52,84.58,83.51,83.61,176717,164760.1,85.76408966809868,85.74272999999958,87.17312435845234,84.31233564154682,85.86849249999992,84.81400000000009,27.482018874250514,10.782433778880689,28.45229298052047
2018-10-04T16:30:00Z,83.62,83.94,83.54,83.895,205704,166798.2,85.67291456233777,85.62197999999958,87.2363430170106,84.00761698298857,85.80086749999991,84.4410000000001,31.751886785849422,11.16735284717904,17.375490895032858
2018-10-04T17:30:00Z,83.89,84.04,83.42,83.5025,245143,171601,85.56704068124812,85.48910499999958,87.32651918253849,83.65169081746068,85.73567999999992,83.98350000000009,29.20178444104559,6.32082140072423,9.42353600892786
2018-10-04T18:30:00Z,83.48,84.06,83.45,83.75,219391,167495.55,85.47840455045552,85.36910499999959,87.32768399462392,83.41052600537526,85.67942999999993,83.85550000000009,32.86335920440793,8.785315057312902,8.757829768405264
2018-10-04T19:30:00Z,83.74,84.06,83.54,83.9,233768,170551.05,85.40140920653086,85.27660499999959,87.32707918374071,83.22613081625848,85.63180499999991,83.7315000000001,35.055598961075816,9.690553745928424,8.265563401321726
2018-10-05T13:30:00Z,83.8,84.53,82.81,84.09,294600,175922.8,85.33743802572448,85.18360499999959,87.27184887900144,83.09536112099774,85.59280499999991,83.8275000000001,37.8250330307048,20.388991172166516,12.95495332513582
2018-10-05T14:30:00Z,84.08,84.24,83.02,83.09,159479,179252.7,85.22780690251841,85.03660499999958,87.27439095450792,82.79881904549124,85.52455499999992,83.66650000000011,30.462244913910993,19.3421611669737,16.473902028356086
2018-10-05T15:30:00Z,83.08,83.2,82.46,82.69,190937,184239.6,85.10401144385898,84.8671049999996,87.27050703840032,82.46370296159887,85.44480499999992,83.5040000000001,28.10556809712898,16.032833459201083,18.58799526611364
2018-10-05T16:30:00Z,82.695,82.695,81.68,81.78,202237,189548.9,84.94186454415855,84.65160499999959,87.33442616030653,81.96878383969265,85.34630499999993,83.11000000000011,23.627228791726907,5.13163125365098,13.502208626608459
2018-10-05T17:30:00Z,81.79,82.435,81.75,82.42,230822,194205.65,84.81884676151667,84.5006049999996,87.32514464712514,81.67606535287405,85.26555499999992,82.8140000000001,31.851614396116318,7.946086282101994,9.703516998317893
2018-10-05T18:30:00Z,82.44,82.82,82.32,82.6,212424,196621.15,84.7106103341256,84.3471049999996,87.23375325674719,81.46045674325201,85.20005499999994,82.5160000000001,34.004190379083795,13.259373880019444,8.779030471924012
2018-10-05T19:30:00Z,82.59,82.64,82.23,82.31,238139,193513.4,84.59350739099753,84.1483749999996,87.02134309724366,81.27540690275555,85.11330499999993,82.36000000000011,32.237445985148,18.158916462651245,13.1214588749241
2018-10-08T13:30:00Z,81.75,82.375,81.19,82.24,208148,197565.3,84.47870215241228,83.9568749999996,86.8024166334653,81.1113333665339,85.01780499999992,82.27000000000012,31.807849893479144,22.37107108019687,17.929787140955725
2018-10-08T14:30:00Z,82.2,82.2,80.44,80.51,241582,204066.75,84.28510692546534,83.6728749999996,86.6983176432808,80.64743235671841,84.87380499999993,82.01600000000012,23.480033340088795,15.71899189103344,18.74965981129372
2018-10-08T15:30:00Z,80.49,80.53,79.1,79.6,335856,216592.75,84.05656512422313,83.33587499999962,86.59071419537857,80.08103580462067,84.72330499999994,81.45200000000011,20.447430423409045,13.19581632565267,17.095293098960866
2018-10-08T16:30:00Z,79.61,79.82,79.13,79.13,158970,218453.05,83.81624487426102,82.9788749999996,86.42854762037692,79.52920237962229,84.55355499999993,80.75800000000011,19.07696739019488,3.8171368582131504,10.910648358299627
2018-10-08T17:30:00Z,79.1658,79.9,79.1658,79.78,149342,216369.95,83.61935488039462,82.6798749999996,86.1500718514461,79.2096781485531,84.40080499999993,80.25200000000011,26.421738875533606,7.427869858809207,8.14694101422488
2018-10-08T18:30:00Z,79.79,80.67,79.78,80.38,330615,217992.95,83.46133756915586,82.4093749999996,85.70678226750263,79.11196773249657,84.24730249999993,79.88000000000011,32.510962841500344,12.216083486801843,7.820363401274605
2018-10-08T19:30:00Z,80.39,80.56,80.08,80.08,296328,222983,83.29639427309948,82.19387499999961,85.50865345229118,78.87909654770803,84.08655249999993,79.79400000000011,31.124007042609563,18.04788213628006,12.56394516063024
2018-10-09T13:30:00Z,79.77,80.81,79.27,80.505,493159,241168.05,83.16022869880194,81.9931249999996,85.20479780210522,78.78145219789397,83.94292749999993,79.97500000000011,35.33290593635161,22.98508550040258,17.74968370782803
2018-10-09T14:30:00Z,80.52,80.945,80.14,80.61,211617,242913.05,83.03582729886038,81.8431249999996,85.01874969252559,78.66750030747362,83.79292749999993,80.2710000000001,36.36748752156641,27.40392692638592,22.81229818768939
2018-10-09T15:30:00Z,80.62,80.76,80.16,80.16,234564,244356.05,82.8955430403794,81.6563749999996,84.76597846150125,78.54677153849795,83.63917749999993,80.34700000000011,33.86677837660551,30.88617409959728,27.091728842128465
2018-10-09T16:30:00Z,80.175,80.38,79.61,79.95,133219,238759.85,82.75185801401942,81.47874999999961,84.55188174957975,78.40561825041947,83.48392749999994,80.26100000000011,32.7355230613167,29.39111810472963,29.227073043570815
2018-10-09T17:30:00Z,79.96,79.96,79.45,79.6897,201060,237843.3,82.60248445235993,81.2757349999996,84.25696009337746,78.29450990662174,83.32241999999994,80.18294000000012,31.33818914258056,22.398745519713515,27.55867924134668
2018-10-09T18:30:00Z,79.7,79.92,79.39,79.67,246684,238489.1,82.4594364302936,81.0642349999996,83.86550215566012,78.26296784433907,83.17041999999994,80.01594000000011,31.229540762407296,18.26776927282698,23.352544299089914
2018-10-09T19:30:00Z,79.68,80.04,79.66,79.74,242502,235884.2,82.32678099466952,80.8467349999996,83.33220106844175,78.36126893155745,83.01516999999993,79.84194000000011,32.12995835409727,17.165276728571232,19.27726384037045
2018-10-10T13:30:00Z,79.32,79.3912,77.46,78.12,703774,263098.95,82.12157216566125,80.59823499999962,83.1302503548826,78.06621964511663,82.81741999999994,79.43394000000009,24.22489152533909,16.522576760330224,17.318540920576016
2018-10-10T14:30:00Z,78.12,78.2,76.7,77.14,321293,269616.75,81.87856864538509,80.32073499999962,83.08114411050568,77.56032588949355,82.59391999999994,78.87194000000011,20.878409218431557,14.610390273070303,16.099414587323793
2018-10-10T15:30:00Z,77.17,77.248,76.46,76.93,233439,271176.85,81.63717505292728,80.07823499999962,83.1209573595579,77.03551264044134,82.36491999999994,78.3200000000001,20.233389147121926,11.589520594384597,14.240829209261578
2018-10-10T16:30:00Z,76.92,77.33,76.49,77.15,214764,270373.95,81.41828846497961,79.81473499999962,82.91289086072736,76.71657913927187,82.15766999999994,77.8160000000001,22.920004985721306,12.076375511619284,12.758762126357931
2018-10-10T17:30:00Z,77.12,77.23,75.9,76.63,394049,279455.2,81.18471341790743,79.51623499999961,82.63378659016782,76.3986834098314,81.93166999999995,77.1940000000001,21.11016029555455,13.444587710973073,12.37016127232552
2018-10-10T18:30:00Z,76.64,76.68,75.72,76.15,388158,286956.15,80.93911764142415,79.20823499999962,82.37761269244285,76.03885730755638,81.67830499999994,76.8000000000001,19.573697496663343,12.694684169307465,12.738549130633144
2018-10-10T19:30:00Z,76.17,76.17,75.36,75.65,653433,309220.4,80.68111190281809,78.87873499999961,82.08880687105862,75.6686631289406,81.41780499999996,76.50200000000011,18.096185523806895,9.297305660022012,11.812192513434054
2018-10-11T13:30:00Z,75.14,76.81,74.6,75.93,429675,318625.05,80.44935034658306,78.64973499999961,82.01152023070127,75.28794976929795,81.16130499999994,76.3020000000001,21.662350131674316,11.461177282454651,11.151055703927911
2018-10-11T14:30:00Z,76,76.25,74.762,75.07,318783,317771.4,80.1869430126034,78.42323499999961,82.09456864832981,74.7519013516694,80.87955499999995,75.88600000000011,18.935292157098033,11.261245635154525,10.673242859210267
2018-10-11T15:30:00Z,75.085,75.9,74.83,75.55,285116,324078.7,79.96075067052517,78.2442349999996,82.10450950803197,74.38396049196724,80.61155499999995,75.6700000000001,24.637848167091576,15.009081069291291,12.57716799563336
2018-10-11T16:30:00Z,75.53,75.63,74.81,75.29,232540,328238.6,79.732909174402,78.0197349999996,82.01647171103856,74.02299828896064,80.34980499999996,75.49800000000012,23.666685516852098,12.249893272817301,12.840073325754242
2018-10-11T17:30:00Z,75.35,75.45,74.69,74.84,316338,327524.75,79.4942306780897,77.7427349999996,81.81397081942413,73.67149918057507,80.07605499999997,75.33600000000011,22.046889343714525,11.177191464821439,12.812055268976545
2018-10-11T18:30:00Z,74.83,75.37,73.64,74.98,420059,333711.3,79.27402430354874,77.48773499999959,81.58026972769221,73.39520027230697,79.84080499999996,75.14600000000011,23.79436140415045,12.677696078431586,12.034926938689978
2018-10-11T19:30:00Z,74.98,75.2,73.96,73.96,578642,337985.45,79.01480360581466,77.1604849999996,81.2822170967479,73.0387529032513,79.57680499999995,74.92400000000012,20.235245801994438,10.304440300950091,11.386442614734243
2018-10-12T13:30:00Z,75.89,77.26,75.87,76.455,453246,350066.9,78.88993513723834,76.95273499999959,80.76531238247588,73.1401576175233,79.39792999999995,75.1050000000001,42.78094778717289,29.411337445772855,17.464491275051383
2018-10-12T14:30:00Z,76.43,76.87,76.17,76.36,207761,348726.75,78.76652366712915,76.7627349999996,80.28470937488677,73.24076062511242,79.20955499999994,75.3190000000001,42.290789597453866,47.00308315489661,28.906286967206388
2018-10-12T15:30:00Z,76.33,76.42,75.66,75.92,203510,352241.3,78.62766885409846,76.56123499999958,79.7787190042129,73.34375099578627,79.01999249999994,75.53500000000011,40.004613424574046,65.7446037179671,47.38634143954539
2018-10-12T16:30:00Z,75.93,76.46,75.4174,76.1,231889,353782.75,78.50436793438634,76.38174999999958,79.26418521180672,73.49931478819245,78.82874249999995,75.7590000000001,41.400224365681574,67.81905203950754,60.188912970790284
2018-10-12T17:30:00Z,76.09,76.27,75.6,76.07,152612,349079.15,78.38561827905042,76.20174999999959,78.65852690282576,73.74497309717343,78.63299249999996,76.18100000000011,41.228087799731476,65.62383027145181,66.39582867630868
2018-10-12T18:30:00Z,76.05,76.9,75.7,76.78,207961,347352.1,78.30729543616991,76.0537499999996,77.9275612899275,74.1799387100717,78.45024249999996,76.24600000000012,46.85950628818494,73.94106813996304,69.12798348364066
2018-10-12T19:30:00Z,76.79,77.19,76.665,76.93,308640,327595.4,78.2401102929421,75.9942499999996,77.66658153120395,74.32191846879525,78.29624249999995,76.36000000000011,47.99327656646686,81.58379373848986,73.71623071663477
2018-10-15T13:30:00Z,76.44,76.73,75.3,75.44,222552,322658.35,78.10351954694492,75.90924999999959,77.51133699834412,74.30716300165506,78.11499249999994,76.26400000000012,39.07504637866516,75.7826887661142,77.10251688152223
2018-10-15T14:30:00Z,75.44,76.62,75.43,76.58,118880,316930.4,78.02920152026468,75.89174999999959,77.45605583654931,74.32744416344987,77.98499249999995,76.36000000000011,47.16463206166999,73.94106813996316,77.10251688152228
2018-10-15T15:30:00Z,76.6,76.63,75.59,76.07,89875,310685.95,77.9336307143981,75.8377499999996,77.29552390230816,74.37997609769104,77.82624249999995,76.36000000000011,44.32888256291748,66.0220994475137,71.91528545119688
2018-10-15T16:30:00Z,76.11,76.31,75.87,75.8985,67369,294351.95,77.83435604540307,75.8011749999996,77.21360550369067,74.38874449630853,77.65870499999996,76.18370000000012,43.384251646372306,70.24401473296489,70.06906077348044
2018-10-15T17:30:00Z,75.897,76.41,75.79,75.8215,100316,279959.85,77.73616794562732,75.7847499999996,77.18818423438843,74.38131576561078,77.49649249999996,75.96200000000012,42.941798905722834,63.2596685082872,66.50859422958845
2018-10-15T18:30:00Z,75.83,76.43,75.63,75.66,143643,254470.35,77.63489146047476,75.78524999999959,77.18849896232383,74.38200103767535,77.33199249999994,76.00600000000011,41.97487853044383,58.05569507226963,63.853126104507105
2018-10-15T19:30:00Z,75.64,75.93,75.32,75.33,212713,243622.25,77.5224577306955,75.7552499999996,77.17044173621562,74.34005826378359,77.20249249999995,75.75600000000011,39.99324553831413,37.76939823309203,53.02825393788282
2018-10-16T13:30:00Z,75.94,76.58,75.565,76.03,542365,254801.35,77.44965491456402,75.80324999999961,77.18698973356746,74.41951026643176,77.11324249999994,75.7480000000001,45.83473298913597,30.55670079479616,42.12726470005247
2018-10-16T14:30:00Z,76.01,76.67,75.93,76.55,627666,271928.85,77.40576930897554,75.8532499999996,77.26867772696227,74.43782227303694,77.04874249999995,75.87830000000011,49.74822710654987,35.430839002267724,34.58564601005184
2018-10-16T15:30:00Z,76.57,77.2,76.51,77.13,146826,267643.15,77.3923171475621,75.9452499999996,77.4392873657488,74.45121263425041,76.98249249999995,76.1400000000001,53.76114438436742,67.02589807852966,44.33781262519772
2018-10-16T16:30:00Z,77.11,77.42,77.07,77.29,92172,256434.85,77.38732606719321,76.0677499999996,77.58085199598482,74.5546480040144,76.90524249999996,76.4660000000001,54.832687720160365,85.4404267131841,62.63238793132703
2018-10-16T17:30:00Z,77.33,77.4997,77.27,77.455,88320,239847.9,77.3906272346472,76.1914999999996,77.73308162296054,74.64991837703867,76.83961749999995,76.8910000000001,55.96597418081656,96.05053957208838,82.83895478793391
2018-10-16T18:30:00Z,77.48,77.76,77.315,77.6,150845,218458.05,77.40084054027416,76.37349999999961,77.65601077977992,75.0909892202193,76.76699249999994,77.2050000000001,56.98733810434531,95.11058806731016,92.20051811752741
2018-10-16T19:30:00Z,77.61,78.13,77.595,77.94,251752,208383.35,77.4271410017242,76.44774999999962,77.90110393151454,74.99439606848469,76.70024249999994,77.48300000000009,59.367265817527674,94.91668625163351,95.35927129701054
2018-10-17T13:30:00Z,80.31,80.41,78.37,78.88,548771,225433.85,77.4980121723718,76.5737499999996,78.37107068653667,74.77642931346254,76.66824249999993,77.8330000000001,65.11435370933205,85.57440498145145,91.86722643346491
2018-10-17T14:30:00Z,78.9,78.9752,78.09,78.76,277645,229140.6,77.55957255420732,76.7157499999996,78.72078507456914,74.71071492543007,76.63849249999994,78.1270000000001,63.872350364907554,76.93692567935018,85.80933897081157
2018-10-17T15:30:00Z,78.76,79.04,78.23,78.685,196249,227358.6,77.61447145400209,76.8449999999996,79.00210521306975,74.68789478692945,76.61337499999993,78.37300000000009,63.06272617989418,67.87819253438131,76.79650773172752
2018-10-17T16:30:00Z,78.69,79.14,78.67,78.82,124566,225956.3,77.67327772453856,76.98249999999962,79.27105366995052,74.69394633004872,76.59212499999994,78.61700000000009,63.94855626345727,67.48526522593336,70.76679447988815
2018-10-17T17:30:00Z,78.84,78.915,77.27,78.28,122574,221686.95,77.70287393309766,77.05749999999962,79.41195915238315,74.7030408476161,76.55562499999994,78.68500000000009,57.96079352105737,64.34184675834985,66.5684348395547
2018-10-17T18:30:00Z,78.28,79.02,78.25,78.89,196354,216072.65,77.76078252172705,77.1554999999996,79.64013717678291,74.6708628232163,76.57487499999993,78.6870000000001,62.25971731868063,65.68434839554695,65.83715345994324
2018-10-17T19:30:00Z,78.88,79.22,78.74,79.08,333011,221595.6,77.82513459383793,77.33749999999961,79.8260895403332,74.84891045966602,76.62337499999994,78.75100000000009,63.51133491913748,66.94659527203169,65.65759680864268
2018-10-18T13:30:00Z,78.8,79.3399,78.32,79.12,257796,228541.4,77.88829875999218,77.46449999999962,80.04311627627123,74.885883723728,76.67812499999994,78.8380000000001,63.78364413247741,71.29730043621916,67.97608136793245
2018-10-18T14:30:00Z,79.16,79.43,78.0307,78.05,207228,234409.05,77.89618662535841,77.5634999999996,80.07142621507386,75.05557378492536,76.70062499999995,78.6840000000001,52.49737465858923,61.080518745959985,66.4414714847368
2018-10-18T15:30:00Z,78.04,78.18,77.48,78.13,146438,238362.5,77.90759215582874,77.67507499999962,80.0729151589233,75.27723484107595,76.73812499999994,78.65400000000008,53.16465102089926,47.476354525381545,59.951391235853414
2018-10-18T16:30:00Z,78.1,78.31,77.19,77.45,148895,240791.45,77.88527058725172,77.75649999999962,80.0028528218527,75.51014717814654,76.77062499999995,78.36600000000008,47.107334498386415,26.432746864926074,44.996540045422385
2018-10-18T17:30:00Z,77.46,78.06,77.3,77.93,146099,240914.25,77.88745250982481,77.86999999999962,79.90015516654422,75.83984483345502,76.82762499999994,78.13600000000008,51.323285599777265,20.93080918907549,31.613303526460896
2018-10-18T18:30:00Z,77.905,78.44,77.84,78.33,262545,243405.85,77.90904019227239,78.01999999999963,79.68839144095236,76.3516085590469,76.88762499999994,77.97800000000008,54.57280734501884,22.15320910973107,23.172255054577402
2018-10-18T19:30:00Z,78.3,78.39,77.87,78.04,516984,242136.8,77.91542847557618,78.12049999999962,79.51734966988067,76.72365033011857,76.96187499999995,77.97600000000008,51.869278023545185,28.26086956521765,23.781629288007924
2018-10-19T13:30:00Z,78.65,79.045,78.4,78.6,313157,226411.35,77.9488222084749,78.22299999999964,79.43207154471231,77.01392845528697,77.03812499999995,78.07000000000008,56.364671875324554,41.582556935817834,30.66554520358871
2018-10-19T14:30:00Z,78.6,79.03,78.56,78.72,116302,224885.15,77.98644063732978,78.30249999999963,79.4192116907434,77.18578830925586,77.12387499999994,78.32400000000008,57.28533402332747,52.54917184265005,40.79753278122837
2018-10-19T15:30:00Z,78.715,78.81,77.205,77.4,127182,226635.65,77.95783377697222,78.30799999999962,79.4056310856768,77.21036891432244,77.18787499999993,78.21800000000009,45.830390166441106,46.87499999999995,47.002242926155795
2018-10-19T16:30:00Z,77.38,77.6,76.93,77.44,225044,233471.85,77.93257359272968,78.30724999999963,79.40722943173473,77.20727056826452,77.24937499999994,78.04000000000008,46.18158744528084,32.692857142857115,44.039009661835564
2018-10-19T17:30:00Z,77.49,77.619,76.96,77.33,165906,234224.9,77.903179758938,78.29374999999963,79.43400819454855,77.15349180545071,77.33362499999996,77.89800000000007,45.311581869484435,15.258333333333269,31.60873015872997
2018-10-19T18:30:00Z,77.36,77.75,77.28,77.72,128473,228060.95,77.89424416094101,78.28274999999964,79.44055600716769,77.12494399283159,77.36524999999995,77.72200000000007,48.98135095983623,22.66666666666639,23.53928571428545
2018-10-19T19:30:00Z,77.72,77.85,77.55,77.57,275907,214417.75,77.87842737260243,78.21724999999962,79.38069950480927,77.05380049518998,77.39549999999994,77.49200000000008,47.6567676011364,24.399999999999665,20.774999999999633
2018-10-22T13:30:00Z,77.85,78.85,77.62,78.63,241630,212617,77.91508945198768,78.21074999999962,79.3634003156824,77.05809968431684,77.46324999999995,77.73800000000008,56.59049435196413,41.73333333333296,29.599999999999525
2018-10-22T14:30:00Z,78.61,79.89,78.49,79.57,210699,213339.5,77.99581679579316,78.25499999999963,79.537692480776,76.97230751922325,77.54999999999994,78.16400000000007,62.674437648264465,60.92972972972937,42.35435435435385
2018-10-22T15:30:00Z,79.54,79.98,79.27,79.45,129813,213601.85,78.06675256185203,78.28649999999962,79.65145091495833,76.92154908504091,77.63449999999993,78.58800000000008,61.48965027684324,79.93738000295359,60.8668143553385
