time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2018-03-29T03:00:00Z,49160,49180,48840,48960,643850,1801545,49631.99896178214,49213,50370.326228856844,48055.673771143156,49898,48852,42.91664729596177,38.554216867469755,31.070192720567718
2018-03-29T04:00:00Z,48980,49060,48820,48920,738700,1766307.5,49597.26730510984,49158,50259.918327282016,48056.081672717984,49844.5,48896,42.3343185336643,41.76706827309224,37.75100401606417
2018-03-29T05:00:00Z,48920,49120,48760,48920,1184050,1732467.5,49564.22987559229,49090,50067.384264248205,48112.615735751795,49785,48944,42.3343185336643,36.94779116465851,39.089692101740205
2018-03-29T06:00:00Z,48920,49300,48920,49040,1664300,1622367.5,49538.65768653901,49086,50063.515217272856,48108.484782727144,49728.5,49000,44.93397981159404,43.451224251845964,40.722027896532275
2018-03-30T00:00:00Z,49080,49640,49080,49640,1643250,1594975,49543.60121402491,49081,50046.02642450867,48115.97357549133,49687.5,49096,55.690083019386606,64.73636481409496,48.37846007686651
2018-03-30T01:00:00Z,49660,49900,49600,49660,1370700,1604302.5,49549.279203584665,49082,50049.379966714216,48114.620033285784,49645.5,49236,55.9986156062185,80.95821423710346,63.04860110101483
2018-03-30T02:00:00Z,49660,49820,49600,49800,685650,1599270,49561.50948633663,49081,50045.36300219368,48116.63699780632,49605.5,49412,58.19309182121032,92.82700421940916,79.50719442353589
2018-03-30T03:00:00Z,49820,49900,49760,49800,705750,1588945,49573.143169929965,49081,50045.36300219368,48116.63699780632,49564,49588,58.19309182121032,90.71729957805894,88.16750601152388
2018-03-30T04:00:00Z,49780,49900,49740,49760,573000,1556760,49582.25813725046,49081,50045.36300219368,48116.63699780632,49513.5,49732,57.24703149297385,92.82700421940916,92.12376933895912
2018-03-30T05:00:00Z,49740,49840,49460,49520,948850,1521122.5,49579.22115494556,49058,49955.09754207667,48160.90245792333,49490,49708,51.80506848636255,86.91983122362858,90.15471167369894
2018-03-30T06:00:00Z,49540,49640,49220,49220,1766700,1362892.5,49561.69817177748,49089,49963.205925397444,48214.794074602556,49461.5,49620,45.92783092950957,74.68354430379735,84.81012658227839
2018-04-02T00:00:00Z,49000,49220,48500,48740,2176800,1378395,49521.6153341298,49090,49962.559453561764,48217.440546438236,49418.5,49408,38.41785171581654,50.01808318264003,70.5404862366887
2018-04-02T01:00:00Z,48720,48880,48620,48820,846700,1359590,49487.39019587956,49092,49961.8873490286,48222.1126509714,49378,49212,40.1737054583194,32.32067510548511,52.34076753064087
2018-04-02T02:00:00Z,48820,48840,48560,48660,890950,1358937.5,49447.02969851958,49092,49961.8873490286,48222.1126509714,49336.5,48992,37.84932951439047,17.14285714285702,33.160538476994084
2018-04-02T03:00:00Z,48660,48680,48580,48600,460800,1314790,49405.71117664058,49094,49959.15663321736,48228.84336678264,49304.5,48808,36.98514251510866,13.809523809523691,21.0910186859553
2018-04-02T04:00:00Z,48600,48640,48500,48520,1244600,1266930,49362.50575338982,49094,49959.15663321736,48228.84336678264,49274.5,48668,35.811082213341294,6.666666666666547,12.53968253968245
2018-04-02T05:00:00Z,48520,48800,48520,48640,874700,1191580,49327.26157029763,49091,49961.99712973121,48220.00287026879,49247,48648,38.94206830374754,6.190476190476072,8.888888888888799
2018-04-02T06:00:00Z,48620,48660,48540,48540,569600,1107722.5,49288.85856686848,49084,49970.21442100657,48197.78557899343,49210.5,48592,37.30887829660637,4.761904761904643,5.873015873015782
2018-04-03T00:00:00Z,47880,48140,47280,47420,4482500,1226367.5,49197.694734338314,49017,50157.2648815078,47876.7351184922,49152.5,48344,24.77598513239481,6.0668847691747265,5.673088573851842
2018-04-03T01:00:00Z,47400,47700,47380,47520,1953600,1271252.5,49115.85596680961,48935,50245.50371994894,47624.49628005106,49094.5,48128,27.12971319382575,5.786986550345209,5.538592027141554
2018-04-03T02:00:00Z,47520,47620,47500,47540,1347000,1306410,49038.98494403841,48864,50308.4154527005,47419.5845472995,49038.5,47932,27.617520065421132,8.142493638676726,6.6654549860655825
2018-04-03T03:00:00Z,47540,47680,47460,47600,1083600,1323655,48968.79055652434,48798,50343.25855441735,47252.74144558265,48978,47724,29.149821892382008,10.432569974554589,8.12068338785887
2018-04-03T04:00:00Z,47600,47780,47580,47780,881650,1308535,48910.800773279254,48741,50346.96263966507,47135.03736033493,48915.5,47572,33.68533453592519,13.889551526717439,10.821538379982945
2018-04-03T05:00:00Z,47780,48040,47680,47860,1395000,1295070,48859.54219897295,48682,50325.94160480231,47038.05839519769,48884,47660,35.656804771523696,18.773753881485195,14.365291794252435
2018-04-03T06:00:00Z,47840,48120,47780,48120,1506400,1288227.5,48823.46696975476,48606,50205.70497279967,47006.29502720033,48843.5,47780,41.72084320968004,29.135496752868423,20.599600720357046
2018-04-04T00:00:00Z,48160,48260,47440,47700,2607850,1350085,48768.663702937454,48508,50077.2749918354,46938.7250081646,48795,47812,35.84408937895547,31.37508008620176,26.428110240185152
2018-04-04T01:00:00Z,47700,47740,47500,47620,1236750,1377640,48712.631327184405,48399,49895.314138140784,46902.685861859216,48740,47816,34.837489998343926,30.4479469556788,30.319507931583022
2018-04-04T02:00:00Z,47620,47680,47500,47520,770100,1380857.5,48654.45418927297,48285,49681.044411901,46888.955588099,48683,47764,33.56847877140068,21.27811515969399,27.70038073385821
2018-04-04T03:00:00Z,47540,47560,47380,47400,1312200,1417817.5,48593.26130199136,48167,49437.73364636339,46896.26635363661,48624,47672,32.05930702068774,15.159694107062409,22.295252074145093
2018-04-04T04:00:00Z,47380,47520,47320,47400,1249350,1432842.5,48535.05343360154,48061,49210.50250108471,46911.49749891529,48559.5,47528,32.05930702068774,10.526315789473566,15.654708352076682
2018-04-04T05:00:00Z,47400,47420,46960,47020,2952850,1492150,48461.14838806,47951,49056.004977364355,46845.995022635645,48520,47392,27.516072379513403,6.439628482972019,10.708546126502691
2018-04-04T06:00:00Z,47040,47140,46920,46920,2116350,1489127.5,48385.97041791073,47860,48989.60169971544,46730.39830028456,48475,47252,26.45364878619482,3.8080495356035975,6.924664602683087
2018-04-05T00:00:00Z,47400,47780,47340,47720,2290850,1561335,48353.484056061425,47805,48845.91306073082,46764.08693926918,48448.5,47292,44.81190215246949,21.07696810067299,10.441548706416228
2018-04-05T01:00:00Z,47720,48540,47600,48460,1856600,1609617.5,48358.67995576574,47795,48806.28630960772,46783.71369039228,48443.5,47504,55.801953440544054,51.58774031079161,25.490919315689425
2018-04-05T02:00:00Z,48480,48900,48200,48860,2311250,1702140,48383.13459206985,47808,48865.95273996526,46750.04726003474,48451,47796,60.39326051712738,84.24767297072425,52.304127127396306
2018-04-05T03:00:00Z,48880,49020,48800,48980,1592800,1719550,48412.24997782254,47831,48966.99119714899,46695.00880285101,48462.5,48188,61.67935253163972,97.04558815669914,77.62700047940503
2018-04-05T04:00:00Z,48980,49360,48820,49360,1718800,1761755,48458.48168622144,47867,49140.56350450223,46593.43649549777,48479,48676,65.49977912397509,98.69167869167858,93.328313273034
2018-04-05T05:00:00Z,49360,49380,48740,48760,1879900,1827270,48473.18989664967,47878,49178.14768391902,46577.85231608098,48481,48884,56.00549922419694,90.96399535423915,95.56708740087231
2018-04-05T06:00:00Z,48760,48800,48580,48740,1556050,1680947.5,48486.20502364237,47944,49278.022488566065,46609.977511433935,48480.5,48940,55.71558978469657,82.92682926829256,90.86083443807013
2018-04-06T00:00:00Z,48000,48580,47400,48400,4799050,1823220,48481.99990053786,47988,49321.23066271369,46654.76933728631,48461.5,48848,50.892563635431976,69.64769647696465,81.17950703316548
2018-04-06T01:00:00Z,48380,48440,48000,48160,1326950,1822217.5,48466.2925883165,48019,49337.876794852345,46700.123205147655,48441.5,48684,47.75034495761256,61.517615176151644,71.36404697380299
2018-04-06T02:00:00Z,48160,48360,48120,48240,711850,1803630,48455.25392547179,48051,49358.66815362308,46743.33184637692,48424.5,48460,48.8832888682028,54.742547425474136,61.96928635953017
2018-04-06T03:00:00Z,48240,48300,47900,47920,880500,1803572.5,48429.143977887805,48058,49361.282010924726,46754.717989075274,48399.5,48292,44.707398785793096,48.238482384823726,54.832881662149866
2018-04-06T04:00:00Z,47940,48080,47820,47860,892400,1778442.5,48401.38085701523,48058,49361.282010924726,46754.717989075274,48370,48116,43.949298699700016,44.173441734417224,49.051490514905055
2018-04-06T05:00:00Z,47880,48300,47860,48220,1244850,1765365,48392.533010331565,48063,49367.961302108226,46758.038697891774,48334.5,48080,49.48420496203216,43.90243902439013,45.438121047877054
2018-04-06T06:00:00Z,48220,48400,48060,48400,1046150,1687280,48392.89725373002,48098,49399.68506175649,46796.31493824351,48303,48128,52.034625219752215,47.67256496094361,45.249481906583675
2018-04-09T00:00:00Z,48260,49440,48200,49200,3296950,1790290,48432.26811940173,48177,49543.23716828375,46810.76283171625,48288,48320,61.36964809393666,64.34720229555224,51.97406876029535
2018-04-09T01:00:00Z,49220,49280,49020,49080,1302900,1816930,48463.86479650408,48255,49640.28697387942,46869.71302612058,48270,48552,59.49907910277122,74.1830065359476,62.06759126414784
2018-04-09T02:00:00Z,49080,49200,48860,49180,972050,1799922.5,48498.798221064855,48344,49726.84344739381,46961.15655260619,48255.5,48816,60.57745021504215,85.94771241830053,74.82597374993348
2018-04-09T03:00:00Z,49180,49320,49140,49240,1090650,1791987.5,48534.95440540316,48436,49800.087973702575,47071.912026297425,48248.5,49020,61.24421977592914,86.60130718954237,82.24400871459686
2018-04-09T04:00:00Z,49260,49280,49100,49140,889550,1688822.5,48564.46882465178,48542,49772.40806239231,47311.59193760769,48246.5,49168,59.43978286489511,87.58169934640512,86.71023965141603
2018-04-09T05:00:00Z,49140,49200,48840,49060,1006200,1633315,48588.64107710779,48649,49646.79557024473,47651.20442975527,48254.5,49140,57.96834420654105,85.62091503267963,86.6013071895424
2018-04-09T06:00:00Z,49060,49200,49020,49200,1299350,1583740,48618.46346359034,48723,49651.33399162155,47794.66600837845,48264,49164,59.84187611813817,84.96732026143779,86.05664488017419
2018-04-10T00:00:00Z,48540,49100,48120,48140,2808200,1631320,48595.123782439594,48707,49663.51659682412,47750.48340317588,48251,48956,43.88997517838138,63.12030985233588,77.90284838215113
2018-04-10T01:00:00Z,48140,48740,48040,48720,1650400,1598277.5,48601.21530524742,48700,49653.98113188888,47746.01886811112,48254,48852,51.507117270407406,54.51464536431845,67.53409182603072
2018-04-10T02:00:00Z,48720,49220,48660,49060,1459000,1591587.5,48623.59504645486,48704,49663.29974460541,47744.70025539459,48267.5,48836,55.33496685422717,50.61728395061717,56.08407972242386
2018-04-10T03:00:00Z,49060,49160,48720,48960,980950,1554695,48640.005044188765,48684,49603.61731171178,47764.38268828822,48275.5,48816,53.98520429512854,67.48971193415626,57.54054708303065
2018-04-10T04:00:00Z,48960,49060,48720,48840,1007050,1511052.5,48649.760895691754,48688,49609.598611110065,47766.401388889935,48283,48744,52.335448720517874,69.64629890086981,62.58443159521445
2018-04-10T05:00:00Z,48840,48900,48660,48780,1623050,1514402.5,48656.11402273118,48690,49612.21472553847,47767.78527446153,48317,48872,51.48820704223554,61.75094322773635,66.29565135425418
2018-04-10T06:00:00Z,48780,48880,48660,48880,1388400,1343870,48667.035289915024,48714,49629.737953783726,47798.262046216274,48351,48904,52.85799346263013,58.294153104279566,63.2304650776286
2018-04-11T00:00:00Z,49900,49900,48940,49580,3921450,1473595,48711.57015382161,48785,49737.37597617748,47832.62402382252,48402,49008,61.13144377099897,65.21761392729123,61.75423675310242
2018-04-11T01:00:00Z,49560,49620,49320,49340,1395500,1507777.5,48742.225268269336,48840,49787.164188512215,47892.835811487785,48445.5,49084,57.41118623970297,70.89605734767012,64.80260812641366
2018-04-11T02:00:00Z,49340,49380,49180,49260,677900,1497647.5,48767.482572256195,48907,49770.22882250305,48043.77117749695,48482.5,49168,56.18379546500273,72.75985663082425,69.62450930192857
2018-04-11T03:00:00Z,49260,49300,49040,49040,633250,1484690,48780.776105316865,48966,49684.00835649733,48247.99164350267,48512,49220,52.838357214962286,63.08243727598554,68.91278375149334
2018-04-11T04:00:00Z,49040,49180,48880,48920,1058550,1475375,48787.56751481361,49001,49633.262603670344,48368.737396329656,48532,49228,51.05267689957381,55.555555555555436,63.799283154121774
2018-04-11T05:00:00Z,48920,48960,48680,48760,1271550,1486645,48786.22275799343,49019,49600.23661274906,48437.76338725094,48558.5,49064,48.689931179045615,46.59498207885293,55.077658303464666
2018-04-11T06:00:00Z,48760,48860,48600,48860,1065400,1375067.5,48789.82164784741,49002,49580.950775109595,48423.049224890405,48589.5,48968,50.23997424124724,43.36917562724002,48.50657108721617
2018-04-12T00:00:00Z,49440,49440,48900,49140,1983150,1409080,48806.90351868413,49005,49586.15402433434,48423.84597566566,48630,48944,54.39432155634363,47.31182795698913,45.75866188769407
2018-04-12T01:00:00Z,49160,49240,49000,49140,1533250,1437140,48823.1521275288,49003,49582.00259066778,48423.99740933222,48673.5,48964,54.39432155634363,48.25475599669136,46.31191986030688
2018-04-12T02:00:00Z,49120,49200,49060,49060,1024700,1433842.5,48834.70568228349,48994,49563.50504826559,48424.49495173441,48715,48992,52.93003620115671,45.35428728977104,46.973623747817214
2018-04-12T03:00:00Z,49060,49200,48880,49160,1080950,1443412.5,48850.57369778186,48995,49565.59617944743,48424.40382055257,48768.5,49072,54.576116848217026,39.99999999999988,44.53634776215413
2018-04-12T04:00:00Z,49140,49280,49080,49160,1072100,1446707.5,48865.66766374372,49000,49574.52589149663,48425.47410850337,48824.5,49132,54.576116848217026,40.51282051282039,41.95570260086381
2018-04-12T05:00:00Z,49160,49300,49100,49200,1471500,1455315,48881.976558195245,49000,49574.52589149663,48425.47410850337,48861.5,49144,55.30127336461569,44.10256410256398,41.538461538461455
2018-04-12T06:00:00Z,49220,49360,49000,49000,4208400,1525325,48887.733799258895,49043,49461.047844151835,48624.952155848165,48875,49116,50.923804870483146,39.99999999999988,41.538461538461455
2018-04-13T00:00:00Z,49600,49960,49400,49760,2934900,1589550,48930.28337002675,49095,49590.8830507287,48599.1169492713,48897.5,49256,62.931532101000265,54.07239819004513,46.05832076420304
2018-04-13T01:00:00Z,49760,50140,49720,50120,2247750,1628987.5,48988.31832758642,49148,49814.74132915247,48481.25867084753,48926,49448,67.04480401268195,71.58821570586264,55.220204631969246
2018-04-13T02:00:00Z,50140,50180,49900,50000,1162000,1638040,49037.66865307001,49200,49956.201031472454,48443.798968527546,48942,49616,64.4764929681443,90.86767042835534,72.1760947747544
2018-04-13T03:00:00Z,50000,50000,49760,49960,746850,1625030,49082.66042609099,49256,50061.54081212562,48450.45918787438,48972,49768,63.601880073342095,91.1282810016986,84.52805571197223
2018-04-13T04:00:00Z,49940,50000,49860,49960,807100,1584232.5,49125.45747847679,49315,50144.927707695075,48485.072292304925,49002.5,49960,63.6018800733421,86.91983122362858,89.63859421789421
2018-04-13T05:00:00Z,49960,49960,49800,49840,1097000,1569662.5,49160.31321123402,49363,50197.77182511151,48528.22817488849,49038.5,49976,60.735412231301055,83.54430379746823,87.1974720075985
2018-04-13T06:00:00Z,49840,49860,49760,49800,1155300,1431355,49191.51744483236,49374,50225.54917650128,48522.45082349872,49079.5,49912,59.768443358910794,78.44206426484895,82.96873309531527
2018-04-16T00:00:00Z,50320,50320,49860,50240,1801500,1451655,49242.66293532834,49419,50350.01879680273,48487.98120319727,49129.5,49960,66.15222476412646,81.23156262396756,81.07264356209494
2018-04-16T01:00:00Z,50240,50600,50240,50320,1809200,1508220,49295.2159628733,49472,50478.41144667576,48465.58855332424,49189.5,50032,67.17216655300086,82.978201815411,80.88394290140918
2018-04-16T02:00:00Z,50320,50400,50180,50220,713700,1512242.5,49340.32737931851,49531,50567.10617216577,48494.89382783423,49248.5,50084,64.5536185162795,85.35745047372943,83.18907163770268
2018-04-16T03:00:00Z,50220,50340,50160,50260,617150,1490172.5,49385.18945837614,49598,50640.68115931957,48555.31884068043,49299.5,50168,65.13902216981731,80.12596899224793,82.82054042712947
2018-04-16T04:00:00Z,50240,50320,50200,50280,718500,1462520,49428.8387530895,49674,50682.2936080329,48665.7063919671,49346.5,50264,65.44630107999572,78.88565891472855,81.45635946023533
2018-04-16T05:00:00Z,50300,50380,50220,50380,908800,1454690,49475.23686269489,49750,50730.16325170861,48769.83674829139,49376,50292,67.01198489330989,81.66666666666656,80.22609819121438
2018-04-16T06:00:00Z,50360,50380,50240,50340,962700,1403667.5,49517.42043036831,49810,50780.31953499865,48839.68046500135,49407.5,50296,65.72902992088314,81.52777777777766,80.69336778639095
2018-04-17T00:00:00Z,50240,50540,49900,50100,2107800,1432395,49545.838945960095,49858,50785.008090579584,48930.991909420416,49430.5,50272,58.493023601130574,69.25505050505038,77.48316498316488
2018-04-17T01:00:00Z,50120,50180,49900,49980,906600,1426490,49567.01753396204,49904,50756.347347036404,49051.652652963596,49449,50216,55.219689301782985,49.23520923520912,66.67267917267908
2018-04-17T02:00:00Z,49980,50200,49960,50120,645450,1404715,49593.992288402915,49952,50736.79551476802,49167.20448523198,49473.5,50184,58.16136802033788,37.4098124098123,51.96669071669063
2018-04-17T03:00:00Z,50100,50140,50020,50060,574400,1379830,49616.724371895456,49997,50693.19250211418,49300.80749788582,49498.5,50120,56.44986013489203,34.92063492063482,40.521885521885444
2018-04-17T04:00:00Z,50060,50120,49980,50040,853150,1348912.5,49637.37196351031,50039,50631.41539480334,49446.58460519666,49519.5,50060,55.859785449788106,37.3015873015872,36.54401154401146
2018-04-17T05:00:00Z,50040,50060,49820,49920,1093800,1193182.5,49651.15869699761,50085,50444.74991313411,49725.25008686589,49564,50024,52.325562424877155,29.365079365079257,33.86243386243378
2018-04-17T06:00:00Z,49900,50000,49900,49980,1568900,1124882.5,49667.19973616846,50096,50427.686599066044,49764.313400933956,49595.5,50024,53.896235379309175,24.297924297924194,30.321530321530247
2018-04-18T00:00:00Z,51000,51340,50580,51120,4953750,1260182.5,49738.06804172122,50146,50702.431487247086,49589.568512752914,49647,50224,72.4609282617892,41.69558511663764,31.786196259880388
2018-04-18T01:00:00Z,51100,51300,51080,51240,1667150,1285440,49811.33301529579,50208,50935.56030677876,49480.43969322124,49704,50460,73.66312805765439,66.48672964462428,44.1600796863954
2018-04-18T02:00:00Z,51260,51280,51160,51260,820550,1289125,49881.99969747649,50273,51122.40214268625,49423.59785731375,49764.5,50704,73.86788346124172,91.2280701754385,66.4701283122335
2018-04-18T03:00:00Z,51240,51300,51180,51260,1227850,1310162.5,49949.21922442885,50338,51275.98933895861,49400.01066104139,49826.5,50972,73.86788346124172,94.298245614035,84.00434847803261
2018-04-18T04:00:00Z,51240,51280,51140,51260,1118700,1311247.5,50013.15975006647,50409,51398.98787871368,49419.01212128632,49886,51228,73.86788346124172,94.73684210526305,93.42105263157889
2018-04-18T05:00:00Z,51280,51280,51160,51260,1494000,1328182.5,50073.981225672986,50482,51496.60534199264,49467.39465800736,49928,51256,73.86788346124172,94.73684210526305,94.59064327485373
2018-04-18T06:00:00Z,51260,51360,51200,51360,2122000,1344207.5,50136.71384881089,50538,51614.72837800441,49461.27162199559,49978.5,51280,75.16632076679157,96.49122807017534,95.32163742690051
2018-04-19T00:00:00Z,52000,52180,51540,52000,4729650,1490230,50227.60585618597,50622,51866.63006552148,49377.36993447852,50047,51428,81.50137681705849,95.7032411537317,95.64377044305672
2018-04-19T01:00:00Z,52020,52700,51980,52700,3608800,1634985,50348.21044856714,50746,52268.79217229404,49223.20782770596,50138.5,51716,85.77551603486584,97.45762711864397,96.55069878085037
2018-04-19T02:00:00Z,52700,52980,52680,52860,2864000,1747327.5,50470.736768149225,50876,52636.07272577016,49115.92727422984,50237,52036,86.54098762444528,96.19180433383384,96.45089086873655
2018-04-19T03:00:00Z,52860,52860,52620,52660,1227650,1772785,50577.53009653219,50995,52894.131380394734,49095.868619605266,50334.5,52316,80.69530139215082,95.35864978902943,96.33602708050245
2018-04-19T04:00:00Z,52640,52840,52640,52820,1217400,1788215,50686.91887231111,51117,53151.11995713134,49082.88004286866,50433.5,52608,81.75696149952006,93.67088607594927,95.07378006627088
2018-04-19T05:00:00Z,52840,52840,52460,52660,1733800,1826770,50783.16673219837,51233,53339.951352072465,49126.048647927535,50521.5,52740,77.18562112040688,91.47350539755593,93.50101375417825
2018-04-19T06:00:00Z,52640,52820,52620,52780,1734400,1808100,50880.573233066745,51367,53509.270757864186,49224.729242135814,50612.5,52756,78.1714241884772,92.07125504593849,92.40521550648127
2018-04-20T00:00:00Z,51800,52140,51640,51720,3345500,1930045,50921.520880234224,51454,53503.19886785056,49404.80113214944,50679,52528,55.399613924163155,71.6537556011239,85.06617201487282
2018-04-20T01:00:00Z,51720,52160,51680,52060,1692850,1982415,50977.05644705207,51551,53520.54715607421,49581.45284392579,50751.5,52408,59.477230505301634,58.45029239766071,74.05843434824108
2018-04-20T02:00:00Z,52040,52260,51900,51980,1024900,2004940,51025.98052280563,51647,53500.22529661129,49793.77470338871,50822,52240,58.13053975473879,43.11212814645298,57.738725381745915
2018-04-20T03:00:00Z,51980,52000,51700,51760,860100,2005287.5,51061.786350961454,51733,53433.27174298699,50032.72825701301,50886,52060,54.47752138227909,43.11594202898541,48.226120857699755
2018-04-20T04:00:00Z,51740,51860,51700,51780,859950,1993595,51096.82116310968,51826,53309.02933214418,50342.97066785582,50955.5,51860,54.75587807208788,37.80458671763009,41.34421896435621
2018-04-20T05:00:00Z,51780,51820,51700,51780,1349600,1982630,51130.146960031154,51916,53134.95693115056,50697.04306884944,51006,51872,54.75587807208788,33.44861863425604,38.12304912695723
2018-04-20T06:00:00Z,51780,51780,51420,51620,2488150,1859350,51154.04223027354,51941,53113.24400190404,50768.75599809596,51043.5,51784,51.81619421025328,26.490238849789307,32.58114806722519
2018-04-23T00:00:00Z,51000,52080,51000,51780,2826250,1917305,51184.57675562605,51968,53098.55030847813,50837.44969152187,51088,51744,54.449766084359595,28.26624062579108,29.401699369945522
2018-04-23T01:00:00Z,51780,52000,51560,51780,1531800,1952867.5,51213.621791936974,51994,53081.315961438995,50906.684038561005,51133.5,51748,54.449766084359595,30.53613053613043,28.430870003903653
2018-04-23T02:00:00Z,51760,51860,51620,51840,896650,1936307.5,51244.176826476636,52023,53060.24828271731,50985.75171728269,51180.5,51760,55.50739316423379,41.31638970348637,33.37292028846934
2018-04-23T03:00:00Z,51840,51900,51780,51800,537700,1907257.5,51271.290152014364,52050,53033.097146776454,51066.902853223546,51229.5,51764,54.59725735554492,42.67783019536165,38.17678347832619
2018-04-23T04:00:00Z,51800,51820,51620,51620,884700,1876792.5,51288.30038850147,52068,53004.666429418714,51131.333570581286,51275,51764,50.57827087599703,40.77840112201953,41.59087367362256
2018-04-23T05:00:00Z,51620,51800,51560,51740,1128650,1827125,51310.33451589164,52087,52979.8404112718,51194.1595887282,51312.5,51756,53.059065835358446,39.27775123427287,40.91132751721806
2018-04-23T06:00:00Z,51740,51900,51720,51900,982950,1639790,51339.09868584815,52082,52977.848201427005,51186.151798572995,51352,51780,56.214957798135046,48.59452142060828,42.8835579256336
2018-04-24T00:00:00Z,51840,51860,50300,50340,5518500,1735275,51290.36216458726,51964,53094.21059984412,50833.78940015588,51355,51480,32.952736470337655,38.0429094714808,41.97172737545403
2018-04-24T01:00:00Z,50340,50820,50080,50660,2699950,1727072.5,51259.61279070496,51854,53040.80074148949,50667.19925851051,51365,51252,38.568401256919266,33.35829744741923,39.998576113169484
2018-04-24T02:00:00Z,50660,50800,50440,50660,1560000,1743690,51230.363386280325,51754,52988.38081644199,50519.61918355801,51374.5,51060,38.568401256919266,19.215440304562083,30.20554907448741
2018-04-24T03:00:00Z,50680,50800,50560,50600,1195650,1742602.5,51199.613952803236,51643,52873.237375468656,50412.762624531344,51380,50832,37.878505314415825,27.201834862385212,26.591857538122216
2018-04-24T04:00:00Z,50600,50700,50580,50600,1204050,1716115,51170.36449169088,51540,52757.27564667991,50322.72435332009,51386.5,50572,37.878505314415825,26.999999999999897,24.472425055649108
2018-04-24T05:00:00Z,50600,50660,50440,50580,1917900,1725290,51141.56622380352,51430,52574.62220841638,50285.37779158362,51398.5,50620,37.618369567993035,25.66666666666656,26.622833843017272
2018-04-24T06:00:00Z,50580,50580,50400,50460,1564800,1636255,51108.31909093506,51367,52577.63784840885,50156.36215159115,51410.5,50580,36.01996602390495,23.33333333333323,25.333333333333275
2018-04-25T00:00:00Z,49220,50060,49220,49720,6302350,1866730,51040.59620845042,51250,52612.84995505741,49887.15004494259,51400.5,50392,28.09281857041387,20.66187050359702,23.220623501198983
2018-04-25T01:00:00Z,49740,49900,49600,49640,1929650,1911967.5,50972.27444218455,51133,52621.10080303721,49644.89919696279,51390,50200,27.391000597660508,17.552417767278612,20.515873868069665
2018-04-25T02:00:00Z,49640,49720,49500,49720,1957250,1966825,50911.187884029205,51031,52610.08707802958,49451.91292197042,51382,50024,29.293281026323086,17.437989906582093,18.550759392485954
2018-04-25T03:00:00Z,49720,49840,49640,49720,1272700,1987462.5,50853.081157979,50928,52565.871789854136,49290.128210145864,51377,49852,29.293281026323086,17.661691542288455,17.550699738716435
2018-04-25T04:00:00Z,49740,50020,49680,49860,1592050,1999585,50804.638174662956,50832,52483.878930188286,49180.121069811714,51374,49732,32.863151464213615,20.398009950248653,18.499230466373117
2018-04-25T05:00:00Z,49840,50100,49820,50100,1705350,1960445,50770.265580776955,50756,52395.68777515721,49116.31222484279,51348.5,49808,38.587383861378704,25.124378109452635,21.06135986732996
2018-04-25T06:00:00Z,50080,50500,50060,50400,1762850,1907275,50752.2038451293,50687,52263.44029382657,49110.55970617343,51327.5,49960,44.910352084459866,33.80446253580572,26.442283531835713
2018-04-26T00:00:00Z,50420,52000,50400,51880,5709350,2116152.5,50807.218291708356,50692,52282.84380125769,49101.15619874231,51343,50392,64.38940319061813,57.738747943300616,38.88919619618637
2018-04-26T01:00:00Z,51880,51920,51140,51540,2386800,2190660,50842.96374089331,50677,52229.45740682313,49124.54259317687,51350,50756,59.209835207661214,74.61122011481713,55.38481019797453
2018-04-26T02:00:00Z,51520,51920,51520,51840,1524400,2239995,50891.59965597169,50679,52237.331158643756,49120.668841356244,51364.5,51152,62.10633046876654,91.12709832134283,74.49235545982025
2018-04-26T03:00:00Z,51840,51900,51740,51760,1138300,2252675,50933.96064836331,50686,52262.32991470694,49109.67008529306,51377,51484,60.865137279155775,89.6882494004795,85.14218927887987
2018-04-26T04:00:00Z,51760,51840,51640,51820,1403250,2266405,50977.182080150465,50690,52277.37519194424,49102.62480805576,51388.5,51768,61.48680597420336,93.04556354916058,91.286970423661
2018-04-26T05:00:00Z,51840,52120,51640,52040,3142400,2374377.5,51029.026856728495,50697,52306.73413953982,49087.26586046018,51389.5,51800,63.76001468002706,94.04448854709324,92.2594338322445
2018-04-26T06:00:00Z,52020,52160,51980,52140,2538850,2225395,51083.2206685954,50787,52504.49934497804,49069.50065502196,51375.5,51920,64.7776908387086,96.69542901920535,94.59516037181977
2018-04-27T00:00:00Z,53380,53640,52820,53440,9126850,2546740,51198.18551402977,50926,52994.08510463182,48857.91489536818,51390,52240,74.71736187969097,97.24339644236828,95.99443800288901
2018-04-27T01:00:00Z,53440,53500,52940,52940,3487000,2643090,51283.152074321,51040,53280.999776885306,48799.000223114694,51397,52476,66.89788161786149,92.52686581879118,95.48856376012168
2018-04-27T02:00:00Z,52960,53020,52740,52740,2213750,2693995,51354.217826793145,51147,53495.52379166148,48798.47620833852,51395,52660,64.01210225491295,85.2536231884057,91.67462848318844
2018-04-27T03:00:00Z,52740,52920,52440,52880,2063950,2736990,51428.64622548616,51261,53711.3869082249,48810.6130917751,51400.5,52828,65.1455252601161,80.46662274923135,86.08237058547616
