time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2018-09-18T13:30:00Z,9.56,9.57,9.49,9.555,244464,128879.35,9.4469100827476,9.455500000000038,9.609963587926906,9.30103641207317,9.402500000000021,9.547000000000029,65.30560018425427,81.46135265700441,79.90773604127584
2018-09-18T14:30:00Z,9.555,9.575,9.535,9.555,151196,131460.85,9.45218276163796,9.464750000000038,9.619781448407203,9.309718551592873,9.407250000000023,9.551000000000029,65.30560018425427,82.60869565217347,81.46135265700421
2018-09-18T15:30:00Z,9.56,9.595,9.555,9.565,91561,129402.6,9.457686041558059,9.474500000000038,9.62899595462415,9.320004045375926,9.41125000000002,9.55500000000003,66.44827407085685,84.05797101449228,82.70933977455651
2018-09-18T16:30:00Z,9.57,9.595,9.57,9.585,80028,131164.1,9.463896478555228,9.485250000000038,9.639083513888425,9.331416486111651,9.416000000000022,9.563000000000029,68.67070477239008,88.26777087646622,84.97814584771045
2018-09-18T17:30:00Z,9.585,9.61,9.585,9.595,121029,131675.55,9.470291772284241,9.496500000000037,9.647863800148423,9.34513619985165,9.421375000000022,9.57100000000003,69.74964773449267,91.62584793549799,87.98386327548529
2018-09-18T18:30:00Z,9.595,9.595,9.585,9.595,63953,130110.95,9.476375100465498,9.507750000000037,9.65316234471411,9.362337655285964,9.428875000000023,9.57900000000003,69.74964773449267,93.11653116531204,91.00338332575853
2018-09-18T19:30:00Z,9.595,9.595,9.58,9.585,68343,126596.6,9.481673876052547,9.517000000000037,9.657264036714185,9.376735963285888,9.436000000000023,9.585000000000031,67.07078407170978,89.80187196830013,91.51475035636985
2018-09-19T13:30:00Z,9.61,9.79,9.61,9.78,379186,142234.2,9.496226369903642,9.533250000000036,9.7112464887164,9.355253511283673,9.447250000000023,9.62800000000003,81.77225579367237,91.12978524743274,91.34939612701476
2018-09-19T14:30:00Z,9.785,9.825,9.785,9.815,228023,143182,9.511776303079074,9.555500000000038,9.756121534226157,9.354878465773918,9.459500000000023,9.67400000000003,83.22029972655565,92.99190322895352,91.30785348156193
2018-09-19T15:30:00Z,9.815,9.825,9.805,9.825,138793,147102.1,9.527055507806924,9.577500000000038,9.794352484411087,9.360647515588989,9.472000000000023,9.72000000000003,83.6206697841701,97.89386401326696,94.00518416321752
2018-09-19T16:30:00Z,9.825,9.83,9.815,9.815,84545,149917.75,9.54110158059683,9.598000000000038,9.823108862542549,9.372891137457527,9.484500000000024,9.76400000000003,81.52579947604933,97.53438688908386,96.14005137710122
2018-09-19T17:30:00Z,9.815,9.82,9.795,9.795,70101,145727.25,9.553486869348205,9.616000000000039,9.843653245079173,9.388346754920905,9.496500000000024,9.80600000000003,77.35201691020995,95.09803921568611,96.8420967060121
2018-09-19T18:30:00Z,9.795,9.795,9.75,9.775,351957,156600.05,9.564292387916586,9.63175000000004,9.85763215953255,9.405867840467529,9.505875000000023,9.80500000000003,73.31013644549991,89.70588235294105,94.11276948590346
2018-09-19T19:30:00Z,9.775,9.795,9.755,9.785,198238,151966.95,9.575058612896266,9.64325000000004,9.875656432774782,9.410843567225296,9.515250000000023,9.79900000000003,74.04053883394589,86.76470588235287,90.52287581699312
2018-09-20T13:30:00Z,9.84,9.93,9.81,9.81,620099,175810.6,9.58651916836474,9.656000000000038,9.895512003864619,9.416487996135457,9.526625000000024,9.796000000000031,75.82194092412959,80.06949615289153,85.51336146272826
2018-09-20T14:30:00Z,9.81,9.81,9.725,9.755,222516,179419.2,9.59473774551768,9.668500000000039,9.901182186673342,9.435817813326736,9.536375000000024,9.784000000000031,65.21854971022894,69.90609746008114,78.91343316510829
2018-09-20T15:30:00Z,9.755,9.775,9.715,9.735,233126,185111.35,9.60157980671194,9.678500000000039,9.90446681171166,9.452533188288417,9.546125000000023,9.77200000000003,61.8323125841988,56.26230661040788,68.74596674112664
2018-09-20T16:30:00Z,9.735,9.795,9.725,9.755,233029,191244.8,9.60906371857965,9.68900000000004,9.908604189384283,9.469395810615795,9.556625000000023,9.76800000000003,63.85345847912475,49.722222222222264,58.630208764236876
2018-09-20T17:30:00Z,9.755,9.78,9.745,9.775,191306,194739.5,9.617158171331862,9.700500000000039,9.912700376991145,9.488299623008933,9.567250000000023,9.76600000000003,65.80360322784642,50.51587301587301,52.1668006161675
2018-09-20T18:30:00Z,9.775,9.84,9.775,9.835,340773,205613.3,9.6277846019986,9.71450000000004,9.923375561028765,9.505624438971315,9.579125000000023,9.771000000000031,70.87942119028344,59.52380952380967,53.253968253968104
2018-09-20T19:30:00Z,9.835,9.835,9.805,9.82,441816,215480.9,9.637160962876717,9.72775000000004,9.927911809532004,9.527588190468075,9.591625000000024,9.784000000000031,68.15576081239571,64.73214285714299,58.257275132275005
2018-09-21T13:30:00Z,9.845,9.94,9.81,9.845,338992,224870.7,9.647299452492486,9.742250000000038,9.931999176533806,9.55250082346627,9.603500000000023,9.806000000000031,70.21037932454888,65.41997354497379,63.22530864197527
2018-09-21T14:30:00Z,9.845,9.885,9.825,9.865,155378,228061.55,9.657918991395292,9.757250000000038,9.935672952545785,9.578827047454292,9.615875000000022,9.828000000000031,71.7791007841904,63.3564814814817,64.50286596119928
2018-09-21T15:30:00Z,9.865,9.88,9.835,9.845,117771,229948.7,9.667044894254058,9.770250000000038,9.933849358174673,9.606650641825404,9.627750000000024,9.842000000000033,67.92691319953968,60.74074074074104,63.17239858906529
2018-09-21T16:30:00Z,9.845,9.845,9.82,9.835,142859,231040.2,9.675237826241665,9.782250000000037,9.926765570079095,9.637734429920979,9.639375000000024,9.84200000000003,66.01910917146438,59.259259259259586,61.11882716049388
2018-09-21T17:30:00Z,9.835,9.835,9.795,9.805,167451,236215.1,9.681567688376218,9.792750000000037,9.909088944447662,9.676411055552412,9.650250000000025,9.839000000000032,60.526909480388866,50.37037037037061,56.790123456790184
2018-09-21T18:30:00Z,9.805,9.83,9.79,9.79,221171,243856.5,9.686857069431037,9.803000000000038,9.869962676135025,9.736037323865052,9.660000000000025,9.828000000000031,57.931841832368164,42.22222222222223,50.61728395061724
2018-09-21T19:30:00Z,9.79,9.83,9.78,9.825,402228,245008.6,9.693595748970987,9.805250000000038,9.871993913543879,9.738506086456198,9.669250000000025,9.820000000000032,62.023306476704235,40.74074074074051,44.44444444444422
2018-09-24T13:30:00Z,9.79,9.84,9.605,9.615,368914,252053.15,9.689761809996792,9.795250000000037,9.901432625675174,9.6890673743249,9.675375000000026,9.774000000000033,38.087647541228655,28.402432283029057,37.121798415330375
2018-09-24T14:30:00Z,9.615,9.635,9.58,9.585,212679,255747.45,9.684651477801827,9.783250000000036,9.922400098797173,9.6440999012029,9.680375000000025,9.72400000000003,35.95306461361265,17.754284134881072,28.96581905288332
2018-09-24T15:30:00Z,9.58,9.585,9.525,9.545,134986,258269.5,9.677839210591982,9.769750000000036,9.942332588911302,9.597167411088769,9.683875000000025,9.67200000000003,33.275289251381125,3.064413541396044,16.407043319768494
2018-09-24T16:30:00Z,9.545,9.55,9.535,9.545,113256,260427.25,9.67135924909969,9.757250000000038,9.955075048957767,9.55942495104231,9.686625000000024,9.62300000000003,33.275289251381125,3.6758143685853835,8.164837348287266
2018-09-24T17:30:00Z,9.55,9.59,9.545,9.565,254690,255563.9,9.666170993046046,9.746750000000038,9.961279135539087,9.532220864460989,9.689250000000026,9.57100000000003,36.03778179114438,6.425702811244776,4.388643573741834
2018-09-24T18:30:00Z,9.565,9.625,9.565,9.605,175746,254439.3,9.66318704216575,9.737750000000037,9.960066778483315,9.51543322151676,9.690500000000025,9.569000000000031,41.27446248527605,11.244979919678562,7.115499033169339
2018-09-24T19:30:00Z,9.605,9.615,9.575,9.59,448692,245868.95,9.65961694254791,9.726750000000036,9.955360476565073,9.498139523435,9.691375000000026,9.57000000000003,39.953462093639644,14.859437751003862,10.843373493975498
2018-09-25T13:30:00Z,9.53,9.55,9.425,9.54,430813,256283.8,9.653781969740695,9.716000000000037,9.958107414168323,9.47389258583175,9.692250000000024,9.569000000000031,35.83621371879079,19.97991967871467,15.361445783132131
2018-09-25T14:30:00Z,9.535,9.535,9.485,9.505,139501,251602.55,9.646524312680173,9.704500000000035,9.963187069633173,9.445812930366897,9.691500000000023,9.56100000000003,33.25296762461039,19.415022728275535,18.084793385997788
2018-09-25T15:30:00Z,9.51,9.515,9.46,9.46,99072,244904.7,9.637425565720164,9.689750000000036,9.968128788695061,9.41137121130501,9.689375000000023,9.540000000000031,30.235200840443966,16.97191697191681,18.788953126302104
2018-09-25T16:30:00Z,9.465,9.465,9.44,9.44,80296,239354.2,9.62779505031918,9.673000000000037,9.968624762148247,9.377375237851828,9.686750000000023,9.50700000000003,28.976553233001383,9.843402915691913,15.410114205294517
2018-09-25T17:30:00Z,9.445,9.46,9.41,9.435,243253,234478.2,9.618390413718245,9.653000000000038,9.956107241739964,9.349892758260111,9.683750000000023,9.476000000000031,28.65539256591846,5.920581551010106,10.911967146206043
2018-09-25T18:30:00Z,9.43,9.435,9.405,9.435,172167,220995.75,9.60944453987833,9.633750000000038,9.940863578330893,9.326636421669184,9.680750000000025,9.45500000000003,28.65539256591846,5.441654347945044,7.068546271548787
2018-09-25T19:30:00Z,9.435,9.435,9.37,9.39,583930,233242.65,9.598739928176949,9.611000000000036,9.919554695306003,9.30244530469407,9.676625000000024,9.432000000000032,25.684060517328632,5.655274787148856,5.672503562034435
2018-09-26T13:30:00Z,9.38,9.41,9.285,9.315,522817,251614.6,9.584898956070756,9.583500000000036,9.894628590771296,9.272371409228777,9.670375000000025,9.40300000000003,21.653962271413704,6.5744331481675955,5.890454094420265
2018-09-26T14:30:00Z,9.31,9.33,9.275,9.325,191120,255282.05,9.572220958213645,9.557500000000037,9.863743367267581,9.251256632732492,9.663875000000022,9.380000000000031,23.380261336399002,9.03748733535953,7.089065090225094
2018-09-26T15:30:00Z,9.33,9.34,9.275,9.305,220452,259161.7,9.559185789520296,9.531000000000036,9.828196904417519,9.233803095582553,9.656625000000023,9.354000000000031,22.320943638990713,10.476190476190181,8.696036986572201
2018-09-26T16:30:00Z,9.31,9.335,9.31,9.335,71124,254345.35,9.548249897348574,9.507500000000036,9.788186658028838,9.226813341971233,9.650125000000022,9.334000000000032,27.61855458206543,13.33333333333315,10.94900371496072
2018-09-26T17:30:00Z,9.335,9.39,9.325,9.335,165687,251571.15,9.537847463331572,9.484750000000036,9.743022627267,9.22647737273307,9.643875000000024,9.323000000000032,27.61855458206543,14.285714285714251,12.698412698412293
2018-09-26T18:30:00Z,9.33,9.375,9.31,9.315,364161,249667.8,9.526976855364177,9.459250000000035,9.675381325807962,9.243118674192107,9.632250000000024,9.323000000000032,26.23518458847451,15.350140056022349,14.32306255835635
2018-09-26T19:30:00Z,9.315,9.315,9.27,9.28,543881,258416.15,9.514929203882998,9.442500000000035,9.65967504459646,9.22532495540361,9.618875000000022,9.314000000000034,23.972264593450376,10.826330532212742,13.48739495798288
2018-09-27T13:30:00Z,9.29,9.305,9.205,9.305,326142,264089.3,9.504688754913095,9.428500000000037,9.643211434244474,9.2137885657556,9.605875000000022,9.314000000000034,28.702839841944993,15.213054918937038,13.796508502390475
2018-09-27T14:30:00Z,9.31,9.33,9.265,9.275,201112,267395.6,9.49348442540514,9.415000000000036,9.632646502373227,9.197353497626846,9.592375000000022,9.302000000000033,26.56662824448192,18.818368011916267,14.95258448768845
2018-09-27T15:30:00Z,9.275,9.285,9.255,9.265,147449,269105.25,9.48233884367806,9.401000000000035,9.619417032292523,9.182582967707548,9.579125000000023,9.288000000000034,25.87532492612216,25.320199513747866,19.78387414820016
2018-09-27T16:30:00Z,9.265,9.285,9.255,9.265,144237,263582.6,9.471736948864496,9.386000000000035,9.598428811594495,9.173571188405575,9.566375000000022,9.278000000000034,25.87532492612216,23.06232666763981,22.400298064434413
2018-09-27T17:30:00Z,9.265,9.27,9.21,9.245,385297,274060.15,9.460676609895497,9.368000000000036,9.563484014679952,9.17251598532012,9.552875000000023,9.271000000000033,24.40245278872517,21.33254639648491,23.238357525957298
2018-09-27T18:30:00Z,9.245,9.245,9.225,9.225,168560,260053.55,9.449180189900595,9.349750000000036,9.526143735703503,9.173356264296569,9.538250000000023,9.255000000000035,22.99297240505284,16.538789428814763,20.311220830979593
2018-09-27T19:30:00Z,9.225,9.235,9.22,9.225,152182,246122,9.438244570881054,9.334000000000035,9.495232751001415,9.172767248998655,9.525000000000023,9.245000000000033,22.99297240505284,11.947684694237893,16.606340173178953
2018-09-28T13:30:00Z,9.22,9.225,9.095,9.215,391938,258743.85,9.427354591813685,9.319500000000035,9.468291800834258,9.170708199165812,9.512000000000024,9.235000000000033,22.247807913079015,19.709905278860884,16.065459800637615
2018-09-28T14:30:00Z,9.215,9.23,9.19,9.21,103237,258952.1,9.416751928798384,9.307000000000036,9.44829401967344,9.165705980326631,9.498375000000024,9.224000000000034,21.866227923056982,29.80570483670918,20.48776493660242
2018-09-28T15:30:00Z,9.205,9.215,9.19,9.19,58923,257883.45,9.405690859100902,9.294500000000037,9.430657996443035,9.158342003557038,9.483750000000024,9.213000000000033,20.361839280660163,37.28813559322007,28.93458190292981
2018-09-28T16:30:00Z,9.19,9.22,9.16,9.22,136098,252525.7,9.396632768413053,9.283750000000037,9.407195332011321,9.160304667988752,9.468375000000025,9.212000000000035,28.327382247190144,37.8531073446326,34.982315924853715
2018-09-28T17:30:00Z,9.22,9.275,9.21,9.26,139352,250884.95,9.389967755319732,9.275000000000038,9.377323017915264,9.17267698208481,9.454375000000024,9.219000000000035,37.328341053802994,44.50161420500378,39.88095238095192
2018-09-28T18:30:00Z,9.255,9.27,9.245,9.265,110605,227218.7,9.383871767255355,9.268750000000036,9.356435517592466,9.181064482407606,9.439875000000024,9.229000000000035,38.37022839623858,57.880626105472764,46.74511588503615
2018-09-28T19:30:00Z,9.265,9.265,9.235,9.24,163899,209272.8,9.37685363226729,9.265000000000036,9.350848704098775,9.179151295901297,9.424250000000026,9.235000000000033,35.21765841656635,64.32370820668683,55.56864950572089
2018-10-01T13:30:00Z,9.41,9.425,9.345,9.405,332866,216360.1,9.378226625815227,9.269000000000037,9.371498780457674,9.1665012195424,9.413250000000025,9.278000000000034,59.101575284680386,75.99398237696091,66.06610556303993
2018-10-01T14:30:00Z,9.405,9.435,9.385,9.395,237185,217196.75,9.379044839190094,9.273500000000036,9.389003246687828,9.157996753312243,9.402250000000025,9.313000000000034,57.71283180539196,81.29227190553816,73.86998749639507
2018-10-01T15:30:00Z,9.39,9.425,9.375,9.395,214389,224360,9.379823139717406,9.276500000000036,9.401003011993419,9.151996988006653,9.392000000000024,9.340000000000035,57.71283180539196,90.13666072489563,82.47430500246467
2018-10-01T16:30:00Z,9.395,9.405,9.38,9.385,146950,223423.15,9.380075669487288,9.279000000000035,9.409942735558285,9.148057264441785,9.381875000000024,9.364000000000036,56.181787029480965,87.25490196078398,86.22794486373903
2018-10-01T17:30:00Z,9.385,9.405,9.38,9.39,103055,210367.85,9.380559783170835,9.282750000000034,9.421655543430074,9.143844456569994,9.371000000000024,9.394000000000037,56.7989004564326,86.7647058823527,88.0520895226772
2018-10-01T18:30:00Z,9.395,9.395,9.3,9.315,687389,217543.25,9.377361744967379,9.284500000000033,9.424103008548002,9.144896991452065,9.363500000000025,9.376000000000037,46.27192039286057,78.92156862745072,84.31372549019557
2018-10-01T19:30:00Z,9.315,9.34,9.315,9.32,165896,209530.95,9.374563611066531,9.285250000000035,9.425445399338026,9.145054600662045,9.356875000000025,9.361000000000036,46.977454269688096,72.54901960784294,79.41176470588188
2018-10-02T13:30:00Z,9.27,9.34,9.18,9.215,526918,225821.25,9.366780020282798,9.282250000000035,9.425723865200162,9.138776134799908,9.348625000000025,9.325000000000037,36.22077403083924,50.29411764705858,67.25490196078385
2018-10-02T14:30:00Z,9.22,9.275,9.185,9.255,279373,232417.45,9.361327336366564,9.281750000000034,9.425530214200679,9.13796978579939,9.341375000000024,9.299000000000037,41.69761899208316,40.24064171122986,54.3612596553769
2018-10-02T15:30:00Z,9.255,9.29,9.255,9.285,104979,230454.55,9.357604051665756,9.282750000000036,9.426328375793545,9.139171624206526,9.334375000000026,9.278000000000038,45.47908568813335,33.33333333333325,41.289364230540336
2018-10-02T16:30:00Z,9.285,9.29,9.25,9.255,287164,225547.9,9.352598975974743,9.283250000000034,9.426367958326752,9.140132041673317,9.325625000000027,9.266000000000037,42.509827168622365,36.47058823529418,36.68152109328553
2018-10-02T17:30:00Z,9.255,9.255,9.235,9.235,155273,224883.55,9.346862440561342,9.283750000000037,9.426118360232755,9.141381639767319,9.316750000000026,9.249000000000038,40.606450510294515,32.14497920380268,33.982966924143135
2018-10-02T18:30:00Z,9.235,9.24,9.2,9.215,234412,228995.05,9.340430126387618,9.283250000000036,9.426507635033543,9.13999236496653,9.308625000000024,9.249000000000038,38.7385101852782,21.568627450980358,30.061398296692175
2018-10-02T19:30:00Z,9.215,9.215,9.2,9.2,168160,217806.15,9.333579876319929,9.282500000000036,9.427327483563817,9.137672516436256,9.301000000000025,9.238000000000037,37.35075363781596,14.379084967320054,22.69756387403413
2018-10-03T13:30:00Z,9.27,9.305,9.175,9.205,414332,233360.9,9.327307687231151,9.282250000000037,9.427593558492841,9.136906441507232,9.294625000000025,9.222000000000037,38.1461806238124,11.035696329813751,15.661136249371156
2018-10-03T14:30:00Z,9.205,9.225,9.2,9.225,153474,238088.45,9.322317068341826,9.284000000000036,9.425654509266202,9.14234549073387,9.289250000000024,9.216000000000037,41.35370331717592,13.127199597787461,12.847326964973526
2018-10-03T15:30:00Z,9.225,9.245,9.205,9.245,135003,238033.7,9.31854550403247,9.285250000000037,9.425052539302303,9.14544746069777,9.284500000000024,9.218000000000037,44.455605754961255,20.657748049051932,14.940214658884152
2018-10-03T16:30:00Z,9.245,9.255,9.19,9.205,251530,243642.6,9.313006698957714,9.282500000000036,9.426288038429648,9.138711961570424,9.278750000000024,9.216000000000037,39.9091337491613,21.15942028985462,18.31478931223111
2018-10-03T17:30:00Z,9.205,9.225,9.19,9.205,134268,244825.75,9.307738079496362,9.279500000000036,9.427077098478877,9.131922901521195,9.274125000000025,9.217000000000038,39.9091337491613,19.03820816864257,20.285125502516145
2018-10-03T18:30:00Z,9.205,9.205,9.15,9.155,381828,255722.2,9.300287441472149,9.275250000000037,9.431757987002063,9.11874201299801,9.270125000000025,9.207000000000036,34.75614732607531,9.770473614866809,16.65603402445444
2018-10-03T19:30:00Z,9.155,9.165,9.13,9.13,203170,249237.4,9.291980737010093,9.261500000000037,9.418315177822155,9.10468482217792,9.265250000000025,9.188000000000038,32.49680494824848,5.422647527910354,11.41044310380635
2018-10-04T13:30:00Z,9.15,9.22,9.09,9.205,366566,255706.45,9.287737774229113,9.252000000000038,9.397958898307982,9.106041101692094,9.262750000000024,9.180000000000039,44.21306178379952,18.706650346797012,11.299923829857827
2018-10-04T14:30:00Z,9.205,9.215,9.175,9.185,147569,252365.45,9.282726175486228,9.241500000000036,9.374432313586537,9.108567686413535,9.259000000000023,9.17600000000004,42.11391141748568,32.558139534883786,18.895812469863486
2018-10-04T15:30:00Z,9.185,9.185,9.11,9.13,209326,255484.25,9.275276118145436,9.228750000000037,9.352801400618471,9.104698599381603,9.253875000000024,9.161000000000039,36.922332458255376,38.75968992248084,30.008159934720315
2018-10-04T16:30:00Z,9.135,9.145,9.11,9.125,126670,256665,9.267945575796878,9.215500000000038,9.323384197153272,9.107615802846803,9.249125000000022,9.155000000000038,36.48203624232303,26.356589147287014,32.55813953488365
2018-10-04T17:30:00Z,9.125,9.135,9.105,9.11,205329,232562,9.260240913562884,9.205250000000037,9.312323572815236,9.098176427184837,9.244875000000023,9.151000000000037,35.12864560310017,14.728682170542656,26.614987080103273
2018-10-04T18:30:00Z,9.11,9.145,9.105,9.145,214483,234991.35,9.254619405584206,9.196500000000038,9.292682118896145,9.10031788110393,9.240875000000024,9.139000000000038,40.66025193043819,17.054263565891308,19.379844961240096
2018-10-04T19:30:00Z,9.145,9.175,9.145,9.15,172897,217290.3,9.249516019945952,9.193250000000036,9.291090431292373,9.0954095687077,9.237750000000023,9.132000000000039,41.42862190415958,20.930232558139426,17.57105943152423
2018-10-05T13:30:00Z,9.16,9.205,9.135,9.205,353488,220996.05,9.247344506777857,9.190750000000035,9.284626248303391,9.096873751696679,9.236250000000023,9.147000000000038,49.218141070773775,41.061780596664185,26.34875890689807
2018-10-05T14:30:00Z,9.205,9.21,9.165,9.165,225412,227017.7,9.24332770156918,9.184750000000037,9.268563781655702,9.100936218344371,9.233750000000024,9.155000000000038,44.57512910664224,47.68616396523341,36.55939237334544
2018-10-05T15:30:00Z,9.16,9.165,9.12,9.125,152028,220260.9,9.237555618565805,9.178250000000038,9.259384148146195,9.09711585185388,9.230750000000022,9.158000000000039,40.464283773957305,45.45454545454504,44.73416333881398
2018-10-05T16:30:00Z,9.125,9.135,9.105,9.11,266480,225821.25,9.231333393269912,9.172000000000036,9.253939001675395,9.090060998324677,9.227875000000022,9.151000000000039,39.011351165251696,27.160493827160067,40.10040108231261
2018-10-05T17:30:00Z,9.105,9.14,9.1,9.125,210460,224623.65,9.226146398476258,9.167500000000036,9.249384064356072,9.085615935644,9.225375000000021,9.146000000000038,41.281897199959225,20.9833376500041,31.199458977236166
2018-10-05T18:30:00Z,9.125,9.145,9.125,9.135,280022,230216.75,9.221700232696929,9.164250000000036,9.245875669954314,9.082624330045759,9.223375000000022,9.132000000000037,42.810487565315896,25.451092117758492,24.531641198307316
2018-10-05T19:30:00Z,9.135,9.145,9.12,9.13,120510,215525.65,9.217227050614152,9.160500000000038,9.241178373777586,9.07982162622249,9.221375000000021,9.125000000000037,42.21868278353178,30.76923076923075,25.734553512330876
2018-10-08T13:30:00Z,9.11,9.205,9.09,9.15,250498,220376.85,9.213947682291511,9.156750000000036,9.231868240098578,9.081631759901494,9.220375000000022,9.130000000000038,45.46611015717751,37.79487179487193,31.33839822728682
2018-10-08T14:30:00Z,9.15,9.15,9.1,9.135,180981,222675.75,9.210096575838268,9.151250000000037,9.214958319672316,9.087541680327757,9.21825000000002,9.135000000000037,43.49184366704018,38.756410256410355,35.77350427350411
2018-10-08T15:30:00Z,9.13,9.175,9.11,9.165,205998,220399.15,9.207896742870547,9.149250000000036,9.208434034971512,9.09006596502856,9.21587500000002,9.143000000000038,48.32481982740427,49.33333333333288,41.961538461538154
2018-10-08T16:30:00Z,9.165,9.195,9.16,9.195,79605,217666,9.207267633462228,9.148750000000037,9.206184745541345,9.09131525445873,9.21412500000002,9.155000000000038,52.683002015482195,62.4999999999993,50.19658119658061
2018-10-08T17:30:00Z,9.195,9.215,9.185,9.205,252197,211184.45,9.207157017195778,9.151250000000037,9.213689971136548,9.088810028863525,9.21325000000002,9.170000000000039,54.07343721585072,80.66666666666615,64.16666666666588
2018-10-08T18:30:00Z,9.21,9.24,9.205,9.235,144294,208240.65,9.208515211478911,9.156500000000037,9.22792128531105,9.085078714689024,9.209000000000021,9.187000000000037,58.055553823976524,92.05555555555524,78.40740740740665
2018-10-08T19:30:00Z,9.24,9.28,9.24,9.26,289497,204387.2,9.211026664577501,9.159250000000037,9.241364249648905,9.07713575035117,9.205625000000019,9.212000000000037,61.083752880353174,92.71345029239752,88.47855750487274
2018-10-09T13:30:00Z,9.22,9.31,9.11,9.12,546303,224323.9,9.206586339476159,9.156000000000038,9.238921649738648,9.073078350261428,9.19875000000002,9.203000000000037,42.5553842684104,66.59223817118523,83.78708133971243
2018-10-09T14:30:00Z,9.12,9.14,9.005,9.025,314726,229593.9,9.19772846925781,9.150750000000038,9.251063259319881,9.050436740680194,9.18975000000002,9.169000000000036,34.83400138636679,36.55580829868992,65.28716558742398
2018-10-09T15:30:00Z,9.025,9.055,9.005,9.015,211391,233829.95,9.188814885391574,9.145250000000036,9.26141690576695,9.029083094233123,9.18037500000002,9.131000000000038,34.13195974201483,7.824143070044443,36.99072984663963
2018-10-09T16:30:00Z,9.015,9.015,8.995,8.995,308883,239007.65,9.179360500738326,9.139500000000037,9.27227424447311,9.006725755526965,9.17237500000002,9.083000000000037,32.71198353335542,3.2786885245900126,15.88621329777456
2018-10-09T17:30:00Z,8.995,8.995,8.96,8.995,319143,244240.65,9.17036730558036,9.132000000000037,9.278880904121163,8.985119095878911,9.16425000000002,9.030000000000037,32.71198353335542,4.426229508196463,5.176353700943409
2018-10-09T18:30:00Z,8.995,9.005,8.965,8.975,539957,262593.65,9.160837193113025,9.123250000000038,9.284906271129195,8.96159372887088,9.15825000000002,9.001000000000037,31.206307314675684,4.761904761904411,4.155607598230064
2018-10-09T19:30:00Z,8.975,8.98,8.95,8.95,584027,274120.6,9.150552451985561,9.11050000000004,9.284134673942994,8.936865326057085,9.15062500000002,8.986000000000036,29.3855453858137,4.761904761904411,4.650013010668197
2018-10-10T13:30:00Z,8.94,8.96,8.81,8.85,616540,293677,9.135891356766754,9.094750000000039,9.300017508376996,8.889482491623081,9.139750000000019,8.953000000000035,23.483329079013117,4.09523809523784,4.53968253968199
2018-10-10T14:30:00Z,8.845,8.895,8.845,8.885,312726,301711.9,9.123652753997645,9.08275000000004,9.306747209793425,8.858752790206655,9.13050000000002,8.931000000000035,28.868460449985605,7.666666666666477,5.507936507936011
2018-10-10T15:30:00Z,8.885,8.975,8.865,8.945,233309,300053.35,9.114937985509954,9.07450000000004,9.30590656860875,8.84309343139133,9.123250000000018,8.921000000000035,37.04781333242309,16.666666666666462,9.476190476190029
2018-10-10T16:30:00Z,8.945,8.97,8.935,8.96,193110,299185.85,9.107380034997274,9.06625000000004,9.301598146360494,8.830901853639585,9.116875000000018,8.918000000000037,38.938201628283956,23.999999999999876,16.111111111110706
2018-10-10T17:30:00Z,8.95,8.965,8.9,8.915,409878,305678.65,9.097995643046186,9.05525000000004,9.297189558557966,8.813310441442114,9.10975000000002,8.911000000000037,35.49463238406959,25.999999999999833,22.222222222221827
2018-10-10T18:30:00Z,8.915,8.925,8.895,8.91,234974,311401.85,9.088825123873201,9.04425000000004,9.291540820685297,8.796959179314785,9.10237500000002,8.923000000000037,35.12295498639648,23.66666666666649,24.55555555555517
2018-10-10T19:30:00Z,8.91,8.915,8.82,8.82,306106,314182.25,9.07571170319646,9.027750000000042,9.288297020699051,8.767202979301032,9.09225000000002,8.910000000000036,29.196540156346572,14.33333333333312,21.333333333332916
2018-10-11T13:30:00Z,8.8,8.985,8.785,8.91,802154,345240.9,9.06762820547956,9.016500000000041,9.276982245067122,8.75601775493296,9.08387500000002,8.903000000000038,40.08404093521073,19.07042253521113,19.023474178403347
2018-10-11T14:30:00Z,8.915,8.92,8.845,8.87,381624,354022.2,9.057987805212264,9.00175000000004,9.260328324681879,8.743171675318202,9.075500000000021,8.885000000000037,37.33611507848865,22.897583029038216,18.76711296586059
2018-10-11T15:30:00Z,8.87,8.945,8.865,8.935,270968,363590.35,9.051988400079958,8.988750000000042,9.23289903234526,8.744600967654824,9.068750000000021,8.889000000000037,44.04858891793417,43.97004679715419,28.646017453800948
2018-10-11T16:30:00Z,8.93,8.935,8.885,8.885,103039,356132.45,9.043842624466302,8.972750000000042,9.199432046036165,8.74606795396392,9.06200000000002,8.884000000000038,40.45841501106917,47.38447274679132,38.084034190994345
2018-10-11T17:30:00Z,8.89,8.895,8.855,8.86,236777,360756.6,9.034874691565507,8.954000000000041,9.15089083268464,8.757109167315443,9.05525000000002,8.892000000000037,38.75745754674922,48.25428194993381,46.5362671646262
2018-10-11T18:30:00Z,8.855,8.915,8.76,8.87,413119,366937.7,9.026832023684262,8.934500000000043,9.075670110133736,8.79332988986635,9.04687500000002,8.884000000000038,39.84685807004311,42.81144781144743,46.15006750272395
