time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2017-07-14T14:30:00Z,19.1,19.175,19,19.125,55757,63133.85,19.35980779649855,19.308750000000018,19.708835928269785,18.90866407173025,19.335624999999975,19.109999999999975,44.26142360769046,39.814814814815016,38.88888888888919
2017-07-14T15:30:00Z,19.15,19.15,19.05,19.075,37277,61930.8,19.34591473325472,19.302500000000016,19.71295706230948,18.89204293769055,19.328749999999975,19.14999999999997,42.80532139153023,33.93246187363852,38.77995642701558
2017-07-14T16:30:00Z,19.075,19.15,19.025,19.15,24299,60073.6,19.33635791699839,19.296250000000022,19.71196474594809,18.880535254051953,19.328124999999975,19.139999999999972,45.69141816412924,36.54684095860575,36.76470588235323
2017-07-14T17:30:00Z,19.125,19.15,19.1,19.125,13089,57270.85,19.32604777470579,19.28375000000002,19.70424821640466,18.863251783595377,19.326249999999977,19.114999999999974,44.87848124878645,38.05147058823534,36.17692447349334
2017-07-14T18:30:00Z,19.125,19.3,19.1,19.275,70926,53749.35,19.323557639354288,19.27500000000002,19.688521462561962,18.861478537438078,19.324374999999975,19.14999999999997,50.5620203899706,47.05882352941173,40.55237835875108
2017-07-14T19:30:00Z,19.275,19.325,19.225,19.3,59286,54538.65,19.322408486215053,19.263750000000023,19.66139148425305,18.866108515746998,19.321874999999974,19.184999999999974,51.46033383183042,54.166666666666664,46.42565359477138
2017-07-17T13:30:00Z,19.35,19.4,19,19.2,25316,52567.2,19.316437340546027,19.246250000000025,19.62217386197026,18.87032613802979,19.311874999999976,19.209999999999972,47.7247736604838,62.847222222222264,54.69090413943369
2017-07-17T14:30:00Z,19.2,19.25,19.1001,19.2,36240,52050.15,19.31075747027549,19.22625000000002,19.565541541301975,18.886958458698068,19.303124999999973,19.219999999999978,47.7247736604838,65.27777777777793,60.76388888888909
2017-07-17T15:30:00Z,19.175,19.2,19.05,19.1,21428,47262.5,19.30047661806693,19.21125000000002,19.54496956789978,18.87753043210026,19.295624999999973,19.214999999999975,44.01889149935508,61.11111111111137,63.078703703704
2017-07-17T16:30:00Z,19.075,19.1,19.05,19.05,47688,46937.1,19.28825824645391,19.186250000000022,19.488108824616663,18.88439117538338,19.285624999999975,19.169999999999977,42.25223505058734,52.77777777777809,59.722222222222605
2017-07-17T17:30:00Z,19.05,19.075,18.9,18.95,29458,45783.65,19.271757844187867,19.15625000000002,19.42498546472163,18.887514535278413,19.273124999999972,19.099999999999977,38.89044496222349,35.3174603174606,49.73544973545015
2017-07-17T18:30:00Z,18.9,19.25,18.9,19.075,127498,46639.15,19.262159900568946,19.132500000000018,19.33318632240294,18.931813677597095,19.271249999999974,19.07499999999998,44.80245747301224,30.317460317460547,39.47089947089989
2017-07-17T19:30:00Z,19.1,19.2,19.025,19.1,71816,48974.65,19.254249661516802,19.12750000000002,19.326183164861455,18.928816835138583,19.26624999999997,19.05499999999998,45.92914665813474,29.761904761905132,31.798941798942234
2017-07-18T13:30:00Z,19.1,19.35,18.95,19.35,118108,52628.1,19.258920409735495,19.13750000000002,19.358576909692196,18.916423090307845,19.26124999999997,19.10499999999998,55.673122633275334,55.00000000000059,38.359788359788894
2017-07-18T14:30:00Z,19.35,19.45,19.2,19.25,68942,54819.25,19.258485267797177,19.14125000000002,19.367233959605795,18.915266040394247,19.253124999999972,19.14499999999998,51.66266047450133,64.54545454545514,49.76911976912043
2017-07-18T15:30:00Z,19.266,19.35,19.15,19.35,38337,54263.95,19.262949401075364,19.155000000000022,19.396143111033556,18.91385688896649,19.24812499999997,19.22499999999998,55.14256970613132,78.48484848484902,66.01010101010172
2017-07-18T16:30:00Z,19.35,19.45,19.15,19.4,75100,54932.65,19.269634796144857,19.18125000000002,19.408667567481693,18.953832432518347,19.24937499999997,19.28999999999998,56.81657543789316,78.78787878787911,73.93939393939456
2017-07-18T17:30:00Z,19.4,19.525,19.3,19.5,102241,56627.5,19.28087212316218,19.196250000000017,19.462837227750224,18.92966277224981,19.25437499999997,19.369999999999983,60.02933758617579,89.57575757575792,82.28282828282882
2017-07-18T18:30:00Z,19.475,19.6,19.45,19.525,627408,83929.2,19.292780800081097,19.21000000000002,19.512241625193283,18.907758374806754,19.25874999999997,19.40499999999998,60.81423786666648,92.06493506493514,86.8095238095242
2017-07-18T19:30:00Z,19.55,19.7,19.45,19.5,133851,89203.25,19.302889053735676,19.230000000000018,19.552722791261242,18.907277208738794,19.26999999999997,19.45499999999998,59.554806117995064,86.76190476190493,89.4675324675328
2017-07-19T13:30:00Z,19.6,19.85,19.5,19.575,19648,87397.8,19.316162758431496,19.25250000000002,19.60424564673817,18.900754353261867,19.28062499999997,19.49999999999998,62.091192592935414,78.4461152882206,85.75765170502036
2017-07-19T14:30:00Z,19.5999,19.9,19.55,19.85,49000,87983.95,19.342203599483618,19.291250000000016,19.718823093166314,18.863676906833717,19.296874999999968,19.589999999999982,69.61536369796082,80.35087719298271,81.8529657477029
2017-07-19T15:30:00Z,19.85,19.85,19.75,19.8,16254,87581.7,19.364535131216126,19.323750000000015,19.799532250614853,18.847967749385177,19.309999999999967,19.64999999999998,67.01108657980285,85.35087719298275,81.38262322472883
2017-07-19T16:30:00Z,19.8,19.85,19.75,19.775,11239,87489.2,19.38455780774217,19.356250000000017,19.861194303858902,18.851305696141132,19.31999999999997,19.69999999999998,65.68789678362054,90.83333333333367,85.51169590643319
2017-07-19T17:30:00Z,19.75,19.85,19.675,19.825,45036,86194.7,19.406042792730357,19.383750000000013,19.926491881560928,18.8410081184391,19.329374999999967,19.76499999999998,67.08764252100245,90.00000000000027,88.72807017543904
2017-07-19T18:30:00Z,19.825,19.85,19.75,19.775,44499,85455.35,19.424040705280095,19.407500000000017,19.974531745142947,18.840468254857086,19.33562499999997,19.80499999999998,64.26434539869521,88.94736842105283,89.92690058479575
2017-07-19T19:30:00Z,19.775,19.85,19.7,19.8,124170,90398.05,19.44238018307131,19.437500000000014,20.02070236625031,18.85429763374972,19.341874999999966,19.79499999999998,65.056188283926,89.60526315789501,89.5175438596495
2017-07-20T13:30:00Z,20,20.5,20,20.475,229022,100037.15,19.492751881458076,19.501250000000013,20.227795765936442,18.774704234063584,19.363749999999968,19.92999999999998,78.74847193565463,91.48797920727775,90.013536928742
2017-07-20T14:30:00Z,20.475,20.6,20.15,20.525,146667,106299.1,19.54310544821622,19.572500000000012,20.400132164672293,18.74486783532773,19.391874999999967,20.07999999999998,79.39261079411845,94.1498061885239,91.74768285123236
2017-07-20T15:30:00Z,20.55,20.6,20.45,20.525,101397,108984.55,19.591002743425186,19.646250000000013,20.535108115786933,18.757391884213092,19.41624999999997,20.21999999999998,79.39261079411845,95.93444018731384,93.85740852770529
2017-07-20T16:30:00Z,20.525,20.75,20.35,20.6,236016,119312.45,19.64022212179469,19.728750000000012,20.64952073693752,18.807979263062503,19.442499999999967,20.384999999999984,80.42479290421116,93.10344827586215,94.39589821723344
2017-07-20T17:30:00Z,20.6,20.75,20.575,20.7,140150,119945.05,19.69191860365836,19.810000000000013,20.771561230499692,18.848438769500333,19.471249999999966,20.56499999999998,81.73820281525401,93.5455349248454,94.19447446267394
2017-07-20T18:30:00Z,20.675,20.7,20.4,20.425,119844,122346.45,19.727678671772587,19.876250000000013,20.81532867082582,18.937171329174205,19.501874999999966,20.554999999999982,68.18869083100377,86.93633952254663,91.1951075744182
2017-07-20T19:30:00Z,20.4,20.7,20.4,20.65,260818,129481.95,19.772669956076363,19.941250000000014,20.905261799720325,18.977238200279704,19.539374999999968,20.579999999999984,72.24290826743338,87.71794871794886,89.39994105511376
2017-07-21T13:30:00Z,20.7,20.75,20.5,20.575,65750,129322.35,19.811808006999467,20.00750000000001,20.95435004092524,19.06064995907478,19.574374999999968,20.589999999999982,69.08240410868436,84.13888888888904,86.26439237646163
2017-07-21T14:30:00Z,20.55,20.595,20.4,20.5,30685,128939.75,19.845378348121443,20.065000000000012,20.984429170735883,19.14557082926414,19.609999999999967,20.569999999999983,65.97412870415582,84.72028423772622,85.52570728152152
2017-07-21T15:30:00Z,20.5,20.7,20.45,20.575,88425,129606,19.880969648213078,20.123750000000012,21.015444314213273,19.23205568578675,19.652499999999968,20.54499999999998,67.54664906882385,81.96059431524561,83.6065891472871
2017-07-21T16:30:00Z,20.575,20.875,20.5,20.85,150937,132040.8,19.928239421470977,20.19125000000001,21.08822756382226,19.29427243617776,19.693749999999966,20.629999999999985,72.55511332915982,86.12726098191234,84.26937984496153
2017-07-21T17:30:00Z,20.825,21,20.6,20.675,125960,106968.4,19.964666766765074,20.24875000000001,21.114410874708426,19.38308912529159,19.729374999999965,20.634999999999984,65.61540980766853,85.54586563307515,84.54457364341117
2017-07-21T18:30:00Z,20.65,20.75,20.5,20.6,87965,104674.1,19.995658631800925,20.30375000000001,21.109863360514883,19.49763663948514,19.766874999999967,20.639999999999986,62.84128591045705,80.71581196581225,84.12964619360005
2017-07-21T19:30:00Z,20.625,20.65,20.5,20.6,166199,112001.65,20.025138698542342,20.35500000000001,21.097057949219856,19.612942050780166,19.80374999999997,20.659999999999986,62.84128591045705,68.07692307692338,78.11286689193706
2017-07-24T13:30:00Z,20.6,20.8,20.525,20.8,52036,112153.45,20.06293681080857,20.40250000000001,21.130665503165776,19.674334496834245,19.84687499999997,20.704999999999988,67.13813686464661,68.56711915535476,72.45328473269693
2017-07-24T14:30:00Z,20.8,21,20.775,20.9,139579,118319.7,20.103769161500836,20.45750000000001,21.161080130476172,19.75391986952385,19.890624999999968,20.714999999999986,69.06434668572588,73.69532428355977,70.1131221719461
2017-07-24T15:30:00Z,20.9,21,20.75,20.875,327587,134137.1,20.14139017801299,20.51250000000001,21.16413256517826,19.86086743482176,19.934374999999967,20.754999999999985,67.99137095096988,80.61840120663663,74.29361488185053
2017-07-24T16:30:00Z,20.875,20.9,20.675,20.875,53962,134583.4,20.177176022987968,20.56500000000001,21.152664870483996,19.97733512951602,19.974374999999966,20.809999999999985,67.99137095096987,81.51709401709412,78.61027316909697
2017-07-24T17:30:00Z,20.9,20.95,20.7,20.825,73510,136033.95,20.208777192598312,20.617500000000007,21.08975522760571,20.145244772394303,20.012499999999967,20.854999999999983,65.62646241256527,76.92307692307709,79.68619071560275
2017-07-24T18:30:00Z,20.825,20.9,20.75,20.85,124591,136055,20.24005635393498,20.67000000000001,20.968579972537853,20.371420027462165,20.05374999999997,20.864999999999988,66.25840960366972,75.00000000000028,77.81339031339064
2017-07-24T19:30:00Z,20.85,21,20.8,20.85,147292,131968.5,20.269809702523517,20.68875000000001,20.98306063521517,20.394439364784848,20.09499999999997,20.854999999999983,66.2584096036697,73.61111111111147,75.17806267806309
2017-07-25T13:30:00Z,21,21,20.65,20.9,95270,129398.65,20.30055069264432,20.707500000000007,21.005451338310607,20.409548661689406,20.13999999999997,20.85999999999998,67.6384299929615,77.77777777777808,75.46296296296342
2017-07-25T14:30:00Z,20.9,20.9001,20.75,20.75,93215,128989.55,20.322475049100696,20.718750000000007,21.00505185120062,20.432448148799395,20.18249999999997,20.834999999999983,59.744009464862714,70.95959595959619,74.11616161616206
2017-07-25T15:30:00Z,20.775,20.9,20.675,20.825,56843,120030.9,20.346988461339688,20.730000000000008,21.014429253068037,20.445570746931978,20.22937499999997,20.834999999999987,62.12436252539175,67.6262626262627,72.12121212121247
2017-07-25T16:30:00Z,20.8,20.9,20.725,20.85,36784,114862.6,20.37152560956702,20.737500000000004,21.02624729436226,20.448752705637748,20.27374999999997,20.834999999999983,62.911611764147914,63.18181818181842,67.25589225589259
2017-07-25T17:30:00Z,20.8,20.9,20.75,20.85,36719,110706.35,20.39486582373448,20.75875000000001,21.01285381736658,20.50464618263344,20.31749999999997,20.834999999999987,62.91161176414791,68.33333333333364,66.38047138047175
2017-07-25T18:30:00Z,20.8,20.95,20.775,20.9,80827,101706.8,20.419506515259627,20.771250000000006,21.02731395685678,20.51518604314323,20.356249999999967,20.834999999999987,64.61746103545849,73.3333333333336,68.2828282828287
2017-07-25T19:30:00Z,20.9,21.05,20.825,20.95,414288,119133.7,20.445384246222574,20.790000000000006,21.04069902273676,20.539300977263252,20.398749999999968,20.874999999999982,66.28732316201734,76.98412698412709,72.88359788359826
2017-07-26T13:30:00Z,21,21,20.7,21,307050,132951.95,20.472438673236105,20.815000000000005,21.04380122377579,20.58619877622422,20.43999999999997,20.909999999999986,67.9178922244237,82.81746031746029,77.71164021164047
2017-07-26T14:30:00Z,20.95,20.95,20.8,20.95,40267,130544.05,20.495734347712393,20.833750000000006,21.041280118299348,20.626219881700663,20.47874999999997,20.929999999999986,64.55538578550934,81.15079365079364,80.31746031746049
2017-07-26T15:30:00Z,20.9,20.95,20.85,20.875,16042,123799.3,20.514235111238616,20.835000000000004,21.043206628139654,20.626793371860355,20.51312499999997,20.934999999999985,59.77488272745114,72.91666666666674,78.96164021164037
2017-07-26T16:30:00Z,20.875,20.95,20.825,20.9,31860,119094.3,20.53305291069039,20.846250000000005,21.042639281788325,20.649860718211684,20.54749999999997,20.934999999999985,60.81649906836817,64.58333333333333,72.88359788359806
2017-07-26T17:30:00Z,20.95,21,20.85,20.875,149116,122151.85,20.549733256510372,20.860000000000007,21.02077935191165,20.699220648088364,20.58187499999997,20.919999999999984,59.1665468327523,58.33333333333343,65.27777777777798
2017-07-26T18:30:00Z,20.875,20.875,20.7,20.8,71489,117416.35,20.561941390339133,20.870000000000005,20.982472218797618,20.75752778120239,20.612499999999972,20.87999999999999,54.398476723168166,52.08333333333352,58.33333333333358
2017-07-26T19:30:00Z,20.825,20.85,20.75,20.8,85608,119094.95,20.573554005444542,20.870000000000005,20.982472218797618,20.75752778120239,20.63624999999997,20.849999999999987,54.398476723168166,43.750000000000405,51.38888888888926
2017-07-27T13:30:00Z,20.85,21,20.7,20.9,60747,115153.35,20.589478200300906,20.87,20.98247221880065,20.757527781199354,20.663749999999972,20.85499999999999,59.451479382941756,45.0000000000002,46.944444444444855
2017-07-27T14:30:00Z,20.9,20.95,20.75,20.85,50085,101278.25,20.60218658077403,20.868750000000002,20.98152743569436,20.755972564305644,20.690624999999972,20.844999999999988,56.103994330435526,48.05555555555571,45.601851851852246
2017-07-27T15:30:00Z,20.85,20.9,20.7,20.7,38548,100507.55,20.606957967077737,20.860000000000003,20.99453624047667,20.725463759523336,20.71249999999997,20.809999999999988,47.46883270498009,35.5555555555556,42.870370370370644
2017-07-27T16:30:00Z,20.7,20.7,20.2,20.3,86284,101146.25,20.59198440770809,20.833750000000002,21.11271012260106,20.554789877398942,20.725624999999972,20.70999999999999,32.91856463865679,19.477124183006815,34.36274509803952
2017-07-27T17:30:00Z,20.3,20.45,20.275,20.4,41921,97012.75,20.582619314649158,20.81125,21.147952762094228,20.474547237905774,20.740624999999973,20.62999999999999,38.032455135657514,11.764705882353118,22.26579520697199
2017-07-27T18:30:00Z,20.4,20.425,20.25,20.3,49256,92110.95,20.568833006617492,20.783750000000005,21.186638011736896,20.380861988263113,20.73624999999997,20.509999999999987,35.14695274539629,15.686274509804148,15.64270152505484
2017-07-27T19:30:00Z,20.3,20.35,20.225,20.25,84490,91571.95,20.553280177026394,20.751250000000006,21.21208484026399,20.29041515973602,20.72937499999997,20.389999999999986,33.767457748901805,13.848039215686478,13.766339869281394
2017-07-28T13:30:00Z,20.15,20.4,20,20.25,70778,90450.1,20.538486022049497,20.726250000000004,21.23626838202318,20.216231617976828,20.722499999999968,20.29999999999999,33.767457748901805,14.338235294117894,14.624183006536319
2017-07-28T14:30:00Z,20.3,20.45,20.075,20.125,47155,89965.7,20.518315972193424,20.691250000000004,21.261836321253497,20.12066367874651,20.71062499999997,20.264999999999986,30.31734710075891,14.58333333333353,14.256535947712779
2017-07-28T15:30:00Z,20.125,20.25,20.05,20.125,29051,89579.05,20.499129827208378,20.655000000000005,21.270954543778704,20.039045456221306,20.69624999999997,20.209999999999987,30.31734710075891,16.66666666666683,15.196078431372896
2017-07-28T16:30:00Z,20.15,20.225,20.075,20.125,39990,89742.6,20.480879591734798,20.618750000000006,21.26891824745692,19.96858175254309,20.688749999999967,20.17499999999999,30.31734710075891,12.500000000000165,14.583333333333654
2017-07-28T17:30:00Z,20.125,20.2,20.1,20.2,33724,87387.45,20.46717814823554,20.583750000000006,21.24486175303526,19.922638246964752,20.677499999999966,20.164999999999985,35.273260296339856,15.000000000000144,14.722222222222527
2017-07-28T18:30:00Z,20.2,20.2,19.95,19.95,55555,69450.8,20.441949945882588,20.533750000000005,21.226980661469433,19.840519338530576,20.661874999999966,20.104999999999986,28.099313481812302,10.833333333333476,12.777777777778075
2017-07-28T19:30:00Z,19.95,20.05,19.875,20,85217,58359.15,20.420391411937096,20.483750000000008,21.179500494071473,19.787999505928543,20.649374999999967,20.079999999999988,31.11676807793954,10.370370370370514,12.067901234568192
2017-07-31T13:30:00Z,20.15,20.275,20.05,20.05,126592,62675.4,20.402323538184067,20.438750000000006,21.124402061909777,19.753097938090235,20.63624999999997,20.06499999999999,34.095342774549806,9.130060292851182,10.111254665518537
2017-07-31T14:30:00Z,20,20.1,19.95,20.075,132314,68489,20.38635653632143,20.398750000000007,21.071147761745884,19.72635223825413,20.616874999999965,20.05499999999999,35.59492322576692,15.634125333501572,11.711518665574568
2017-07-31T15:30:00Z,20.1,20.1,19.95,20.075,107358,72263.9,20.371168412598433,20.35750000000001,21.00250000000053,19.712499999999487,20.601874999999964,20.02999999999999,35.59492322576692,20.011229710605928,14.92513844565304
2017-07-31T16:30:00Z,20.05,20.2,19.95,20.175,192391,74427.65,20.361599221739972,20.32250000000001,20.926010563288248,19.71898943671177,20.591249999999967,20.07499999999999,41.74417633974413,31.976177469284767,22.54051083779757
2017-07-31T17:30:00Z,20.175,20.35,20.15,20.2,51192,73412.8,20.35371633287461,20.29250000000001,20.85643705322536,19.728562946774662,20.581249999999965,20.114999999999988,43.20414522275131,44.31269213877929,32.10003310622347
2017-07-31T18:30:00Z,20.225,20.525,20.2,20.5,62466,72255.7,20.36085212151487,20.27750000000001,20.80116496923162,19.7538350307684,20.573749999999965,20.204999999999988,57.09860331400884,68.28316610925334,48.190678572439275
2017-07-31T19:30:00Z,20.5,20.5,20.3,20.4,66904,72563.55,20.3627617741239,20.25250000000001,20.696600213916643,19.808399786083374,20.561249999999966,20.26999999999999,52.48906686081491,77.81493868450411,63.47026564417906
2017-08-01T13:30:00Z,20.6,20.6,20.275,20.325,45621,72340.35,20.36091973636176,20.22625000000001,20.578554910553972,19.87394508944605,20.547499999999964,20.319999999999986,49.27604584597005,79.66401414677291,75.2540396468436
2017-08-01T14:30:00Z,20.35,20.675,20.325,20.625,118904,76358.15,20.37380170044167,20.22250000000001,20.555629104103073,19.88937089589695,20.541249999999962,20.40999999999999,59.86036270271667,78.86273209549077,78.78056164225607
2017-08-01T15:30:00Z,20.625,20.625,20.35,20.45,43470,74217.45,20.37751869066403,20.23000000000001,20.576265793863833,19.88373420613619,20.531874999999964,20.459999999999987,52.92298217464679,75.89798850574714,78.14157824933709
2017-08-01T16:30:00Z,20.425,20.45,20.2,20.275,50439,74643.35,20.37251777892432,20.22375000000001,20.561934491070335,19.885565508929684,20.517499999999963,20.414999999999985,47.05069964709899,71.87500000000001,75.54524020041278
2017-08-01T17:30:00Z,20.3,20.35,20.175,20.275,53084,74834.75,20.36776081409874,20.22250000000001,20.55973137457859,19.885268625421432,20.50312499999996,20.389999999999983,47.05069964709899,57.291666666666636,68.3548850574714
2017-08-01T18:30:00Z,20.25,20.275,20.2,20.2,65540,73887.25,20.35957735975246,20.22000000000001,20.557120156621444,19.882879843378575,20.485624999999963,20.364999999999988,44.59142750162294,46.87499999999998,58.680555555555685
2017-08-01T19:30:00Z,20.2,20.3,20.15,20.275,135118,77104.25,20.355451634886485,20.221250000000012,20.55899065494088,19.883509345059142,20.47374999999996,20.294999999999987,47.544127369137705,45.1508620689655,49.77250957854418
2017-08-02T13:30:00Z,20.25,20.25,19.9501,20.075,43688,76930.9,20.341771067331045,20.21875000000001,20.560025182220997,19.877474817779024,20.454999999999963,20.219999999999988,41.23383492485639,34.23132183908051,42.08572796934881
2017-08-02T14:30:00Z,20.1,20.25,19.95,20.225,65286,78742.65,20.33607491770514,20.223750000000013,20.562303910034494,19.885196089965532,20.43937499999996,20.209999999999987,46.92366716218079,33.33333333333349,37.57183908045998
2017-08-02T15:30:00Z,20.225,20.4,20.05,20.075,38577,78672,20.323339555865864,20.221250000000012,20.56340310900213,19.879096890997893,20.41999999999996,20.169999999999987,42.49295324226878,24.137931034482975,30.567528735632475
2017-08-02T16:30:00Z,20.05,20.45,20.05,20.45,41325,79052.05,20.32951811411631,20.233750000000015,20.589866202944084,19.877633797055946,20.40874999999996,20.219999999999988,54.149085321029375,41.379310344827765,32.95019157088156
2017-08-02T17:30:00Z,20.45,20.5,20.35,20.375,26329,77590.75,20.331736742696002,20.255000000000017,20.591005952327013,19.91899404767302,20.39437499999996,20.239999999999988,51.884015198232774,48.275862068965615,37.931034482758925
2017-08-02T18:30:00Z,20.375,20.6,20.35,20.525,93820,78020.9,20.34116421866205,20.281250000000014,20.615493548927223,19.947006451072806,20.382499999999958,20.329999999999988,55.86077961146273,68.96551724137935,52.87356321839105
2017-08-02T19:30:00Z,20.5,20.65,20.5,20.6,143366,78859.6,20.35379035433707,20.308750000000014,20.652724926411253,19.964775073588775,20.373749999999962,20.404999999999987,57.74143788197489,75.86206896551737,64.36781609195425
2017-08-03T13:30:00Z,20.7,20.8,20.55,20.625,59452,75216.5,20.367020093149897,20.336250000000014,20.688909538364676,19.98359046163535,20.36749999999996,20.514999999999986,58.3780444857559,82.792427315754,75.8733378408837
2017-08-03T14:30:00Z,20.625,20.7,20.45,20.7,39385,71817.85,20.38326301543527,20.367500000000014,20.732568486725018,20.00243151327501,20.36249999999996,20.564999999999987,60.30977238099469,85.767410412441,81.47396889790427
2017-08-03T15:30:00Z,20.675,20.8,20.55,20.55,24890,63442.8,20.39139652687745,20.38625000000001,20.748353231136953,20.02414676886307,20.354374999999962,20.599999999999987,54.82892302992141,79.41176470588248,82.6572008113593
2017-08-03T16:30:00Z,20.575,20.575,20.3,20.375,31640,62465.2,20.39059669629806,20.395000000000014,20.746994318135076,20.04300568186495,20.343749999999964,20.569999999999986,49.21009370133561,69.60784313725503,78.26233941852631
2017-08-03T17:30:00Z,20.35,20.45,20.2,20.35,32853,60984.55,20.388616369649377,20.387500000000014,20.736606001093325,20.038393998906702,20.332499999999964,20.51999999999999,48.4462873430476,55.8823529411767,68.30065359477156
2017-08-03T18:30:00Z,20.3,20.45,20.25,20.325,95154,62397.05,20.385513132105505,20.383750000000013,20.733848200508916,20.03365179949111,20.318124999999966,20.459999999999987,47.649807280209544,47.05882352941196,57.51633986928138
2017-08-03T19:30:00Z,20.325,20.35,20.275,20.35,77843,64008.15,20.38378078419792,20.385000000000012,20.73442810419255,20.035571895807475,20.305624999999967,20.389999999999986,48.56054938166355,46.07843137254927,49.673202614379456
2017-08-04T13:30:00Z,20.4,20.4,20.1,20.375,23537,59239.8,20.383352453261438,20.372500000000013,20.704124787975253,20.040875212024773,20.297499999999967,20.354999999999986,49.50656162522013,47.05882352941196,46.73202614379122
2017-08-04T14:30:00Z,20.4,20.4,20.225,20.325,21726,58152.6,20.380505992126732,20.366250000000015,20.696505582842864,20.035994417157166,20.298124999999963,20.344999999999988,47.620277806191254,44.57516339869297,45.904139433551556
2017-08-04T15:30:00Z,20.3,20.4,20.25,20.35,35414,57401.35,20.37901789494982,20.370000000000015,20.697719392161908,20.042280607838123,20.296874999999964,20.344999999999988,48.673311358532345,42.22222222222235,44.61873638344258
2017-08-04T16:30:00Z,20.35,20.4,20.25,20.275,21251,55809.7,20.37394385129373,20.370000000000015,20.697719392161908,20.042280607838123,20.296249999999965,20.334999999999987,45.704748303859766,33.888888888888886,40.22875816993489
2017-08-04T17:30:00Z,20.275,20.3,20.15,20.15,19758,53520.6,20.36301976098672,20.367500000000014,20.701079076081378,20.03392092391865,20.293749999999967,20.294999999999987,41.19517762931869,24.047619047618976,33.38624338624356
2017-08-04T18:30:00Z,20.2,20.25,20.15,20.25,20579,47793.65,20.357506601914196,20.366250000000015,20.70138989616142,20.03111010383861,20.293749999999967,20.26999999999999,45.80229662941864,17.857142857142694,25.26455026455034
2017-08-04T19:30:00Z,20.225,20.35,20.2,20.3,64352,48826.85,20.35470140182082,20.377500000000015,20.686894570086487,20.068105429913544,20.298124999999967,20.26499999999999,47.996145515266676,19.04761904761899,20.317460317460377
2017-08-07T13:30:00Z,20.3,20.45,20.125,20.125,32582,47191.65,20.343496455390536,20.372500000000013,20.69456365830297,20.050436341697054,20.298124999999967,20.21999999999999,41.64259688248798,17.857142857142865,18.253968253968342
2017-08-07T14:30:00Z,20.15,20.225,20.05,20.225,115931,51059.35,20.337716140493438,20.380000000000013,20.680249895919296,20.07975010408073,20.300624999999968,20.20999999999999,46.03843011377456,18.49206349206359,18.46560846560864
2017-08-07T15:30:00Z,20.2,20.325,20.15,20.2,65598,52273,20.330998279981564,20.367500000000014,20.67576125283537,20.05923874716466,20.300624999999968,20.21999999999999,45.12332488871081,18.49206349206355,18.280423280423495
2017-08-07T16:30:00Z,20.2,20.3,20.1,20.25,67752,54344.15,20.327047144372706,20.361250000000016,20.673689994237513,20.04881000576252,20.30812499999997,20.21999999999999,47.37625122044775,33.968253968254096,23.650793650793904
2017-08-07T17:30:00Z,20.25,20.25,20.15,20.175,69862,53146.25,20.31963021050087,20.343750000000018,20.65674960063666,20.030750399363374,20.312499999999968,20.19499999999999,44.42973481024273,36.60714285714299,29.689153439153703
2017-08-07T18:30:00Z,20.15,20.2,20.125,20.175,28385,47397.2,20.312575078281313,20.322500000000016,20.620367420170734,20.024632579829298,20.315624999999965,20.20499999999999,44.42973481024273,37.500000000000234,36.0251322751326
2017-08-07T19:30:00Z,20.15,20.25,20.15,20.2,111883,50018.75,20.30708361104808,20.301250000000017,20.56886679692957,20.033633203070465,20.31874999999997,20.199999999999992,45.7344640047894,33.33333333333349,35.8134920634924
2017-08-08T13:30:00Z,20.25,20.25,19.95,20.15,53747,50736.85,20.299420995875,20.273750000000014,20.47714309231074,20.070356907689288,20.32062499999997,20.18999999999999,43.53300194011249,36.25000000000008,35.69444444444476
2017-08-08T14:30:00Z,20.1,20.2001,20.05,20.125,80499,53517.3,20.290912654612804,20.252500000000012,20.421984512567157,20.083015487432867,20.319374999999972,20.164999999999992,42.43316642159164,37.500000000000085,35.694444444444706
2017-08-08T15:30:00Z,20.1,20.25,20.05,20.075,52422,54556.4,20.280380329997545,20.23750000000001,20.413922787643713,20.06107721235631,20.316249999999968,20.14499999999999,40.24330112129945,33.33333333333349,35.694444444444706
2017-08-08T16:30:00Z,20.1,20.15,19.975,20,50217,55424.6,20.26670324072937,20.220000000000013,20.41659603251271,20.023403967487315,20.30374999999997,20.109999999999992,37.14654944073109,23.333333333333588,31.38888888888921
2017-08-08T17:30:00Z,20.025,20.15,20,20.025,45155,52924.65,20.254912838742573,20.205000000000013,20.4127257807778,19.997274219222223,20.29437499999997,20.07499999999999,38.836100717289206,16.666666666666824,24.444444444444787
2017-08-08T18:30:00Z,20,20.05,19.85,19.875,69410,52503,20.236380505145373,20.181250000000013,20.42305312239455,19.939446877605477,20.28312499999997,20.01999999999999,33.088853200072435,9.722222222222308,16.574074074074392
2017-08-08T19:30:00Z,19.875,19.975,19.8,19.9,127597,57706,20.21997170001633,20.15750000000001,20.411517715918073,19.903482284081946,20.26499999999997,19.974999999999987,34.82014823695438,11.517094017093958,12.63532763532785
2017-08-09T13:30:00Z,20.5,22,20.4,21.3,629113,88075.35,20.272656007332607,20.20625000000001,20.763447227200512,19.64905277279951,20.28624999999997,20.21999999999999,74.54343310634643,29.24436674436674,16.827894327894487
